"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"73A",0.0163087712820636,0.166144200626959,0.13695652173913,"1","2",TRUE,205,10,1
"73A",0.124025032906277,0.156739811912226,0.175757575757576,"1","2",TRUE,196,10,2
"73A",0.017636997057979,0.150470219435737,0.127744510978044,"1","2",TRUE,210,10,3
"73A",0.0312931689568396,0.156739811912226,0.14344262295082,"1","2",TRUE,203,10,4
"73A",0.018047857055141,0.210031347962382,0.166344294003868,"1","2",TRUE,190,10,5
"73A",0.0108243902231601,0.122257053291536,0.10022271714922,"1","2",TRUE,197,10,6
"73A",0.0253770096042979,0.147335423197492,0.132264529058116,"1","2",TRUE,197,10,7
"73A",0.0175964290382506,0.147335423197492,0.125498007968127,"1","2",TRUE,204,10,8
"73A",0.166925333362481,0.112852664576803,0.138947368421053,"1","2",TRUE,202,10,9
"73A",0.0184258080519768,0.19435736677116,0.15748031496063,"1","2",TRUE,199,10,10
"73A",0.00879821234443538,0.144200626959248,0.112087912087912,"1","2",TRUE,204,10,11
"73A",0.0222553661342259,0.156739811912226,0.136538461538462,"1","2",TRUE,203,10,12
"73A",0.396789212041291,0.13166144200627,0.17827868852459,"1","2",TRUE,202,10,13
"73A",0.102920348977219,0.128526645768025,0.144927536231884,"1","2",TRUE,202,10,14
"73A",0.0908857613359251,0.134796238244514,0.148148148148148,"1","2",TRUE,209,10,15
"73A",0.0504046086348741,0.156739811912226,0.153846153846154,"1","2",TRUE,194,10,16
"73A",0.0494845296829424,0.141065830721003,0.140659340659341,"1","2",TRUE,194,10,17
"73A",0.0335314663088441,0.166144200626959,0.151898734177215,"1","2",TRUE,198,10,18
"73A",0.014434971860142,0.172413793103448,0.138671875,"1","2",TRUE,198,10,19
"73A",0.0021297706278316,0.163009404388715,0.103658536585366,"1","2",TRUE,207,10,20
"73A",0.0761181367329465,0.150470219435737,0.15819209039548,"1","2",TRUE,198,10,21
"73A",0.0190733967533941,0.172413793103448,0.144212523719165,"1","2",TRUE,194,10,22
"73A",0.581535802811976,0.128526645768025,0.182819383259912,"1","2",TRUE,199,10,23
"73A",0.0842349939980314,0.144200626959248,0.155021834061135,"1","2",TRUE,205,10,24
"73A",0.0192056204916626,0.172413793103448,0.144347826086957,"1","2",TRUE,196,10,25
"73A",0.0647859972307498,0.153605015673981,0.157057654075547,"1","2",TRUE,210,10,26
"73A",0.0547613123461266,0.156739811912226,0.155737704918033,"1","2",TRUE,198,10,27
"73A",0.0786121273367491,0.15987460815047,0.167002012072435,"1","2",TRUE,213,10,28
"73A",0.00971401433157404,0.175548589341693,0.133211678832117,"1","2",TRUE,199,10,29
"73A",0.135055741384632,0.122257053291536,0.144444444444444,"1","2",TRUE,208,10,30
"73A",0.0797058410923374,0.15987460815047,0.16734693877551,"1","2",TRUE,196,10,31
"73A",0.135991997009751,0.150470219435737,0.172268907563025,"1","2",TRUE,198,10,32
"73A",0.00428907100833475,0.137931034482759,0.0983606557377049,"1","2",TRUE,194,10,33
"73A",0.0227214291016838,0.172413793103448,0.147843942505133,"1","2",TRUE,200,10,34
"73A",0.305174649779155,0.137931034482759,0.179297597042514,"1","2",TRUE,203,10,35
"73A",0.0339197814447093,0.125391849529781,0.120430107526882,"1","2",TRUE,198,10,36
"73A",0.0282777691361809,0.166144200626959,0.148148148148148,"1","2",TRUE,201,10,37
"73A",0.0786121273367491,0.115987460815047,0.127472527472527,"1","2",TRUE,203,10,38
"73A",0.0371070941105699,0.153605015673981,0.144654088050314,"1","2",TRUE,197,10,39
"73A",0.0476944501980569,0.115987460815047,0.118393234672304,"1","2",TRUE,195,10,40
"73A",0.397703997225666,0.125391849529781,0.171079429735234,"1","2",TRUE,199,10,41
"73A",0.0634571039651036,0.144200626959248,0.148619957537155,"1","2",TRUE,203,10,42
"73A",0.0529020311908797,0.156739811912226,0.15495867768595,"1","2",TRUE,209,10,43
"73A",0.067062949193906,0.134796238244514,0.141630901287554,"1","2",TRUE,201,10,44
"73A",0.0393060539529374,0.125391849529781,0.123042505592841,"1","2",TRUE,201,10,45
