"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"87A",0.00282062294532325,0.30775379696243,0.167361333760821,"1","2",TRUE,797,10,1
"87A",0.00857814413696376,0.301358912869704,0.19056515646894,"1","2",TRUE,805,10,2
"87A",0.00541219377382613,0.291766586730616,0.176077620486719,"1","2",TRUE,790,10,3
"87A",0.00630057140734455,0.314948041566747,0.187460114869177,"1","2",TRUE,795,10,4
"87A",0.00492458045300425,0.294964028776978,0.175062972292191,"1","2",TRUE,768,10,5
"87A",0.00423021690308698,0.301358912869704,0.173892479899101,"1","2",TRUE,799,10,6
"87A",0.00409601214911623,0.295763389288569,0.171332415481108,"1","2",TRUE,816,10,7
"87A",0.00297404362511643,0.299760191846523,0.165960119327995,"1","2",TRUE,805,10,8
"87A",0.00426936255079059,0.313349320543565,0.177895063644831,"1","2",TRUE,776,10,9
"87A",0.00612884640835744,0.311750599520384,0.185770132916341,"1","2",TRUE,783,10,10
"87A",0.00630057140734455,0.31814548361311,0.188501413760603,"1","2",TRUE,782,10,11
"87A",0.0043487439381922,0.306954436450839,0.176274416388757,"1","2",TRUE,778,10,12
"87A",0.00285328750499832,0.293365307753797,0.163072564142925,"1","2",TRUE,782,10,13
"87A",0.00731789946315669,0.295763389288569,0.184598664803602,"1","2",TRUE,783,10,14
"87A",0.0039660650765838,0.290167865707434,0.168742216687422,"1","2",TRUE,811,10,15
"87A",0.00477934010640228,0.294164668265388,0.174130911368619,"1","2",TRUE,798,10,16
"87A",0.00360874118106083,0.309352517985612,0.173001720631941,"1","2",TRUE,785,10,17
"87A",0.00491325310083003,0.315747402078337,0.181832395247029,"1","2",TRUE,791,10,18
"87A",0.0067667952893243,0.28617106314948,0.179174484052533,"1","2",TRUE,808,10,19
"87A",0.00492458045300425,0.298161470823341,0.176167421521162,"1","2",TRUE,786,10,20
"87A",0.00608665152151491,0.286970423661071,0.177007874015748,"1","2",TRUE,774,10,21
"87A",0.00387577748836038,0.292565947242206,0.169053990240831,"1","2",TRUE,786,10,22
"87A",0.0057197327549217,0.294164668265388,0.178203928905519,"1","2",TRUE,790,10,23
"87A",0.0107251417378789,0.278177458033573,0.18727528528998,"1","2",TRUE,783,10,24
"87A",0.00881849634928588,0.288569144684253,0.186515437933207,"1","2",TRUE,790,10,25
"87A",0.0054497130737317,0.281374900079936,0.172435395458105,"1","2",TRUE,799,10,26
"87A",0.00510941098158743,0.313349320543565,0.181989036805012,"1","2",TRUE,778,10,27
"87A",0.00425954230851133,0.310151878497202,0.176854876341577,"1","2",TRUE,792,10,28
"87A",0.00614297627308544,0.278976818545164,0.174235403151066,"1","2",TRUE,799,10,29
"87A",0.0039660650765838,0.306954436450839,0.174283012921525,"1","2",TRUE,802,10,30
"87A",0.00579931017642499,0.302957633892886,0.181564245810056,"1","2",TRUE,771,10,31
"87A",0.00643251545126982,0.311750599520384,0.186946386946387,"1","2",TRUE,796,10,32
"87A",0.00678239592535098,0.308553157474021,0.18718982630273,"1","2",TRUE,793,10,33
"87A",0.0113607117427686,0.294964028776978,0.195485185765794,"1","2",TRUE,785,10,34
"87A",0.00270609621803626,0.315747402078337,0.168893722809198,"1","2",TRUE,769,10,35
"87A",0.0102423836709577,0.301358912869704,0.195152268489745,"1","2",TRUE,789,10,36
"87A",0.00445004944480596,0.313349320543565,0.178841309823678,"1","2",TRUE,789,10,37
"87A",0.00562827148021231,0.290167865707434,0.176380132246655,"1","2",TRUE,788,10,38
"87A",0.00392066139078546,0.316546762589928,0.176997990415829,"1","2",TRUE,776,10,39
"87A",0.00283364365436463,0.319744204636291,0.170958734098666,"1","2",TRUE,787,10,40
"87A",0.00863761095872916,0.290167865707434,0.186561264822134,"1","2",TRUE,764,10,41
"87A",0.00483468782325038,0.308553157474021,0.179171160067786,"1","2",TRUE,800,10,42
"87A",0.00621411574083579,0.293365307753797,0.179834813775908,"1","2",TRUE,801,10,43
"87A",0.00419143018056622,0.309352517985612,0.176239181746656,"1","2",TRUE,784,10,44
"87A",0.00539974483010467,0.316546762589928,0.18431250968842,"1","2",TRUE,784,10,45
"87A",0.003866862557032,0.280575539568345,0.164828238260321,"1","2",TRUE,782,10,46
"87A",0.00384024060941604,0.304556354916067,0.172835682205359,"1","2",TRUE,790,10,47
"87A",0.0103609968139124,0.295763389288569,0.193360604153556,"1","2",TRUE,790,10,48
"87A",0.0069085028071293,0.27498001598721,0.175355450236967,"1","2",TRUE,783,10,49
"87A",0.00605868310764049,0.333333333333333,0.192139737991266,"1","2",TRUE,787,10,50
