"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"38A",0.505324502425889,0.445692883895131,0.396743787489289,"1:2:3","4:5",TRUE,341,10,1
"38A",0.458739520834672,0.430711610486891,0.389256198347107,"1:2:3","4:5",TRUE,332,10,2
"38A",0.540223232596773,0.458801498127341,0.401869158878505,"1:2:3","4:5",TRUE,332,10,3
"38A",0.311565495115565,0.460674157303371,0.375634517766497,"1:2:3","4:5",TRUE,335,10,4
"38A",0.506489512345748,0.48689138576779,0.401294498381877,"1:2:3","4:5",TRUE,326,10,5
"38A",0.366907387073817,0.449438202247191,0.382059800664452,"1:2:3","4:5",TRUE,335,10,6
"38A",0.305878220440335,0.462546816479401,0.375,"1:2:3","4:5",TRUE,336,10,7
"38A",0.484806637187388,0.449438202247191,0.395406070549631,"1:2:3","4:5",TRUE,342,10,8
"38A",0.194773089402581,0.471910112359551,0.353469387755102,"1:2:3","4:5",TRUE,336,10,9
"38A",0.311565495115565,0.462546816479401,0.375838926174497,"1:2:3","4:5",TRUE,334,10,10
"38A",0.40138427672962,0.455056179775281,0.387293298520453,"1:2:3","4:5",TRUE,343,10,11
"38A",0.460857178509007,0.447565543071161,0.392715756136184,"1:2:3","4:5",TRUE,341,10,12
"38A",0.480361460747596,0.447565543071161,0.394759087066779,"1:2:3","4:5",TRUE,343,10,13
"38A",0.244646413765164,0.48314606741573,0.365564037319763,"1:2:3","4:5",TRUE,341,10,14
"38A",0.59098595211649,0.434456928838951,0.401830282861897,"1:2:3","4:5",TRUE,343,10,15
"38A",0.294135100987302,0.443820224719101,0.370433305012744,"1:2:3","4:5",TRUE,341,10,16
"38A",0.408847320776344,0.458801498127341,0.388621794871795,"1:2:3","4:5",TRUE,327,10,17
"38A",0.413582025827806,0.49625468164794,0.391891891891892,"1:2:3","4:5",TRUE,339,10,18
"38A",0.297541367526635,0.438202247191011,0.37000814995925,"1:2:3","4:5",TRUE,342,10,19
"38A",0.16051682174439,0.471910112359551,0.343919442292796,"1:2:3","4:5",TRUE,331,10,20
"38A",0.322515695715678,0.468164794007491,0.378199834847234,"1:2:3","4:5",TRUE,339,10,21
"38A",0.327756682535104,0.417602996254682,0.370124481327801,"1:2:3","4:5",TRUE,339,10,22
"38A",0.180104909952943,0.451310861423221,0.347394540942928,"1:2:3","4:5",TRUE,340,10,23
"38A",0.655513527096113,0.406367041198502,0.399122807017544,"1:2:3","4:5",TRUE,337,10,24
"38A",0.555359822403296,0.441947565543071,0.400483481063658,"1:2:3","4:5",TRUE,340,10,25
"38A",0.268870375863381,0.445692883895131,0.366244725738397,"1:2:3","4:5",TRUE,333,10,26
"38A",0.372012091269781,0.451310861423221,0.383014154870941,"1:2:3","4:5",TRUE,337,10,27
"38A",0.35855472960588,0.421348314606742,0.375409836065574,"1:2:3","4:5",TRUE,334,10,28
"38A",0.275768117462698,0.426966292134831,0.363934426229508,"1:2:3","4:5",TRUE,334,10,29
"38A",0.520680912357982,0.447565543071161,0.398477157360406,"1:2:3","4:5",TRUE,338,10,30
"38A",0.735506743078835,0.434456928838951,0.411567476948868,"1:2:3","4:5",TRUE,332,10,31
"38A",0.326250627109581,0.430711610486891,0.37300922045264,"1:2:3","4:5",TRUE,334,10,32
"38A",0.389546275090876,0.436329588014981,0.382629107981221,"1:2:3","4:5",TRUE,333,10,33
"38A",0.744024366443044,0.445692883895131,0.414285714285714,"1:2:3","4:5",TRUE,345,10,34
"38A",0.543968256948595,0.430711610486891,0.397226753670473,"1:2:3","4:5",TRUE,331,10,35
"38A",0.333082837125298,0.453183520599251,0.377926421404682,"1:2:3","4:5",TRUE,333,10,36
"38A",0.359381366380463,0.464419475655431,0.383031301482702,"1:2:3","4:5",TRUE,338,10,37
"38A",0.356907155888411,0.430711610486891,0.377295492487479,"1:2:3","4:5",TRUE,340,10,38
"38A",0.386864390132073,0.455056179775281,0.385493072534637,"1:2:3","4:5",TRUE,345,10,39
"38A",0.639117277354234,0.425093632958801,0.40321141837645,"1:2:3","4:5",TRUE,336,10,40
"38A",0.250345537291399,0.460674157303371,0.364876385336743,"1:2:3","4:5",TRUE,328,10,41
"38A",0.744024366443044,0.421348314606742,0.408862876254181,"1:2:3","4:5",TRUE,341,10,42
"38A",0.187295461045132,0.440074906367041,0.347619047619048,"1:2:3","4:5",TRUE,340,10,43
"38A",0.221582038500218,0.462546816479401,0.358997314234557,"1:2:3","4:5",TRUE,347,10,44
"38A",0.360209908940413,0.400749063670412,0.369951534733441,"1:2:3","4:5",TRUE,352,10,45
"38A",0.882255875850659,0.428838951310861,0.418011894647409,"1:2:3","4:5",TRUE,334,10,46
"38A",0.446236362207052,0.449438202247191,0.391525423728814,"1:2:3","4:5",TRUE,333,10,47
"38A",0.349586260383295,0.47752808988764,0.382943143812709,"1:2:3","4:5",TRUE,338,10,48
"38A",0.186864650406919,0.455056179775281,0.349730976172175,"1:2:3","4:5",TRUE,346,10,49
