"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"82A",0.00192454660663818,0.863734679163663,0.0883720930232558,"1","2",TRUE,868,10,1
"82A",0.00173909790693921,0.845710165825523,0.0968389362769694,"1","2",TRUE,882,10,2
"82A",0.000944707862257014,0.858687815428983,0.0841121495327103,"1","2",TRUE,888,10,3
"82A",0.00281413504452495,0.851478010093727,0.0993377483443709,"1","2",TRUE,885,10,4
"82A",0.000996092866648948,0.864455659697188,0.081676315127108,"1","2",TRUE,862,10,5
"82A",0.00302237281853768,0.875270367700072,0.0865034526051475,"1","2",TRUE,878,10,6
"82A",0.00155352816722511,0.846431146359048,0.0952200781939715,"1","2",TRUE,873,10,7
"82A",0.000662646835341361,0.852919971160779,0.0837203464290197,"1","2",TRUE,888,10,8
"82A",0.0012891724950202,0.855082912761355,0.0888832934659449,"1","2",TRUE,885,10,9
"82A",0.000895973633475231,0.877433309300649,0.074125,"1","2",TRUE,885,10,10
"82A",0.00104304208103359,0.855082912761355,0.086832298136646,"1","2",TRUE,863,10,11
"82A",0.0014398452949995,0.86085075702956,0.0869896985883251,"1","2",TRUE,866,10,12
"82A",0.00104785702713533,0.857966834895458,0.0854156042835288,"1","2",TRUE,878,10,13
"82A",0.0015322108446437,0.861571737563086,0.0872262311685023,"1","2",TRUE,903,10,14
"82A",0.00232989706168055,0.873828406633021,0.0846547633911849,"1","2",TRUE,871,10,15
"82A",0.000949068872729521,0.847873107426099,0.0894381449866225,"1","2",TRUE,883,10,16
"82A",0.00235145749975068,0.847152126892574,0.0995492111194591,"1","2",TRUE,870,10,17
"82A",0.00183369175669566,0.849315068493151,0.0955502332030758,"1","2",TRUE,862,10,18
"82A",0.00129810950864018,0.861571737563086,0.0856060606060606,"1","2",TRUE,871,10,19
"82A",0.000706781101547792,0.874549387166547,0.0737223541172061,"1","2",TRUE,877,10,20
"82A",0.00179194770987336,0.841384282624369,0.0993844575532188,"1","2",TRUE,867,10,21
"82A",0.00139416582087364,0.861571737563086,0.0863099021227914,"1","2",TRUE,880,10,22
