"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"37A",0.292783538110681,0.575806451612903,0.366293532338308,"1:2:3","4:5",TRUE,390,10,1
"37A",0.269490248150462,0.643548387096774,0.340168878166466,"1:2:3","4:5",TRUE,399,10,2
"37A",0.361040361679459,0.625806451612903,0.360906862745098,"1:2:3","4:5",TRUE,390,10,3
"37A",0.23525407436792,0.587096774193548,0.352975839717148,"1:2:3","4:5",TRUE,376,10,4
"37A",0.43910082838792,0.587096774193548,0.382783882783883,"1:2:3","4:5",TRUE,379,10,5
"37A",0.255000278097215,0.6,0.353251318101933,"1:2:3","4:5",TRUE,390,10,6
"37A",0.18816006427297,0.591935483870968,0.340965346534653,"1:2:3","4:5",TRUE,384,10,7
"37A",0.286777949114319,0.62258064516129,0.351401869158878,"1:2:3","4:5",TRUE,387,10,8
"37A",0.356907155888411,0.625806451612903,0.360365505425471,"1:2:3","4:5",TRUE,386,10,9
"37A",0.375454622610361,0.608064516129032,0.369098712446352,"1:2:3","4:5",TRUE,393,10,10
"37A",0.475957041987391,0.601612903225806,0.382142857142857,"1:2:3","4:5",TRUE,383,10,11
"37A",0.240180671007365,0.619354838709677,0.34419176398279,"1:2:3","4:5",TRUE,393,10,12
"37A",0.383317243000617,0.609677419354839,0.369473046638401,"1:2:3","4:5",TRUE,395,10,13
"37A",0.318823521979104,0.616129032258064,0.358695652173913,"1:2:3","4:5",TRUE,389,10,14
"37A",0.35855472960588,0.624193548387097,0.361165048543689,"1:2:3","4:5",TRUE,392,10,15
"37A",0.68957873181116,0.606451612903226,0.397032640949555,"1:2:3","4:5",TRUE,398,10,16
"37A",0.254413735145567,0.617741935483871,0.347447795823666,"1:2:3","4:5",TRUE,390,10,17
"37A",0.242403258677895,0.596774193548387,0.351851851851852,"1:2:3","4:5",TRUE,406,10,18
"37A",0.475957041987391,0.608064516129032,0.380069524913094,"1:2:3","4:5",TRUE,388,10,19
"37A",0.405098612861925,0.619354838709677,0.368576491435322,"1:2:3","4:5",TRUE,397,10,20
"37A",0.269490248150462,0.606451612903226,0.35394581861013,"1:2:3","4:5",TRUE,395,10,21
"37A",0.340842117974875,0.579032258064516,0.372881355932203,"1:2:3","4:5",TRUE,395,10,22
"37A",0.364381362656211,0.608064516129032,0.367684478371501,"1:2:3","4:5",TRUE,382,10,23
"37A",0.373729393190028,0.601612903225806,0.371016235718581,"1:2:3","4:5",TRUE,392,10,24
"37A",0.680116417202758,0.643548387096774,0.380981223500909,"1:2:3","4:5",TRUE,387,10,25
"37A",0.246910326596256,0.588709677419355,0.354895104895105,"1:2:3","4:5",TRUE,396,10,26
"37A",0.252081023803186,0.598387096774194,0.353199498117942,"1:2:3","4:5",TRUE,407,10,27
"37A",0.364381362656211,0.616129032258064,0.364914425427873,"1:2:3","4:5",TRUE,390,10,28
"37A",0.301680997092012,0.609677419354839,0.358227079538555,"1:2:3","4:5",TRUE,374,10,29
"37A",0.215046933148673,0.609677419354839,0.342170160295931,"1:2:3","4:5",TRUE,388,10,30
"37A",0.433075540786454,0.625806451612903,0.369147659063625,"1:2:3","4:5",TRUE,383,10,31
"37A",0.483691501478219,0.603225806451613,0.382421420256112,"1:2:3","4:5",TRUE,394,10,32
"37A",0.482578930766215,0.619354838709677,0.376608187134503,"1:2:3","4:5",TRUE,398,10,33
"37A",0.296856973010485,0.611290322580645,0.356972586412396,"1:2:3","4:5",TRUE,413,10,34
"37A",0.450365751273308,0.609677419354839,0.376988984088127,"1:2:3","4:5",TRUE,387,10,35
"37A",0.203016227375348,0.591935483870968,0.344562647754137,"1:2:3","4:5",TRUE,392,10,36
"37A",0.32177385610072,0.606451612903226,0.36241610738255,"1:2:3","4:5",TRUE,400,10,37
"37A",0.294813220312178,0.611290322580645,0.356635071090047,"1:2:3","4:5",TRUE,387,10,38
"37A",0.356086210208503,0.604838709677419,0.367612293144208,"1:2:3","4:5",TRUE,389,10,39
"37A",0.315900239376012,0.614516129032258,0.35885447106955,"1:2:3","4:5",TRUE,391,10,40
"37A",0.30447269744724,0.574193548387097,0.368515205724508,"1:2:3","4:5",TRUE,377,10,41
"37A",0.397703997225666,0.604838709677419,0.37289156626506,"1:2:3","4:5",TRUE,392,10,42
"37A",0.390444361909437,0.619354838709677,0.366960907944515,"1:2:3","4:5",TRUE,393,10,43
"37A",0.346380915222704,0.658064516129032,0.344910179640719,"1:2:3","4:5",TRUE,380,10,44
"37A",0.237978462171591,0.620967741935484,0.343191620455946,"1:2:3","4:5",TRUE,391,10,45
"37A",0.428117673126413,0.612903225806452,0.373525557011796,"1:2:3","4:5",TRUE,380,10,46
"37A",0.666165838909474,0.601612903225806,0.397236614853195,"1:2:3","4:5",TRUE,393,10,47
"37A",0.267634905436967,0.583870967741935,0.360049321824908,"1:2:3","4:5",TRUE,393,10,48
"37A",0.265180969610064,0.603225806451613,0.354215456674473,"1:2:3","4:5",TRUE,393,10,49
"37A",0.49953952550511,0.590322580645161,0.387828162291169,"1:2:3","4:5",TRUE,409,10,50
"37A",0.527925034803349,0.65,0.367201426024955,"1:2:3","4:5",TRUE,383,10,51
"37A",0.326250627109581,0.57258064516129,0.37221570926143,"1:2:3","4:5",TRUE,402,10,52
"37A",0.24408368641949,0.608064516129032,0.348765432098765,"1:2:3","4:5",TRUE,386,10,53
"37A",0.28024944066042,0.591935483870968,0.360070257611241,"1:2:3","4:5",TRUE,389,10,54
"37A",0.313725380688769,0.606451612903226,0.361194029850746,"1:2:3","4:5",TRUE,389,10,55
"37A",0.34005812454783,0.595161290322581,0.368482039397451,"1:2:3","4:5",TRUE,383,10,56
"37A",0.183453648191924,0.598387096774194,0.337987201861547,"1:2:3","4:5",TRUE,392,10,57
"37A",0.380678242670776,0.601612903225806,0.37185628742515,"1:2:3","4:5",TRUE,407,10,58
"37A",0.230428532298546,0.575806451612903,0.354676710608914,"1:2:3","4:5",TRUE,379,10,59
"37A",0.307998679752561,0.65,0.343472750316857,"1:2:3","4:5",TRUE,382,10,60
"37A",0.524290462223019,0.611290322580645,0.383244206773619,"1:2:3","4:5",TRUE,384,10,61
"37A",0.149801979340737,0.614516129032258,0.323710073710074,"1:2:3","4:5",TRUE,393,10,62
"37A",0.538980629522924,0.612903225806452,0.383961117861482,"1:2:3","4:5",TRUE,382,10,63
"37A",0.35526715283988,0.591935483870968,0.37149672033393,"1:2:3","4:5",TRUE,400,10,64
"37A",0.384200968979477,0.590322580645161,0.375634517766497,"1:2:3","4:5",TRUE,384,10,65
"37A",0.585567220958357,0.620967741935484,0.384470882905448,"1:2:3","4:5",TRUE,392,10,66
"37A",0.347979897150465,0.612903225806452,0.363859864781807,"1:2:3","4:5",TRUE,387,10,67
"37A",0.511176472960318,0.614516129032258,0.380923450789793,"1:2:3","4:5",TRUE,398,10,68
"37A",0.505324502425889,0.614516129032258,0.380408653846154,"1:2:3","4:5",TRUE,382,10,69
"37A",0.263962452157002,0.604838709677419,0.353535353535354,"1:2:3","4:5",TRUE,399,10,70
"37A",0.570920526422511,0.658064516129032,0.366510538641686,"1:2:3","4:5",TRUE,392,10,71
"37A",0.30870876112699,0.611290322580645,0.358851674641148,"1:2:3","4:5",TRUE,392,10,72
"37A",0.236340066686823,0.595161290322581,0.350997506234414,"1:2:3","4:5",TRUE,385,10,73
"37A",0.331552307800552,0.62258064516129,0.358147713950762,"1:2:3","4:5",TRUE,411,10,74
"37A",0.296856973010485,0.604838709677419,0.35908267954134,"1:2:3","4:5",TRUE,405,10,75
"37A",0.215046933148673,0.606451612903226,0.343236409608091,"1:2:3","4:5",TRUE,383,10,76
"37A",0.282192231929897,0.635483870967742,0.345641646489104,"1:2:3","4:5",TRUE,381,10,77
"37A",0.427132931440946,0.587096774193548,0.381555153707052,"1:2:3","4:5",TRUE,382,10,78
"37A",0.255588173305391,0.596774193548387,0.354296388542964,"1:2:3","4:5",TRUE,385,10,79
"37A",0.283494902657932,0.62741935483871,0.349028840494408,"1:2:3","4:5",TRUE,385,10,80
"37A",0.53526994317875,0.608064516129032,0.385342789598109,"1:2:3","4:5",TRUE,381,10,81
"37A",0.328512315370283,0.604838709677419,0.363858363858364,"1:2:3","4:5",TRUE,384,10,82
"37A",0.368601124388172,0.648387096774194,0.352226720647773,"1:2:3","4:5",TRUE,386,10,83
"37A",0.488167493501294,0.609677419354839,0.380610412926391,"1:2:3","4:5",TRUE,386,10,84
"37A",0.419336104314631,0.624193548387097,0.368389780154486,"1:2:3","4:5",TRUE,398,10,85
"37A",0.33462043176058,0.6,0.366255144032922,"1:2:3","4:5",TRUE,372,10,86
"37A",0.447265146257849,0.595161290322581,0.381294964028777,"1:2:3","4:5",TRUE,397,10,87
"37A",0.292110087391652,0.603225806451613,0.358778625954198,"1:2:3","4:5",TRUE,396,10,88
"37A",0.541468700453352,0.609677419354839,0.385326757090012,"1:2:3","4:5",TRUE,386,10,89
"37A",0.167310174525554,0.601612903225806,0.332703213610586,"1:2:3","4:5",TRUE,368,10,90
"37A",0.333850749244188,0.596774193548387,0.367126574685063,"1:2:3","4:5",TRUE,389,10,91
"37A",0.252081023803186,0.620967741935484,0.345923261390887,"1:2:3","4:5",TRUE,402,10,92
"37A",0.375454622610361,0.604838709677419,0.370117792932424,"1:2:3","4:5",TRUE,386,10,93
"37A",0.234712950961324,0.593548387096774,0.351190476190476,"1:2:3","4:5",TRUE,391,10,94
"37A",0.241289405742624,0.612903225806452,0.346689895470383,"1:2:3","4:5",TRUE,389,10,95
"37A",0.307998679752561,0.629032258064516,0.352258852258852,"1:2:3","4:5",TRUE,396,10,96
"37A",0.371156401732145,0.559677419354839,0.381069452980947,"1:2:3","4:5",TRUE,388,10,97
"37A",0.384200968979477,0.632258064516129,0.36117381489842,"1:2:3","4:5",TRUE,391,10,98
"37A",0.404166818834604,0.6,0.375153751537515,"1:2:3","4:5",TRUE,385,10,99
