"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"6A",0.0345504609148662,0.185185185185185,0.166131621187801,"2:3:4","1",TRUE,358,10,1
"6A",0.100577364202932,0.17636684303351,0.187299035369775,"2:3:4","1",TRUE,370,10,2
"6A",0.104592838718357,0.171075837742504,0.183908045977011,"2:3:4","1",TRUE,354,10,3
"6A",0.141747416292681,0.162257495590829,0.184273232724384,"2:3:4","1",TRUE,376,10,4
"6A",0.0735337388955544,0.18694885361552,0.187106918238994,"2:3:4","1",TRUE,361,10,5
"6A",0.112850958087866,0.160493827160494,0.176706827309237,"2:3:4","1",TRUE,361,10,6
"6A",0.0962716354985633,0.167548500881834,0.178710178710179,"2:3:4","1",TRUE,353,10,7
"6A",0.227266620298107,0.144620811287478,0.179260450160772,"2:3:4","1",TRUE,355,10,8
"6A",0.0764695173075159,0.165784832451499,0.171232876712329,"2:3:4","1",TRUE,356,10,9
"6A",0.061020891439305,0.174603174603175,0.172573189522342,"2:3:4","1",TRUE,369,10,10
"6A",0.171207723388593,0.135802469135802,0.163430420711974,"2:3:4","1",TRUE,358,10,11
"6A",0.037364334011937,0.17989417989418,0.164291701592624,"2:3:4","1",TRUE,361,10,12
"6A",0.021400949554291,0.197530864197531,0.162845849802372,"2:3:4","1",TRUE,359,10,13
"6A",0.0825071620429713,0.17636684303351,0.181891025641026,"2:3:4","1",TRUE,355,10,14
"6A",0.0437989951009512,0.172839506172839,0.162992125984252,"2:3:4","1",TRUE,341,10,15
"6A",0.0391254410197277,0.192239858906526,0.174110522331567,"2:3:4","1",TRUE,364,10,16
"6A",0.056947615953302,0.18694885361552,0.180152671755725,"2:3:4","1",TRUE,365,10,17
"6A",0.101508088597507,0.160493827160494,0.173946957878315,"2:3:4","1",TRUE,354,10,18
"6A",0.0762936247291732,0.178130511463845,0.181245074862096,"2:3:4","1",TRUE,352,10,19
"6A",0.0387667011113255,0.19047619047619,0.172650878533231,"2:3:4","1",TRUE,364,10,20
"6A",0.128383984751235,0.195767195767196,0.21037037037037,"2:3:4","1",TRUE,357,10,21
"6A",0.19254331858883,0.149911816578483,0.180451127819549,"2:3:4","1",TRUE,368,10,22
"6A",0.105560721574151,0.160493827160494,0.174940898345154,"2:3:4","1",TRUE,372,10,23
"6A",0.29009901528088,0.151675485008818,0.192696192696193,"2:3:4","1",TRUE,356,10,24
"6A",0.0349505766390277,0.197530864197531,0.174809160305344,"2:3:4","1",TRUE,361,10,25
"6A",0.0560369962145968,0.162257495590829,0.16072908036454,"2:3:4","1",TRUE,366,10,26
"6A",0.056947615953302,0.158730158730159,0.158273381294964,"2:3:4","1",TRUE,368,10,27
"6A",0.115479860511974,0.162257495590829,0.178843226788432,"2:3:4","1",TRUE,362,10,28
"6A",0.102683615097067,0.160493827160494,0.17425431711146,"2:3:4","1",TRUE,366,10,29
"6A",0.0828880359745871,0.188712522045855,0.19185591229444,"2:3:4","1",TRUE,361,10,30
"6A",0.118715506767101,0.185185185185185,0.199359487590072,"2:3:4","1",TRUE,374,10,31
"6A",0.0462878007293635,0.162257495590829,0.156225218080888,"2:3:4","1",TRUE,359,10,32
"6A",0.0552680634395101,0.17636684303351,0.171428571428571,"2:3:4","1",TRUE,356,10,33
"6A",0.0586782087328646,0.160493827160494,0.160406885758998,"2:3:4","1",TRUE,358,10,34
"6A",0.0606007847115852,0.192239858906526,0.185758513931889,"2:3:4","1",TRUE,343,10,35
"6A",0.16577611292472,0.162257495590829,0.188477366255144,"2:3:4","1",TRUE,359,10,36
"6A",0.0405939064075385,0.172839506172839,0.161211129296236,"2:3:4","1",TRUE,365,10,37
"6A",0.143388939115132,0.158730158730159,0.18133129303749,"2:3:4","1",TRUE,362,10,38
"6A",0.226743869361225,0.151675485008818,0.1864,"2:3:4","1",TRUE,357,10,39
"6A",0.023197252173214,0.188712522045855,0.159108378170638,"2:3:4","1",TRUE,365,10,40
"6A",0.0702238520418134,0.194003527336861,0.191176470588235,"2:3:4","1",TRUE,361,10,41
"6A",0.0499424504019329,0.17989417989418,0.171521035598705,"2:3:4","1",TRUE,364,10,42
"6A",0.155424382972597,0.174603174603175,0.197996918335901,"2:3:4","1",TRUE,372,10,43
"6A",0.0550141044167453,0.197530864197531,0.186915887850467,"2:3:4","1",TRUE,375,10,44
"6A",0.119814078190583,0.171075837742504,0.187599364069952,"2:3:4","1",TRUE,365,10,45
"6A",0.0628752678229262,0.148148148148148,0.151778656126482,"2:3:4","1",TRUE,351,10,46
"6A",0.180520136219834,0.169312169312169,0.197368421052632,"2:3:4","1",TRUE,373,10,47
"6A",0.168858432049755,0.195767195767196,0.218877135882832,"2:3:4","1",TRUE,354,10,48
"6A",0.156862651572005,0.156966490299824,0.182034976152623,"2:3:4","1",TRUE,351,10,49
"6A",0.0969390255654413,0.178130511463845,0.187779433681073,"2:3:4","1",TRUE,372,10,50
"6A",0.0471484420541405,0.201058201058201,0.185154295246038,"2:3:4","1",TRUE,360,10,51
"6A",0.067062949193906,0.139329805996473,0.145631067961165,"2:3:4","1",TRUE,363,10,52
"6A",0.109019390677682,0.148148148148148,0.16466826538769,"2:3:4","1",TRUE,380,10,53
"6A",0.11311113246098,0.17636684303351,0.190549961270333,"2:3:4","1",TRUE,360,10,54
"6A",0.0828880359745871,0.142857142857143,0.153422501966955,"2:3:4","1",TRUE,355,10,55
"6A",0.0702238520418134,0.160493827160494,0.164733178654292,"2:3:4","1",TRUE,363,10,56
"6A",0.0775334213868973,0.18694885361552,0.188603531300161,"2:3:4","1",TRUE,361,10,57
"6A",0.0580064580426789,0.162257495590829,0.161585365853659,"2:3:4","1",TRUE,356,10,58
"6A",0.0644883029110715,0.174603174603175,0.173979984603541,"2:3:4","1",TRUE,362,10,59
"6A",0.038499806420602,0.199294532627866,0.178513731825525,"2:3:4","1",TRUE,365,10,60
"6A",0.151188219252997,0.169312169312169,0.19242658423493,"2:3:4","1",TRUE,364,10,61
"6A",0.148428449817579,0.139329805996473,0.163651315789474,"2:3:4","1",TRUE,366,10,62
"6A",0.0294745338086855,0.192239858906526,0.167056986729118,"2:3:4","1",TRUE,350,10,63
"6A",0.159411721587109,0.156966490299824,0.182464454976303,"2:3:4","1",TRUE,352,10,64
"6A",0.0589490821880517,0.153439153439153,0.154761904761905,"2:3:4","1",TRUE,354,10,65
"6A",0.0730274857469072,0.155202821869489,0.161265432098765,"2:3:4","1",TRUE,348,10,66
"6A",0.0838479307389441,0.164021164021164,0.172118380062305,"2:3:4","1",TRUE,361,10,67
"6A",0.0478044082692293,0.181657848324515,0.171717171717172,"2:3:4","1",TRUE,357,10,68
"6A",0.131374734448428,0.144620811287478,0.165884194053208,"2:3:4","1",TRUE,355,10,69
"6A",0.121201599381055,0.160493827160494,0.178542834267414,"2:3:4","1",TRUE,358,10,70
"6A",0.059631749049326,0.17989417989418,0.17609561752988,"2:3:4","1",TRUE,369,10,71
"6A",0.218541517000443,0.156966490299824,0.190705128205128,"2:3:4","1",TRUE,363,10,72
"6A",0.192100437007492,0.160493827160494,0.190756302521008,"2:3:4","1",TRUE,366,10,73
"6A",0.435074727036735,0.156966490299824,0.208749040675365,"2:3:4","1",TRUE,359,10,74
"6A",0.124025032906277,0.181657848324515,0.197647058823529,"2:3:4","1",TRUE,363,10,75
"6A",0.285460192652899,0.149911816578483,0.19047619047619,"2:3:4","1",TRUE,358,10,76
"6A",0.111559035402755,0.194003527336861,0.204711616571893,"2:3:4","1",TRUE,362,10,77
"6A",0.101041654758891,0.172839506172839,0.184481393507522,"2:3:4","1",TRUE,370,10,78
"6A",0.0570789069102601,0.165784832451499,0.163976210705183,"2:3:4","1",TRUE,361,10,79
"6A",0.104592838718357,0.141093474426808,0.157166123778502,"2:3:4","1",TRUE,361,10,80
"6A",0.0182568624114798,0.188712522045855,0.153783563873068,"2:3:4","1",TRUE,353,10,81
"6A",0.503002515570756,0.137566137566138,0.190436241610738,"2:3:4","1",TRUE,366,10,82
"6A",0.217036937840545,0.156966490299824,0.190515806988353,"2:3:4","1",TRUE,354,10,83
"6A",0.131981193456173,0.156966490299824,0.177554438860972,"2:3:4","1",TRUE,354,10,84
"6A",0.118715506767101,0.162257495590829,0.179588607594937,"2:3:4","1",TRUE,350,10,85
"6A",0.048469500802317,0.18694885361552,0.175918686473808,"2:3:4","1",TRUE,354,10,86
"6A",0.133817419642288,0.164021164021164,0.184349134687735,"2:3:4","1",TRUE,357,10,87
"6A",0.0863960027010271,0.167548500881834,0.175875486381323,"2:3:4","1",TRUE,368,10,88
"6A",0.0247993012335951,0.19047619047619,0.161788617886179,"2:3:4","1",TRUE,347,10,89
"6A",0.0561661877660764,0.181657848324515,0.17585931254996,"2:3:4","1",TRUE,374,10,90
"6A",0.132896135194424,0.132275132275132,0.15414710485133,"2:3:4","1",TRUE,365,10,91
"6A",0.147067514142375,0.160493827160494,0.183590576766856,"2:3:4","1",TRUE,356,10,92
"6A",0.149801979340737,0.17636684303351,0.198501872659176,"2:3:4","1",TRUE,363,10,93
"6A",0.0780709113237485,0.165784832451499,0.17175572519084,"2:3:4","1",TRUE,346,10,94
"6A",0.105075665720463,0.158730158730159,0.173312883435583,"2:3:4","1",TRUE,359,10,95
"6A",0.0284083064718684,0.165784832451499,0.147971360381862,"2:3:4","1",TRUE,355,10,96
"6A",0.106292506971441,0.158730158730159,0.1736,"2:3:4","1",TRUE,360,10,97
"6A",0.0357647625104387,0.169312169312169,0.155642023346304,"2:3:4","1",TRUE,363,10,98
