"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"77A",0.222092888996634,0.566985645933014,0.354623450905624,"2:3","1",TRUE,264,10,1
"77A",0.372869753573026,0.557416267942584,0.381782945736434,"2:3","1",TRUE,272,10,2
"77A",0.225182819977301,0.590909090909091,0.349848331648129,"2:3","1",TRUE,266,10,3
"77A",0.324004509753071,0.566985645933014,0.373119358074223,"2:3","1",TRUE,266,10,4
"77A",0.242962111849688,0.538277511961722,0.363447559709242,"2:3","1",TRUE,266,10,5
"77A",0.382435549738144,0.593301435406699,0.374517374517374,"2:3","1",TRUE,259,10,6
"77A",0.149801979340737,0.523923444976077,0.340836012861736,"2:3","1",TRUE,258,10,7
"77A",0.169247729911713,0.557416267942584,0.343017806935333,"2:3","1",TRUE,261,10,8
"77A",0.175196067011621,0.600478468899522,0.33519034354689,"2:3","1",TRUE,263,10,9
"77A",0.253244693577353,0.545454545454545,0.364635364635365,"2:3","1",TRUE,279,10,10
"77A",0.29009901528088,0.598086124401914,0.36,"2:3","1",TRUE,263,10,11
"77A",0.234712950961324,0.552631578947368,0.35984481086324,"2:3","1",TRUE,271,10,12
"77A",0.311565495115565,0.538277511961722,0.375796178343949,"2:3","1",TRUE,265,10,13
"77A",0.23525407436792,0.578947368421053,0.354868061874431,"2:3","1",TRUE,264,10,14
"77A",0.529142149547507,0.590909090909091,0.390368852459016,"2:3","1",TRUE,267,10,15
"77A",0.309420479571936,0.521531100478469,0.376884422110553,"2:3","1",TRUE,249,10,16
"77A",0.184300516639778,0.535885167464115,0.350050150451354,"2:3","1",TRUE,267,10,17
"77A",0.218541517000443,0.550239234449761,0.356713426853707,"2:3","1",TRUE,263,10,18
"77A",0.144050858730821,0.545454545454545,0.336864406779661,"2:3","1",TRUE,266,10,19
"77A",0.277679842566392,0.574162679425837,0.364102564102564,"2:3","1",TRUE,268,10,20
"77A",0.303772359722162,0.583732057416268,0.366197183098592,"2:3","1",TRUE,266,10,21
"77A",0.144050858730821,0.576555023923445,0.331716779825412,"2:3","1",TRUE,267,10,22
"77A",0.44829630213827,0.5311004784689,0.394258373205742,"2:3","1",TRUE,267,10,23
"77A",0.204423609859958,0.569377990430622,0.350093109869646,"2:3","1",TRUE,257,10,24
