"value","latitude","longitude"
1,-18.9166666667,21.9166666667
-1,-29,-61
-1,43.0833333333,41
-1,-0.5,132.5
-1,5.5,95.5
-1,41.5,-121
-1,34.9166666667,-107.583333333
-1,-6.25,146.25
1,43,143
-1,-4.66666666667,143.333333333
1,41,20
-1,-5.25,145.583333333
1,10,38
-1,-20.2,169.8
-1,-5.58333333333,149.083333333
1,-9,-67
-1,-28.25,136.25
1,30,31
1,-12.3333333333,-67.75
-1,-3.46666666667,143.166666667
1,5.5,-55.1666666667
1,40,45
-1,-5.5,138.5
-1,30,-93.5
-1,24.5,121.333333333
-1,-3.58333333333,142.083333333
-1,1.5,-78.25
-1,-3.58333333333,142
1,-17,-69
-1,6.11666666667,10.4166666667
-1,11.6666666667,16
-1,12.5,-7.5
-1,-28.75,153
-1,-9.33333333333,148.083333333
-1,-0.166666666667,-70.6666666667
1,5,31.6666666667
1,43,-3
-1,3.25,98.25
-1,22.5,92.25
1,18,36
1,33,-5
1,10.3333333333,34.6666666667
1,15.75,38.5
1,-16,-57
-1,28.5,67
-1,9.41666666667,-83
-1,-10.1666666667,143
-1,21,96
-1,-5.33333333333,36
1,36.5,74.5
-1,30.1666666667,80.5
-1,33.5,-116.25
-1,-12,-74
-1,-4.16666666667,-77
-1,-6,-46
-1,-7,-74
1,5.5,-56
-1,-13.3333333333,-66.5
1,-13.5,-65.5
1,13.45,144.75
-1,27.6666666667,84.75
1,17.3333333333,-95.9166666667
-1,46.25,-123.5
-1,10.75,107.5
-1,67,-173
-1,34.5,-120.25
-1,-12.1666666667,-66.75
1,33.5,-101.5
1,50.1666666667,-125
1,43.5,-124.166666667
1,26,32
1,22.1666666667,-104.833333333
-1,54,-110
1,45,34.0833333333
1,1.33333333333,-70.5
-1,-10,149.333333333
-1,10.5,-2.66666666667
1,48,124
-1,-4.33333333333,138.833333333
1,13,-16.25
1,6.16666666667,36.5
1,27,109
1,8.66666666667,13.0833333333
1,-21,167.25
-1,-2.68333333333,141.3
1,52.5,6
-1,-3.83333333333,135.5
1,52,0
-1,3,-77
-1,-18.8333333333,169.166666667
1,56,125
-1,6.33333333333,0.416666666667
1,-17.8333333333,178
1,62,25
1,48,2
1,9.16666666667,13.5
1,13.5,25
-1,25.6666666667,90.5
1,42,44
1,52,10
-1,42.6666666667,46.0833333333
-1,-18.3333333333,126.333333333
1,5,-8
1,39,22
1,64,-51
-1,-26,-56
-1,10.4166666667,13.4166666667
-1,-9.25,150.833333333
-1,-15,144.833333333
-1,53,-132
1,49.25,-121.916666667
1,5,36.5
-1,-7.5,146.25
-1,-1,134
1,12,7
1,31.5,34.8333333333
1,25,77
1,-1,-59
1,28,105
-1,-6.33333333333,145.333333333
1,-2.41666666667,-71
1,47,20
-1,42.1666666667,46.25
-1,6,7.33333333333
1,4.91666666667,5.66666666667
-1,10.6666666667,-73.75
-1,-3.33333333333,141.166666667
1,0,106
-1,43.1666666667,45.0833333333
-1,-3.25,-74
1,-4,35.5
1,53,-8
1,43,12
1,15.6666666667,-91.6666666667
1,37,140
-1,-13,-76
1,47,130
-1,-19,21
-1,-21,139.5
1,14,76
1,12,13
-1,15.3333333333,120.5
1,-9.5,-64
1,41.6666666667,-123
1,34,76
1,36,-117.5
-1,19,97.5
1,-17.05,139.5
-1,9.83333333333,15.0833333333
1,64,87
-1,-6.5,143.833333333
1,47,105
-1,25.5,92
-1,12.5,105
-1,21,102
1,-25.5,18
-1,-8.5,151.083333333
-1,37,-99
1,1.33333333333,173
1,8.83333333333,-10.1666666667
1,34.8333333333,-85.1666666667
-1,-5.16666666667,144.333333333
-1,8.75,33.75
1,-5,15
-1,-5.46666666667,120.333333333
1,37.5,128
-1,14.25,-0.916666666667
1,5.3,163
1,17,-3
1,16,0
1,10.5,30
1,5.83333333333,31.6666666667
1,14.5,37
1,36,44
1,49.5,-116
-1,-12.5833333333,-60.6666666667
-1,34,78
-1,20,98.1666666667
-1,42.1666666667,47.1666666667
