"value","latitude","longitude"
1,-0.5,132.5
1,43,143
1,-5.25,145.583333333
1,8.58333333333,12.4166666667
-1,34,-6
-1,40,45
1,27,87.3333333333
1,42.5833333333,46.1666666667
-1,1,-67
1,53,58
-1,43,-3
1,3.25,98.25
1,5.25,118.833333333
1,26.9666666667,87.3
-1,28.5,67
1,52,108
1,21,96
1,23,113
1,67,-173
1,42.25,47.4166666667
1,52.5,6
1,52,0
-1,3,-77
1,56,125
1,62,25
-1,48,2
-1,-12.5833333333,132.833333333
-1,42,44
1,-18.3333333333,126.333333333
-1,53,-132
1,54,-128.75
1,31.5,34.8333333333
1,25,77
-1,-1,-59
1,47,20
-1,42.1666666667,46.25
1,0.166666666667,-69.25
-1,10.6666666667,-73.75
1,-3.33333333333,141.166666667
1,0,106
1,43.1666666667,45.0833333333
1,-4,35.5
-1,-15.0833333333,130.5
1,37,140
1,-13,-76
1,-7,111
1,14,76
1,12,13
1,-17.05,139.5
1,47,105
1,12.5,105
-1,-25.5,18
1,-9.5,147.333333333
1,19.5,83
1,22.5,78.5
1,14.25,-0.916666666667
-1,17,-3
-1,49.5,-116
-1,2.16666666667,33
-1,57,24
1,41.6666666667,47.8333333333
1,22,100.666666667
1,-20,47
1,10,76.5
1,34,110
-1,-40,176
1,19,76
1,11,13
-1,33.1666666667,-113.166666667
-1,-11.9166666667,133.5
-1,-1.33333333333,132.5
1,24.75,94
1,-1,101
1,-14.75,-67.8333333333
-1,19.6666666667,-99
-1,4.5,-54.5
1,12.0833333333,10.9166666667
1,53.3333333333,142
1,47,142.5
-1,18.25,30.75
1,-17,122.833333333
-1,6.5,-66
1,31,74
1,19.8333333333,83.8333333333
1,32,54
-1,29,-111
1,-9.5,-75.5
-1,0.333333333333,-78
-1,-11.5,121.916666667
-1,3,103
1,-28,27
1,-7.5,-75
1,11.5,-5.58333333333
1,0,127.5
1,15,121
1,27.5,85.6666666667
1,11,78.5
1,56,49.5
1,-10.3333333333,150.666666667
1,16,79
-1,23,-104.5
-1,9.33333333333,-82.6666666667
1,16,101
-1,-11.5,131
1,52.5,-129
-1,-5.5,123.5
-1,39,35
1,39,66
-1,34.6666666667,49.9166666667
1,10.5,106.5
-1,-11.3333333333,-65
-1,39.25,-120
1,62,130
1,-17,145.75
-1,-4.66666666667,143.55
1,-30,30
