wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	3	Special imperative + normal negative	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Verbal Categories
ace	Acehnese	2	Normal imperative + special negative	5.5	95.5	Malayo-Sumbawan	Austronesian	Verbal Categories
acl	Acholi	4	Special imperative + special negative	3.0	32.6666666667	Nilotic	Eastern Sudanic	Verbal Categories
acu	Achuar	4	Special imperative + special negative	-2.66667	-76.0	Jivaroan	Jivaroan	Verbal Categories
aco	Acoma	2	Normal imperative + special negative	34.9166666667	-107.583333333	Keresan	Keresan	Verbal Categories
aga	Agarabi	2	Normal imperative + special negative	-6.16666666667	146.0	Eastern Highlands	Trans-New Guinea	Verbal Categories
agu	Aguacatec	2	Normal imperative + special negative	15.4166666667	-91.3333333333	Mayan	Mayan	Verbal Categories
ain	Ainu	2	Normal imperative + special negative	43.0	143.0	Ainu	Ainu	Verbal Categories
akn	Akan	1	Normal imperative + normal negative	6.5	-1.25	Kwa	Niger-Congo	Verbal Categories
ala	Alamblak	4	Special imperative + special negative	-4.66666666667	143.333333333	Sepik Hill	Sepik	Verbal Categories
alb	Albanian	2	Normal imperative + special negative	41.0	20.0	Albanian	Indo-European	Verbal Categories
ame	Amele	4	Special imperative + special negative	-5.25	145.583333333	Madang	Trans-New Guinea	Verbal Categories
amh	Amharic	4	Special imperative + special negative	10.0	38.0	Semitic	Afro-Asiatic	Verbal Categories
amo	Amo	3	Special imperative + normal negative	10.3333333333	8.66666666667	Kainji	Niger-Congo	Verbal Categories
ago	Angolar	1	Normal imperative + normal negative	0.25	6.5	Creoles and Pidgins	other	Verbal Categories
anu	Anufo	2	Normal imperative + special negative	10.0833333333	0.25	Kwa	Niger-Congo	Verbal Categories
ao	Ao	2	Normal imperative + special negative	26.5833333333	94.6666666667	Kuki-Chin	Sino-Tibetan	Verbal Categories
apl	Apalaí	1	Normal imperative + normal negative	0.0	-54.0	Cariban	Cariban	Verbal Categories
apt	Apatani	4	Special imperative + special negative	27.5	93.75	Tani	Sino-Tibetan	Verbal Categories
abb	Arabic (Abbéché Chad)	3	Special imperative + normal negative	13.8333333333	20.8333333333	Semitic	Afro-Asiatic	Verbal Categories
aeg	Arabic (Egyptian)	3	Special imperative + normal negative	30.0	31.0	Semitic	Afro-Asiatic	Verbal Categories
arg	Arabic (Gulf)	2	Normal imperative + special negative	26.0	49.0	Semitic	Afro-Asiatic	Verbal Categories
amr	Arabic (Moroccan)	3	Special imperative + normal negative	34.0	-6.0	Semitic	Afro-Asiatic	Verbal Categories
anl	Arabic (North Levantine Spoken)	3	Special imperative + normal negative	33.75	36.0	Semitic	Afro-Asiatic	Verbal Categories
apa	Arabic (Palestinian)	1	Normal imperative + normal negative	32.0	35.25	Semitic	Afro-Asiatic	Verbal Categories
ars	Arabic (San'ani)	4	Special imperative + special negative	16.0	44.0	Semitic	Afro-Asiatic	Verbal Categories
ark	Araki	2	Normal imperative + special negative	-15.6666666667	166.916666667	Oceanic	Austronesian	Verbal Categories
ana	Araona	4	Special imperative + special negative	-12.3333333333	-67.75	Tacanan	Tacanan	Verbal Categories
arp	Arapesh (Mountain)	2	Normal imperative + special negative	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Verbal Categories
arm	Armenian (Eastern)	2	Normal imperative + special negative	40.0	45.0	Armenian	Indo-European	Verbal Categories
ath	Athpare	3	Special imperative + normal negative	27.0	87.3333333333	Mahakiranti	Sino-Tibetan	Verbal Categories
au	Au	1	Normal imperative + normal negative	-3.58333333333	142.083333333	Wapei-Palei	Torricelli	Verbal Categories
ava	Avar	2	Normal imperative + special negative	42.5	46.5	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
awp	Awa Pit	4	Special imperative + special negative	1.5	-78.25	Barbacoan	Barbacoan	Verbal Categories
aym	Aymara (Central)	2	Normal imperative + special negative	-17.0	-69.0	Aymaran	Aymaran	Verbal Categories
ayr	Ayoreo	1	Normal imperative + normal negative	-20.25	-59.25	Zamucoan	Zamucoan	Verbal Categories
azi	Azari (Iranian)	1	Normal imperative + normal negative	37.5	47.0	Turkic	Altaic	Verbal Categories
bbl	Babole	3	Special imperative + normal negative	1.08333333333	17.25	Bantoid	Niger-Congo	Verbal Categories
bab	Babungo	4	Special imperative + special negative	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Verbal Categories
baf	Bafut	2	Normal imperative + special negative	6.25	9.91666666667	Bantoid	Niger-Congo	Verbal Categories
bag	Bagirmi	1	Normal imperative + normal negative	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Verbal Categories
baj	Bajau (Sama)	2	Normal imperative + special negative	-4.33333333333	123.0	Sama-Bajaw	Austronesian	Verbal Categories
bam	Bambara	4	Special imperative + special negative	12.5	-7.5	Western Mande	Mande	Verbal Categories
brs	Barasano	1	Normal imperative + normal negative	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Verbal Categories
bae	Baré	2	Normal imperative + special negative	1.0	-67.0	Inland Northern Arawakan	Arawakan	Verbal Categories
bsk	Bashkir	1	Normal imperative + normal negative	53.0	58.0	Turkic	Altaic	Verbal Categories
bsq	Basque	1	Normal imperative + normal negative	43.0	-3.0	Basque	Basque	Verbal Categories
bkr	Batak (Karo)	2	Normal imperative + special negative	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Verbal Categories
baw	Bawm	2	Normal imperative + special negative	22.5	92.25	Kuki-Chin	Sino-Tibetan	Verbal Categories
bej	Beja	2	Normal imperative + special negative	18.0	36.0	Beja	Afro-Asiatic	Verbal Categories
bem	Bemba	4	Special imperative + special negative	-10.0	28.25	Bantoid	Niger-Congo	Verbal Categories
bfg	Berber (Figuig)	1	Normal imperative + normal negative	32.5	-1.5	Berber	Afro-Asiatic	Verbal Categories
bma	Berber (Middle Atlas)	3	Special imperative + normal negative	33.0	-5.0	Berber	Afro-Asiatic	Verbal Categories
ber	Berta	4	Special imperative + special negative	10.3333333333	34.6666666667	Berta	Berta	Verbal Categories
bhu	Bhumij	4	Special imperative + special negative	21.3333333333	86.5	Munda	Austro-Asiatic	Verbal Categories
bii	Biri	1	Normal imperative + normal negative	-20.5	146.5	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
brz	Birri	1	Normal imperative + normal negative	5.5	25.1666666667	Bongo-Bagirmi	Central Sudanic	Verbal Categories
brr	Bororo	4	Special imperative + special negative	-16.0	-57.0	Bororoan	Bororoan	Verbal Categories
bri	Bribri	4	Special imperative + special negative	9.41666666667	-83.0	Talamanca	Chibchan	Verbal Categories
bdk	Budukh	4	Special imperative + special negative	41.1666666667	48.4166666667	Lezgic	Nakh-Daghestanian	Verbal Categories
bud	Buduma	3	Special imperative + normal negative	13.5	14.5	Biu-Mandara	Afro-Asiatic	Verbal Categories
buk	Bukusu	4	Special imperative + special negative	0.75	34.6666666667	Bantoid	Niger-Congo	Verbal Categories
bul	Bulgarian	4	Special imperative + special negative	42.5	25.0	Slavic	Indo-European	Verbal Categories
brm	Burmese	2	Normal imperative + special negative	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Verbal Categories
bur	Burushaski	1	Normal imperative + normal negative	36.5	74.5	Burushaski	Burushaski	Verbal Categories
cah	Cahuilla	3	Special imperative + normal negative	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Verbal Categories
cml	Camling	4	Special imperative + special negative	27.0	86.6666666667	Mahakiranti	Sino-Tibetan	Verbal Categories
ckr	Canela-Krahô	1	Normal imperative + normal negative	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Verbal Categories
cnt	Cantonese	2	Normal imperative + special negative	23.0	113.0	Chinese	Sino-Tibetan	Verbal Categories
csh	Cashinahua	2	Normal imperative + special negative	-10.5	-71.8333333333	Panoan	Panoan	Verbal Categories
ctl	Catalan	3	Special imperative + normal negative	41.75	2.0	Romance	Indo-European	Verbal Categories
cay	Cayapa	1	Normal imperative + normal negative	0.666666666667	-79.0	Barbacoan	Barbacoan	Verbal Categories
ceb	Cebuano	2	Normal imperative + special negative	10.0	124.0	Greater Central Philippine	Austronesian	Verbal Categories
cha	Chamorro	2	Normal imperative + special negative	13.45	144.75	Chamorro	Austronesian	Verbal Categories
chc	Chechen	2	Normal imperative + special negative	43.25	45.8333333333	Nakh	Nakh-Daghestanian	Verbal Categories
cmh	Chemehuevi	3	Special imperative + normal negative	34.3333333333	-115.166666667	Numic	Uto-Aztecan	Verbal Categories
ccm	Chinantec (Comaltepec)	3	Special imperative + normal negative	17.5833333333	-96.4166666667	Chinantecan	Oto-Manguean	Verbal Categories
cle	Chinantec (Lealao)	3	Special imperative + normal negative	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Verbal Categories
cte	Chinantec (Tepetotutla)	3	Special imperative + normal negative	17.8333333333	-96.5	Chinantecan	Oto-Manguean	Verbal Categories
crg	Chiriguano	2	Normal imperative + special negative	-23.6666666667	-64.3333333333	Tupi-Guaraní	Tupian	Verbal Categories
coi	Chortí	4	Special imperative + special negative	14.8333333333	-89.25	Mayan	Mayan	Verbal Categories
chr	Chrau	2	Normal imperative + special negative	10.75	107.5	Bahnaric	Austro-Asiatic	Verbal Categories
