"value","latitude","longitude"
-1,44,42
-1,43.0833333333,41
-1,5.5,95.5
-1,3,32.6666666667
-1,41.5,-121
-1,34.9166666667,-107.583333333
-1,45.2333333333,40.5833333333
1,-6.16666666667,140.166666667
-1,43,143
-1,6.5,-1.25
-1,32.3333333333,-87.4166666667
-1,-4.66666666667,143.333333333
1,41,20
-1,-5.25,145.583333333
1,10,38
-1,25.6666666667,94.5
1,0,-54
1,30,31
1,34,-6
-1,-3.46666666667,143.166666667
1,42,46.8333333333
1,40,45
-1,-10.25,161.333333333
1,-24,136
1,-5.5,138.5
1,42.5,46.5
1,1.5,-78.25
-1,-3.58333333333,142
1,6.11666666667,10.4166666667
-1,11.6666666667,16
1,28,62
-1,12.5,-7.5
-1,-9.33333333333,148.083333333
1,-0.166666666667,-70.6666666667
-1,5,31.6666666667
-1,43,-3
-1,2.5,99
1,18,36
1,24,90
-1,33,-5
-1,-1,136
1,15.75,38.5
-1,30.5,-88.6666666667
-1,50,-112.666666667
-1,26.8333333333,92
-1,7.5,28.5
-1,-16,-57
1,48,-3
-1,9.41666666667,-83
1,42.5,25
-1,1,128.5
1,52,108
-1,5.5,37.8333333333
-1,21,96
1,36.5,74.5
-1,33.5,-116.25
-1,-6,-46
1,5.5,-56
-1,10,124
-1,13.45,144.75
-1,16.25,-97.3333333333
1,43.25,45.8333333333
-1,34.3333333333,-115.166666667
-1,35.5,-83.5
-1,23,93.1666666667
-1,17.5833333333,-96.4166666667
-1,32.25,-88.5
-1,10.75,107.5
-1,67,-173
1,-12.1666666667,-66.75
1,-6,22
1,32.3333333333,-115
-1,43.5,-124.166666667
-1,26,32
-1,54,-110
-1,47,-108
1,50,15
-1,10.1666666667,13.75
1,-10,149.333333333
-1,9.58333333333,-0.5
-1,8.5,28
1,-28,139
-1,6.16666666667,36.5
1,4,9.41666666667
-1,27.25,86.6666666667
1,52.5,6
-1,-17.8333333333,145.583333333
1,-3.83333333333,135.5
1,52,0
-1,3,-77
1,59,26
1,68,130
1,56,125
-1,6.33333333333,0.416666666667
-1,-17.8333333333,178
1,62,25
-1,-6.75,131.5
-1,-6.75,145.5
1,48,2
-1,8.16666666667,10.5
-1,57,-4
-1,2.41666666667,128.333333333
-1,25.6666666667,90.5
-1,6.66666666667,17.5
1,42,44
-1,12,31
-1,12,-72
-1,5.41666666667,-5.83333333333
1,42.6666666667,46.0833333333
-1,7.25,-10.8333333333
-1,5,-8
1,39,22
-1,64,-51
-1,-5,-46
-1,-26,-56
-1,10.4166666667,13.4166666667
-1,-30.1666666667,152.5
-1,10.8333333333,-0.916666666667
-1,-15,144.833333333
-1,19,-72.5
-1,5,36.5
-1,12,7
1,31.5,34.8333333333
-1,52,-127.5
1,25,77
1,-1,-59
-1,36,-110
-1,22,-104
1,47,20
1,42.1666666667,46.25
1,41.0833333333,-123.666666667
-1,-20.4166666667,166.583333333
1,65,-17
-1,6,7.33333333333
-1,3.75,34.1666666667
-1,16,121
-1,-3.33333333333,141.166666667
-1,0,106
-1,-4,35.5
-1,53,-8
-1,-11.5,132.666666667
-1,-6.58333333333,147.783333333
-1,15.6666666667,-91.6666666667
-1,37,140
-1,-5.41666666667,-76.5
1,-19,21
-1,43.5,43.5
-1,36.5,5
-1,48,-117
-1,-21,139.5
-1,10,12
1,14,76
-1,12,13
-1,15.3333333333,120.5
-1,41.6666666667,-123
-1,11.25,-1.25
-1,11.8333333333,29.3333333333
-1,64,87
-1,-6.5,143.833333333
1,47,105
1,65,65
-1,25.5,92
-1,12.5,105
-1,-25.5,18
-1,42.25,-84
-1,-8.5,151.083333333
-1,37,-99
1,-5.16666666667,144.333333333
-1,-9.33333333333,147.083333333
1,65,55
-1,9.33333333333,-11.25
-1,37.5,128
1,22.5,78.5
-1,7,-10
-1,10.5,30
-1,14.5,37
-1,22.8333333333,85.5
-1,-8.95,161
-1,51,-127
-1,-6.5,147.75
-1,34,78
-1,20,98.1666666667
-1,43.8333333333,-101.833333333
-1,18,103
1,57,24
1,41.5,41.5
-1,-19.45,169.25
-1,27.1666666667,88.5
-1,41.6666666667,47.8333333333
-1,50.75,-122
-1,6.5,20.75
-1,26,98
1,55,24
-1,-2.06666666667,147.333333333
-1,-16.2166666667,168
1,0.5,32.1666666667
-1,-0.5,34.75
-1,-3,36
1,4,-60
-1,-20,47
-1,-13.4166666667,130.416666667
-1,10,76.5
1,35.9166666667,14.4166666667
-1,15,-91.8333333333
-1,-4,145
-1,49.5,127.5
-1,34,110
1,-14.6666666667,133.5
1,2.5,26.5
-1,-8.5,120.333333333
-1,13,-11
-1,7.66666666667,124.75
1,62,62
-1,-40,176
-1,-38,-72
-1,-13.6666666667,130
-1,11,13
1,57,48
1,-7.83333333333,140.166666667
-1,8.33333333333,-7.5
-1,-11.9166666667,133.5
-1,24.75,94
-1,45.5,-88.3333333333
-1,25,111
1,14,-83.6666666667
-1,17.0833333333,-96.9166666667
-1,23.1666666667,92.8333333333
1,34.6666666667,-114.583333333
-1,6.66666666667,159.75
-1,12.8333333333,-1.25
1,53,45.5
-1,4.75,29.75
-1,-9.33333333333,147
-1,23,84.6666666667
-1,6.5,33.5
-1,36.8333333333,-121.5
1,19.6666666667,-99
-1,-5.58333333333,150.583333333
-1,-16.0833333333,167.2
1,49.5,137
-1,15.0833333333,37.5833333333
-1,-6.33333333333,155.583333333
-1,36.1666666667,-108
1,69,72
-1,28,85
1,46,-116
1,-14.25,134
1,-14,130.5
-1,3.75,22
1,-31.75,145.5
-1,12.0833333333,10.9166666667
-1,9,93
-1,-19.05,-170.116666667
-1,53.3333333333,142
1,-0.916666666667,29.8333333333
-1,8.33333333333,32
-1,9.16666666667,5.41666666667
-1,49.6666666667,-126.666666667
-1,32,-112
-1,53,-90
-1,43,-75.6666666667
1,9,42
-1,20.1666666667,-99.1666666667
-1,11.1666666667,30.5
-1,-16.5,168.25
-1,22.5,120.833333333
-1,14.8333333333,-16.75
-1,-1.75,120.833333333
-1,12.25,-69
-1,19.5,82.5
-1,-3.76666666667,152.5
-1,-3.25,128.75
-1,-6,-64
1,41,-98.6666666667
1,32,54
-1,-11,-73.5
-1,-26,130
1,52,20
-1,18.1666666667,-97.5
1,-14.5,-71
1,0.333333333333,-78
1,11.75,-83.75
-1,11.8333333333,31.05
-1,18,82
1,-0.5,-70.6666666667
1,45,21
1,46,25
-1,-10.6666666667,123.25
-1,-12.5,177.066666667
1,56,38
1,45.6666666667,-118.5
-1,36,-121
-1,-13.9166666667,-171.833333333
1,4.5,-64.6666666667
-1,14.8333333333,108
-1,-53,-70
1,65,82
-1,42.5,-77.5
-1,-2.58333333333,140.583333333
1,44,19
-1,-4.75,55.5
-1,9.66666666667,31.75
1,-7.5,-75
1,-18,31
-1,-9.83333333333,147.833333333
-1,7,80.5
1,-5.5,146
-1,44,-124
-1,67,-125
-1,3,45
-1,20,84.3333333333
-1,40,-4
-1,49.6666666667,-123.166666667
-1,5.83333333333,-55.3333333333
-1,11.5,108
-1,-7,107
-1,11.5,-5.58333333333
1,-6.5,39
1,60,15
-1,15,121
-1,-17.6666666667,-149.583333333
1,11,78.5
-1,31,-5
1,56,49.5
1,16,79
-1,5,101.5
-1,8.66666666667,-13.0833333333
-1,20.5833333333,-98.25
-1,1.83333333333,33.8333333333
-1,16,101
-1,-2.71666666667,150.8
1,16.5,38.5
-1,7.5,9
-1,-11.5,131
1,59,-135
-1,-9.5,147.166666667
-1,-4.25,152.083333333
-1,1.25,125
-1,-21.1666666667,-175.166666667
-1,19.9166666667,-96.9166666667
-1,23,6
-1,16,15
-1,-5.5,123.5
-1,-6,-36
-1,3,35.5
1,39,35
-1,36,-77.5
-1,16.5,-92.6666666667
-1,14.6666666667,-91.3333333333
-1,37,-117
-1,43.6666666667,39.6666666667
1,-16.3333333333,126
-1,-11.9166666667,142.416666667
-1,-2.33333333333,-46.5
1,-4.83333333333,145.166666667
1,39,66
-1,6.91666666667,-11.25
-1,10.5,106.5
1,59.5,30
-1,38.5,-122.5
-1,-2.33333333333,136.583333333
-1,-4.5,146
1,4,-77
-1,52,-3
1,33.3333333333,-97.3333333333
-1,-22.5,-62.5833333333
-1,7.33333333333,143.833333333
-1,-5.5,122.75
-1,15.25,-16
1,-6.33333333333,145.416666667
1,-3.5,-72
1,62,130
-1,27.5,-110.25
1,34,-113.333333333
1,-17,145.75
-1,-4.66666666667,143.55
-1,8,4.33333333333
-1,65.75,150.833333333
-1,41.3333333333,-124
-1,-29.5,148
-1,4,26
-1,16.416667,-95
-1,13.8333333333,2.16666666667
1,39,41
-1,17,-93.25
1,-30,30
