wals code	name	value	description	latitude	longitude	genus	family	area
ani	//Ani	4	Immed postverbal	-18.9166666667	21.9166666667	Khoe-Kwadi	Khoe-Kwadi	Word Order
huc	=|Hoan	3	Immed preverbal	-25.5	25.0	=|Hoan	Kxa	Word Order
aba	Abau	4	Immed postverbal	-4.0	141.25	Upper Sepik	Sepik	Word Order
abv	Abui	4	Immed postverbal	-8.25	124.666666667	Greater Alor	Timor-Alor-Pantar	Word Order
acg	Achagua	3	Immed preverbal	4.41666666667	-72.25	Inland Northern Arawakan	Arawakan	Word Order
adg	Adang	4	Immed postverbal	-8.2	124.0	Greater Alor	Timor-Alor-Pantar	Word Order
adz	Adzera	6	End, not immed postverbal	-6.25	146.25	Oceanic	Austronesian	Word Order
agc	Agta (Central)	3	Immed preverbal	17.9666666667	121.833333333	Greater Central Philippine	Austronesian	Word Order
agd	Agta (Dupaningan)	3	Immed preverbal	18.0	122.083333333	Greater Central Philippine	Austronesian	Word Order
ain	Ainu	3	Immed preverbal	43.0	143.0	Ainu	Ainu	Word Order
aja	Aja	6	End, not immed postverbal	7.33333333333	25.6666666667	Kresh	Central Sudanic	Word Order
akh	Akha	3	Immed preverbal	21.8333333333	99.8333333333	Burmese-Lolo	Sino-Tibetan	Word Order
ala	Alamblak	3	Immed preverbal	-4.66666666667	143.333333333	Sepik Hill	Sepik	Word Order
alb	Albanian	3	Immed preverbal	41.0	20.0	Albanian	Indo-European	Word Order
als	Alsea	3	Immed preverbal	44.6666666667	-123.916666667	Alsea	Oregon Coast	Word Order
aln	Alune	6	End, not immed postverbal	-3.0	128.333333333	Central Malayo-Polynesian	Austronesian	Word Order
amq	Ambai	6	End, not immed postverbal	-1.83333333333	136.5	South Halmahera - West New Guinea	Austronesian	Word Order
anj	Anejom	3	Immed preverbal	-20.2	169.8	Oceanic	Austronesian	Word Order
agm	Angami	4	Immed postverbal	25.6666666667	94.5	Kuki-Chin	Sino-Tibetan	Word Order
anc	Angas	6	End, not immed postverbal	9.5	9.5	West Chadic	Afro-Asiatic	Word Order
ann	Anindilyakwa	3	Immed preverbal	-14.0	136.5	Anindilyakwa	Gunwinyguan	Word Order
anu	Anufo	4	Immed postverbal	10.0833333333	0.25	Kwa	Niger-Congo	Word Order
any	Anywa	3	Immed preverbal	8.0	33.5	Nilotic	Eastern Sudanic	Word Order
ane	Anêm	6	End, not immed postverbal	-5.58333333333	149.083333333	Anêm	Anêm	Word Order
aeg	Arabic (Egyptian)	3	Immed preverbal	30.0	31.0	Semitic	Afro-Asiatic	Word Order
arg	Arabic (Gulf)	3	Immed preverbal	26.0	49.0	Semitic	Afro-Asiatic	Word Order
arj	Arabic (Kuwaiti)	3	Immed preverbal	29.5	47.5	Semitic	Afro-Asiatic	Word Order
ams	Arabic (Modern Standard)	3	Immed preverbal	25.0	42.0	Semitic	Afro-Asiatic	Word Order
asy	Arabic (Syrian)	3	Immed preverbal	34.0	38.0	Semitic	Afro-Asiatic	Word Order
aab	Arapesh (Abu)	6	End, not immed postverbal	-3.45	142.95	Kombio-Arapesh	Torricelli	Word Order
arp	Arapesh (Mountain)	3	Immed preverbal	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Word Order
alk	Arop-Lokep	6	End, not immed postverbal	-5.38333333333	147.05	Oceanic	Austronesian	Word Order
aro	Arosi	3	Immed preverbal	-10.25	161.333333333	Oceanic	Austronesian	Word Order
asm	Asmat	4	Immed postverbal	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Word Order
ata	Atayal	3	Immed preverbal	24.5	121.333333333	Atayalic	Austronesian	Word Order
ava	Avar	4	Immed postverbal	42.5	46.5	Avar-Andic-Tsezic	Nakh-Daghestanian	Word Order
awa	Awa	3	Immed preverbal	-6.66666666667	145.75	Eastern Highlands	Trans-New Guinea	Word Order
awp	Awa Pit	3	Immed preverbal	1.5	-78.25	Barbacoan	Barbacoan	Word Order
bac	Bachamal	1	Beginning, not immed preverbal	-13.1666666667	130.166666667	Anson Bay	Anson Bay	Word Order
bag	Bagirmi	6	End, not immed postverbal	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Word Order
bgr	Bagiro	6	End, not immed postverbal	4.33333333333	20.5833333333	Bongo-Bagirmi	Central Sudanic	Word Order
bai	Bai	3	Immed preverbal	26.0	100.0	Bai	Sino-Tibetan	Word Order
bak	Baka (in Cameroon)	6	End, not immed postverbal	2.58333333333	13.5833333333	Ubangi	Niger-Congo	Word Order
bka	Baka (in Sudan)	6	End, not immed postverbal	4.83333333333	29.25	Bongo-Bagirmi	Central Sudanic	Word Order
bvi	Bali-Vitu	3	Immed preverbal	-4.9	149.116666667	Oceanic	Austronesian	Word Order
bam	Bambara	2	Preverbal, not beginning or immed	12.5	-7.5	Western Mande	Mande	Word Order
bnn	Banoni	3	Immed preverbal	-6.41666666667	155.25	Oceanic	Austronesian	Word Order
baa	Barai	3	Immed preverbal	-9.33333333333	148.083333333	Koiarian	Trans-New Guinea	Word Order
bbu	Barambu	6	End, not immed postverbal	3.5	27.0	Ubangi	Niger-Congo	Word Order
bar	Bari	3	Immed preverbal	5.0	31.6666666667	Nilotic	Eastern Sudanic	Word Order
brp	Barupu	2	Preverbal, not beginning or immed	-3.08333333333	142.083333333	Warapu	Skou	Word Order
bae	Baré	3	Immed preverbal	1.0	-67.0	Inland Northern Arawakan	Arawakan	Word Order
bsq	Basque	3	Immed preverbal	43.0	-3.0	Basque	Basque	Word Order
bkr	Batak (Karo)	3	Immed preverbal	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
bto	Batak (Toba)	3	Immed preverbal	2.5	99.0	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
ble	Baule	4	Immed postverbal	7.0	-5.0	Kwa	Niger-Congo	Word Order
baq	Baure	3	Immed preverbal	-13.0833333333	-64.1666666667	Bolivia-Parana	Arawakan	Word Order
bzi	Bauzi	4	Immed postverbal	-2.5	137.5	East Geelvink Bay	East Geelvink Bay	Word Order
baw	Bawm	4	Immed postverbal	22.5	92.25	Kuki-Chin	Sino-Tibetan	Word Order
bco	Bella Coola	3	Immed preverbal	52.5	-126.666666667	Bella Coola	Salishan	Word Order
ben	Bengali	4	Immed postverbal	24.0	90.0	Indic	Indo-European	Word Order
bch	Berber (Chaouia)	3	Immed preverbal	35.0	7.0	Berber	Afro-Asiatic	Word Order
bfg	Berber (Figuig)	3	Immed preverbal	32.5	-1.5	Berber	Afro-Asiatic	Word Order
brf	Berber (Rif)	3	Immed preverbal	34.5	-4.0	Berber	Afro-Asiatic	Word Order
bho	Bhojpuri	3	Immed preverbal	26.0	84.0	Indic	Indo-European	Word Order
bik	Biak	6	End, not immed postverbal	-1.0	136.0	South Halmahera - West New Guinea	Austronesian	Word Order
blx	Biloxi	4	Immed postverbal	30.5	-88.6666666667	Core Siouan	Siouan	Word Order
bil	Bilua	3	Immed preverbal	-7.75	156.666666667	Bilua	Solomons East Papuan	Word Order
bmb	Bimoba	3	Immed preverbal	10.5	0.0	Gur	Niger-Congo	Word Order
bni	Bini	3	Immed preverbal	6.41666666667	5.83333333333	Edoid	Niger-Congo	Word Order
bir	Birom	6	End, not immed postverbal	9.66666666667	8.83333333333	Platoid	Niger-Congo	Word Order
bok	Boko	4	Immed postverbal	10.5	3.5	Eastern Mande	Mande	Word Order
bol	Bolia	6	End, not immed postverbal	-1.25	18.3333333333	Bantoid	Niger-Congo	Word Order
bgo	Bongo	6	End, not immed postverbal	7.5	28.5	Bongo-Bagirmi	Central Sudanic	Word Order
bra	Brao	3	Immed preverbal	14.1666666667	107.5	Bahnaric	Austro-Asiatic	Word Order
bud	Buduma	6	End, not immed postverbal	13.5	14.5	Biu-Mandara	Afro-Asiatic	Word Order
bnu	Bularnu	1	Beginning, not immed preverbal	-21.0	138.0	Western Pama-Nyungan	Pama-Nyungan	Word Order
bul	Bulgarian	3	Immed preverbal	42.5	25.0	Slavic	Indo-European	Word Order
bum	Buma	6	End, not immed postverbal	-11.6333333333	166.833333333	Oceanic	Austronesian	Word Order
brm	Burmese	4	Immed postverbal	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Word Order
bus	Busa	4	Immed postverbal	9.66666666667	4.0	Eastern Mande	Mande	Word Order
cah	Cahuilla	3	Immed preverbal	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Word Order
ckr	Canela-Krahô	4	Immed postverbal	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Word Order
cnt	Cantonese	3	Immed preverbal	23.0	113.0	Chinese	Sino-Tibetan	Word Order
ctl	Catalan	3	Immed preverbal	41.75	2.0	Romance	Indo-European	Word Order
chw	Cham (Western)	6	End, not immed postverbal	12.0	105.5	Malayo-Sumbawan	Austronesian	Word Order
cha	Chamorro	3	Immed preverbal	13.45	144.75	Chamorro	Austronesian	Word Order
cso	Chatino (Sierra Occidental)	3	Immed preverbal	16.25	-97.3333333333	Zapotecan	Oto-Manguean	Word Order
cya	Chatino (Yaitepec)	3	Immed preverbal	16.25	-97.25	Zapotecan	Oto-Manguean	Word Order
chc	Chechen	3	Immed preverbal	43.25	45.8333333333	Nakh	Nakh-Daghestanian	Word Order
cmr	Chin (Mara)	4	Immed postverbal	23.0	93.1666666667	Kuki-Chin	Sino-Tibetan	Word Order
chs	Chin (Siyin)	4	Immed postverbal	23.8333333333	94.0	Kuki-Chin	Sino-Tibetan	Word Order
cti	Chin (Tiddim)	4	Immed postverbal	23.3333333333	93.6666666667	Kuki-Chin	Sino-Tibetan	Word Order
cle	Chinantec (Lealao)	3	Immed preverbal	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Word Order
chq	Chinantec (Quiotepec)	3	Immed preverbal	17.5833333333	-96.6666666667	Chinantecan	Oto-Manguean	Word Order
ckl	Chinook (Lower)	3	Immed preverbal	46.25	-123.5	Chinookan	Penutian	Word Order
cpy	Chipaya	1	Beginning, not immed preverbal	-18.75	-67.8333333333	Uru-Chipaya	Uru-Chipaya	Word Order
chp	Chipewyan	4	Immed postverbal	59.0	-106.0	Athapaskan	Na-Dene	Word Order
chx	Chontal (Huamelultec Oaxaca)	3	Immed preverbal	16.0	-95.75	Tequistlatecan	Tequistlatecan	Word Order
cmy	Chontal Maya	3	Immed preverbal	18.1666666667	-92.5833333333	Mayan	Mayan	Word Order
chr	Chrau	3	Immed preverbal	10.75	107.5	Bahnaric	Austro-Asiatic	Word Order
chj	Chuj	3	Immed preverbal	15.9166666667	-91.5833333333	Mayan	Mayan	Word Order
coc	Cocama	1	Beginning, not immed preverbal	-5.0	-74.5	Tupi-Guaraní	Tupian	Word Order
crn	Cornish	3	Immed preverbal	50.3333333333	-5.0	Celtic	Indo-European	Word Order
cre	Cree (Plains)	3	Immed preverbal	54.0	-110.0	Algonquian	Algic	Word Order
cea	Cree (Swampy)	3	Immed preverbal	56.0	-90.0	Algonquian	Algic	Word Order
cui	Cuiba	1	Beginning, not immed preverbal	6.5	-70.0	Guahiban	Guahiban	Word Order
cem	Cèmuhî	3	Immed preverbal	-20.8333333333	165.166666667	Oceanic	Austronesian	Word Order
dag	Daga	3	Immed preverbal	-10.0	149.333333333	Dagan	Dagan	Word Order
dga	Dagaare	3	Immed preverbal	10.5	-2.66666666667	Gur	Niger-Congo	Word Order
dgb	Dagbani	3	Immed preverbal	9.58333333333	-0.5	Gur	Niger-Congo	Word Order
dni	Dani (Lower Grand Valley)	4	Immed postverbal	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Word Order
did	Didinga	3	Immed preverbal	4.5	33.5	Surmic	Eastern Sudanic	Word Order
die	Diegueño (Mesa Grande)	4	Immed postverbal	32.6666666667	-116.166666667	Yuman	Hokan	Word Order
din	Dinka	2	Preverbal, not beginning or immed	8.5	28.0	Nilotic	Eastern Sudanic	Word Order
djp	Djapu	1	Beginning, not immed preverbal	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Word Order
djn	Djinang	1	Beginning, not immed preverbal	-12.3333333333	134.833333333	Western Pama-Nyungan	Pama-Nyungan	Word Order
dji	Djingili	3	Immed preverbal	-17.75	134.0	Djingili	Mirndi	Word Order
dom	Domari	3	Immed preverbal	32.0	35.0	Indic	Indo-European	Word Order
dgo	Dongo	6	End, not immed postverbal	3.0	30.0	Ubangi	Niger-Congo	Word Order
doy	Doyayo	3	Immed preverbal	8.66666666667	13.0833333333	Adamawa	Niger-Congo	Word Order
dre	Drehu	3	Immed preverbal	-21.0	167.25	Oceanic	Austronesian	Word Order
dua	Duala	3	Immed preverbal	4.0	9.41666666667	Bantoid	Niger-Congo	Word Order
duk	Duka	6	End, not immed postverbal	11.1666666667	5.08333333333	Kainji	Niger-Congo	Word Order
dma	Duma	4	Immed postverbal	-0.95	13.0	Bantoid	Niger-Congo	Word Order
dmk	Dumaki	3	Immed preverbal	36.1666666667	74.0	Indic	Indo-European	Word Order
dum	Dumo	4	Immed postverbal	-2.68333333333	141.3	Western Skou	Skou	Word Order
dun	Duna	4	Immed postverbal	-5.5	142.5	Duna	Trans-New Guinea	Word Order
dut	Dutch	6	End, not immed postverbal	52.5	6.0	Germanic	Indo-European	Word Order
dyi	Dyirbal	3	Immed preverbal	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Word Order
ebi	Ebira	3	Immed preverbal	8.16666666667	7.0	Nupoid	Niger-Congo	Word Order
ega	Ega	6	End, not immed postverbal	5.5	-5.5	Kwa	Niger-Congo	Word Order
eng	English	3	Immed preverbal	52.0	0.0	Germanic	Indo-European	Word Order
ese	Ese Ejja	4	Immed postverbal	-11.0	-66.0	Tacanan	Tacanan	Word Order
est	Estonian	3	Immed preverbal	59.0	26.0	Finnic	Uralic	Word Order
eve	Evenki	3	Immed preverbal	56.0	125.0	Tungusic	Altaic	Word Order
fij	Fijian	3	Immed preverbal	-17.8333333333	178.0	Oceanic	Austronesian	Word Order
fin	Finnish	3	Immed preverbal	62.0	25.0	Finnic	Uralic	Word Order
fon	Fongbe	3	Immed preverbal	6.41666666667	2.16666666667	Kwa	Niger-Congo	Word Order
fre	French	4	Immed postverbal	48.0	2.0	Romance	Indo-European	Word Order
fut	Futuna-Aniwa	3	Immed preverbal	-19.5333333333	170.216666667	Oceanic	Austronesian	Word Order
fye	Fyem	6	End, not immed postverbal	9.58333333333	9.33333333333	Platoid	Niger-Congo	Word Order
gds	Gadsup	3	Immed preverbal	-6.25	146.0	Eastern Highlands	Trans-New Guinea	Word Order
gae	Gaelic (Scots)	3	Immed preverbal	57.0	-4.0	Celtic	Indo-European	Word Order
gap	Gapapaiwa	3	Immed preverbal	-9.75	149.833333333	Oceanic	Austronesian	Word Order
grf	Garífuna	3	Immed preverbal	15.6666666667	-88.0	Caribbean Arawakan	Arawakan	Word Order
gav	Gavião	1	Beginning, not immed preverbal	-10.6666666667	-62.0	Monde	Tupian	Word Order
gbk	Gbaya Kara	6	End, not immed postverbal	6.0	15.0	Gbaya-Manza-Ngbaka	Niger-Congo	Word Order
gbb	Gbeya Bossangoa	6	End, not immed postverbal	6.66666666667	17.5	Gbaya-Manza-Ngbaka	Niger-Congo	Word Order
gel	Gela	3	Immed preverbal	-9.08333333333	160.25	Oceanic	Austronesian	Word Order
gla	Gelao	6	End, not immed postverbal	22.9166666667	105.5	Kadai	Tai-Kadai	Word Order
geo	Georgian	3	Immed preverbal	42.0	44.0	Kartvelian	Kartvelian	Word Order
ger	German	6	End, not immed postverbal	52.0	10.0	Germanic	Indo-European	Word Order
goa	Goajiro	3	Immed preverbal	12.0	-72.0	Caribbean Arawakan	Arawakan	Word Order
goe	Goemai	6	End, not immed postverbal	8.66666666667	9.75	West Chadic	Afro-Asiatic	Word Order
gok	Gokana	3	Immed preverbal	4.58333333333	7.33333333333	Cross River	Niger-Congo	Word Order
goo	Gooniyandi	3	Immed preverbal	-18.3333333333	126.333333333	Bunuban	Bunuban	Word Order
grb	Grebo	2	Preverbal, not beginning or immed	5.0	-8.0	Kru	Niger-Congo	Word Order
grk	Greek (Modern)	3	Immed preverbal	39.0	22.0	Greek	Indo-European	Word Order
grj	Guarijío	1	Beginning, not immed preverbal	27.75	-108.666666667	Tarahumaran	Uto-Aztecan	Word Order
gud	Gude	1	Beginning, not immed preverbal	10.4166666667	13.4166666667	Biu-Mandara	Afro-Asiatic	Word Order
guj	Gujarati	3	Immed preverbal	23.0	72.0	Indic	Indo-European	Word Order
