"value","latitude","longitude"
-1,-29,-61
1,43.0833333333,41
-1,34.9166666667,-107.583333333
1,-31,22
-1,43,143
-1,6.5,-1.25
1,-4.66666666667,143.333333333
1,-15.1666666667,134.25
1,-22.5,135
1,-5.25,145.583333333
1,10,38
-1,-9,-67
1,30,31
1,36.75,10.25
-1,-12.3333333333,-67.75
-1,-3.46666666667,143.166666667
1,40,45
1,-5.5,138.5
1,-16,167.333333333
1,4.66666666667,30
1,1.5,-78.25
1,10.8333333333,36.6666666667
1,40.5,48.5
-1,11.6666666667,16
-1,-4.58333333333,152
1,28,62
1,-28.75,153
1,-0.166666666667,-70.6666666667
1,5,31.6666666667
1,43,-3
1,18,36
1,24,90
-1,33,-5
1,-5.5,145.916666667
1,28.5,67
1,42.5,25
-1,1,128.5
1,52,108
-1,21,96
1,36.5,74.5
1,-6,-46
-1,23,113
-1,10,124
-1,13.45,144.75
-1,27.6666666667,84.75
1,47,-95
1,18.8333333333,-96.75
-1,67,-173
-1,7.33333333333,151.75
1,-12.1666666667,-66.75
1,-5,-74.5
-1,54,-110
1,-10,149.333333333
1,-4.33333333333,138.833333333
1,4.5,33.5
-1,13,-16.25
-1,5.16666666667,6.38333333333
1,52,0
1,56,125
-1,6.33333333333,0.416666666667
1,-17.8333333333,178
1,62,25
1,48,2
-1,15.6666666667,-88
1,42,44
1,52,10
1,-18.3333333333,126.333333333
1,5,-8
1,39,22
-1,64,-51
1,-26,-56
1,-30,134
-1,-5.25,154.666666667
-1,12,7
-1,19.5833333333,-155.5
1,21.5,-158
1,31.5,34.8333333333
1,25,77
1,-1,-59
-1,28,105
1,47,20
1,65,-17
1,-3.33333333333,141.166666667
-1,0,106
1,62,-76
-1,5.66666666667,5.5
-1,15.6666666667,-91.6666666667
1,37,140
-1,-7,111
1,-2.5,-78
-1,-19,21
1,10,12
1,14,76
1,12,13
-1,41.6666666667,-123
-1,-17.05,139.5
-1,64,87
1,-6.5,143.833333333
1,47,105
-1,12.5,105
-1,21,102
1,-25.5,18
1,-0.75,36.75
-1,37,-99
1,34.8333333333,-85.1666666667
1,37.5,128
-1,16,0
1,-18.1666666667,125.583333333
-1,10.5,30
1,20,83.5
1,-16,145
1,38,42
-1,49.5,-116
-1,20,98.1666666667
-1,22.6666666667,93.6666666667
-1,43.8333333333,-101.833333333
-1,2.16666666667,33
-1,18,103
1,57,24
-1,-9.08333333333,159.2
1,41.6666666667,47.8333333333
1,0.5,32.1666666667
1,-12,22
1,40,-120.666666667
1,26,86
-1,48.3333333333,-124.666666667
-1,-20,47
1,35.9166666667,14.4166666667
-1,34,110
1,-14.6666666667,133.5
-1,7,-9
1,-40,176
-1,-38,-72
-1,11,13
-1,33.1666666667,-113.166666667
1,-20.8333333333,116.5
1,-11.9166666667,133.5
-1,-1.33333333333,132.5
-1,24.75,94
-1,17.05,-97.5833333333
1,52,-65
-1,-9.33333333333,147
1,-9,39
-1,-5.58333333333,150.583333333
1,69,72
-1,8.66666666667,16
1,-31.75,145.5
1,8.66666666667,-82
-1,9,93
1,-2.5,140.166666667
-1,53.3333333333,142
1,32,-112
-1,43,-75.6666666667
1,-6.16666666667,147.583333333
1,9,42
-1,22.5,120.833333333
-1,22.6666666667,96.6666666667
-1,15.9166666667,120.333333333
1,31,74
1,32,54
-1,-7,-62
1,39,-8
1,-17.5,-66
1,0.333333333333,-78
1,11.75,-83.75
1,-27.1166666667,-109.366666667
1,27.5,97.5
-1,2,37.5
1,46,25
1,22.8333333333,120.833333333
1,56,38
-1,5,18
1,4.5,-64.6666666667
-1,3,103
-1,42.5,-77.5
1,-28,27
-1,52,-120
1,67,-125
1,3,45
1,40,-4
1,-7.75,147.55
-1,-7,107
1,11.5,-5.58333333333
1,-6.5,39
1,60,15
-1,15,121
1,-17.6666666667,-149.583333333
1,11,78.5
1,-3.46666666667,153.2
-1,8.66666666667,0.5
1,8.66666666667,-13.0833333333
1,10.6666666667,-4.5
-1,16,101
1,14.5,38.5
1,16.5,38.5
1,-11.5,131
-1,16.3333333333,-91.5
1,-9.5,147.166666667
-1,23,6
1,0.5,-69.1666666667
-1,-5.5,123.5
1,39,35
1,57.5,52.5
1,40,80
-1,10.5,106.5
1,9.33333333333,-61.6666666667
-1,-11.3333333333,-65
-1,33.3333333333,-97.3333333333
1,-22.5,-62.5833333333
-1,6.83333333333,37.75
1,15.25,-16
1,-15.6666666667,124.666666667
-1,-6.33333333333,145.416666667
1,-3.5,-72
1,27.5,-110.25
1,-4.16666666667,142.583333333
-1,8,4.33333333333
-1,20,-89
-1,65.75,150.833333333
1,17,-93.25
1,-30,30
1,35.0833333333,-108.833333333
