"value","latitude","longitude"
1,12.1666666667,92.8333333333
-1,44,42
-1,-29,-61
-1,43.0833333333,41
-1,34.9166666667,-107.583333333
-1,45.2333333333,40.5833333333
-1,15.4166666667,-91.3333333333
1,-5,-78
-1,-12.6666666667,-60.6666666667
-1,43,143
1,11.6666666667,92.5
1,13.5,93
1,12.75,92.75
-1,42.3333333333,46.3333333333
-1,32.3333333333,-87.4166666667
-1,-4.66666666667,143.333333333
-1,41,20
1,54,-166
1,51,87
-1,-3,128.333333333
1,61,165
1,-3.58333333333,141.25
-1,-5.25,145.583333333
-1,10,38
-1,16.8333333333,-98
-1,-0.666666666667,-72
-1,-9,-67
-1,-2,-75.1666666667
-1,30,31
-1,34,-6
-1,-12.3333333333,-67.75
-1,40,-103
-1,-3.46666666667,143.166666667
-1,5.5,-55.1666666667
-1,42,46.8333333333
-1,40,45
-1,-5.5,138.5
1,40.75,-121
-1,1.5,-78.25
1,10.8333333333,36.6666666667
-1,-17,-69
-1,40.5,48.5
1,11.6666666667,16
-1,42.5833333333,46.1666666667
-1,28,62
1,12.5,-7.5
1,-28.75,153
1,35.75,102.833333333
-1,-0.166666666667,-70.6666666667
1,53,58
-1,43,-3
1,3.25,98.25
-1,18,56
1,22.5,92.25
-1,18,36
-1,33,-5
-1,42.0833333333,46.1666666667
-1,50,-112.666666667
-1,-2.16666666667,-72.3333333333
-1,-16,-57
-1,28.5,67
-1,9.41666666667,-83
-1,41.1666666667,48.4166666667
1,32.5,77
1,52,108
1,21,96
1,36.5,74.5
1,33.5,-116.25
1,-6,-46
1,23,113
-1,5.5,-56
-1,1,-73
-1,-8.5,-75.5
-1,-13.3333333333,-66.5
-1,-13.5,-65.5
-1,8.112935,37.93267
-1,42.55,46.05
1,13.45,144.75
-1,16.0833333333,-97.1666666667
-1,43.25,45.8333333333
-1,46.5833333333,-123
1,-8.33333333333,159.666666667
-1,48.0833333333,-122.916666667
1,34.3333333333,-115.166666667
-1,41,-123
1,17.5833333333,-96.4166666667
1,17.3333333333,-95.9166666667
1,17.75,-96.6666666667
-1,32.25,-88.5
-1,18.1666666667,-92.5833333333
1,10.75,107.5
1,67,-173
1,54.3333333333,89.6666666667
-1,55.5,47.5
1,48.0833333333,-123.75
-1,32.3333333333,-115
-1,33.5,-101.5
-1,43.5,-124.166666667
-1,22.1666666667,-104.833333333
-1,54,-110
1,45,34.0833333333
-1,6.5,-70
-1,-10,149.333333333
1,48,124
1,-4.33333333333,138.833333333
1,13,-16.25
1,71.25,98
1,-21,167.25
1,-4.33333333333,140.083333333
-1,6.83333333333,-77.1666666667
1,67.5,86.5
1,-5.5,143.666666667
1,52,0
-1,3,-77
1,-11,-66
-1,36.25,-121.75
-1,7.25,6.5
1,68,130
1,56,125
1,6.33333333333,0.416666666667
1,-17.8333333333,178
1,62,25
1,-6.75,131.5
-1,48,2
1,13.5,25
1,-19.5333333333,170.216666667
-1,46.3333333333,28.6666666667
1,2.41666666667,128.333333333
-1,-9.75,149.833333333
1,25.6666666667,90.5
-1,15.6666666667,-88
1,-10.6666666667,-62
-1,42,44
1,52,10
-1,42.6666666667,46.0833333333
1,-18.3333333333,126.333333333
1,5,-8
-1,39,22
1,64,-51
-1,1,-72.0833333333
-1,-26,-56
-1,-17,-58
-1,23,72
-1,53,-132
1,-5.25,154.666666667
1,-7.5,146.25
-1,20,56.5
-1,12,7
-1,35.75,-112.5
-1,31.5,34.8333333333
-1,0.833333333333,-71
-1,47,-102.5
-1,25,77
-1,42.1666666667,46
-1,-1,-59
1,28,105
1,35.5,-113.75
1,-1,-74
-1,47,20
-1,42.1666666667,46.25
-1,0.166666666667,-69.25
1,6,7.33333333333
-1,10.6666666667,-73.75
-1,-3.33333333333,141.166666667
1,0,106
-1,43.1666666667,45.0833333333
1,62,-73
1,-4,35.5
-1,53,-8
1,57,157.5
-1,-12.8333333333,-64.3333333333
-1,15.5,-91
-1,-12.25,-62.25
-1,15.6666666667,-91.6666666667
-1,37,140
-1,-5.41666666667,-76.5
-1,17.5,55
1,-2.5,-78
1,6,30
1,47,130
-1,-5,-54.5
1,-19,21
-1,43.5,43.5
1,44,83
1,42.4166666667,78.3333333333
-1,14,76
1,12,13
1,43.5,42
1,54.6666666667,24.9166666667
-1,-10,-50.3333333333
1,43,60
-1,42.5833333333,46.3333333333
-1,41.6666666667,-123
-1,38.6666666667,-123.333333333
-1,36,-117.5
1,19,97.5
1,-17.05,139.5
1,50,70
1,62.25,175
1,64,87
-1,-6.5,143.833333333
1,53,90
1,27.5,86.6666666667
1,47,105
1,65,65
1,25.5,92
-1,41.1666666667,48.0833333333
1,12.5,105
1,21,102
-1,-25.5,18
-1,42.25,46.1666666667
-1,-8.5,151.083333333
-1,37,-99
1,42,75
-1,47.75,124.416666667
1,1.33333333333,173
-1,-8.08333333333,127.116666667
-1,31.8333333333,-96.5
-1,34.8333333333,-85.1666666667
1,-5.16666666667,144.333333333
1,-5.5,134.5
1,37.5,128
1,14.25,-0.916666666667
1,61,167
1,16,0
1,-8,-48
1,10.5,30
1,45,34.25
-1,41.0833333333,48
1,21.0833333333,104
1,43,47.3333333333
1,14.5,37
1,-8,146.833333333
1,-3.05,151.5
1,36,44
-1,49.5,-116
-1,-12.5833333333,-60.6666666667
-1,-4.16666666667,142.75
1,-6.5,147.75
1,34,78
1,21.5833333333,103.916666667
1,20,98.1666666667
-1,42.1666666667,47.1666666667
-1,43.8333333333,-101.833333333
1,2.16666666667,33
1,-3.75,127.916666667
-1,57,24
1,-9.08333333333,159.2
1,27.1666666667,88.5
-1,41.6666666667,47.8333333333
-1,50.75,-122
1,27.1666666667,87.75
1,-2.06666666667,147.333333333
1,33.3333333333,-117.166666667
1,48.7,-122.666666667
1,-12,22
1,-7,113.5
-1,48.3333333333,-124.666666667
1,-20,47
-1,35.9166666667,14.4166666667
-1,14.8333333333,-91.6666666667
-1,31,48.5
1,34,110
1,-14.6666666667,133.5
1,36,102
1,62,62
1,-40,176
1,-38,-72
-1,33.1666666667,-113.166666667
1,-20.8333333333,116.5
1,-11.9166666667,133.5
-1,-18,-40
-1,-1.33333333333,132.5
-1,17,51.5
1,24.75,94
1,15.0833333333,26.25
1,38,-120.333333333
1,38.3333333333,-120.666666667
1,37.5,-120
-1,16.9166666667,-99.1666666667
-1,17.05,-97.5833333333
1,35,62
-1,-14.75,-67.8333333333
-1,-13.8333333333,-65.6666666667
-1,-1,-72.5
1,23,84.6666666667
1,20.5,105.083333333
-1,0.416666666667,-69.8333333333
1,-6.41666666667,147
-1,20,-98.25
-1,-3.83333333333,141.75
1,49.5,137
1,-5.78333333333,146.45
-1,36.1666666667,-108
-1,4.5,-54.5
1,53,139
1,69,72
-1,37,43
-1,31,-112.5
-1,46,-116
1,71,93
-1,1.33333333333,30.25
1,-31.75,145.5
-1,12.0833333333,10.9166666667
1,53.3333333333,142
-1,-0.916666666667,29.8333333333
1,44,46
1,47.5,47.25
1,-13.75,135.666666667
1,32,78.5
-1,-2.75,-71.75
1,-5.16666666667,142.166666667
1,-3.41666666667,142
-1,43,-75.6666666667
1,10.75,92.4166666667
1,50.3333333333,137.5
1,49.5,143.5
1,-8.83333333333,148.25
-1,-7.83333333333,145.333333333
-1,9,42
-1,37,-94
-1,43,44
-1,20.1666666667,-99.1666666667
1,-16.5,168.25
1,42,-118
1,37.8333333333,-113.333333333
1,22.5,120.833333333
1,33,67
-1,45,-67
1,-6.91666666667,146.583333333
1,32.75,76.75
-1,-6,-64
-1,32,54
-1,13.8333333333,-89.5833333333
-1,-7,-62
1,-26,130
-1,39,-122.5
-1,-1,-79
-1,0.333333333333,-78
-1,47.9166666667,-124.25
1,11.75,-83.75
1,-27.1166666667,-109.366666667
1,-5.83333333333,146
-1,56,38
-1,41.5,47.4166666667
1,48.5833333333,-123.416666667
1,17.4166666667,104.75
1,35,103
1,48.5833333333,-122.583333333
-1,5,18
1,31.5,107.5
-1,4.5,-64.6666666667
1,38.75,99.75
1,14.8333333333,108
-1,-53,-70
1,65,82
1,3,103
-1,-2.58333333333,140.583333333
-1,40,-83
-1,-7.5,-75
1,53,88
-1,43.4166666667,-108.833333333
-1,67,-125
-1,8.5,38.5
1,48,120
-1,3,45
1,48.45,-123.333333333
1,48.3333333333,-123.75
-1,12.5,54
-1,40,-4
1,32.25,78
-1,49.6666666667,-123.166666667
1,11.5,108
1,11.8333333333,106.75
-1,-7.75,147.55
1,-5.08333333333,151.916666667
1,11.5,-5.58333333333
1,-6.5,39
-1,6,-70
1,0,127.5
1,1.5,127.25
-1,-13.5,-68
1,15,121
-1,27.5,-107.5
-1,31,-5
1,56,49.5
1,55.3333333333,78.3333333333
1,47.4166666667,45.6666666667
-1,15.4166666667,-92.0833333333
-1,-48,-68
1,5,101.5
-1,23,-104.5
-1,35.8333333333,-110.416666667
1,24.4166666667,93.9166666667
1,16,101
1,0.75,127.5
-1,45.3333333333,-123.75
1,32.3333333333,77.1666666667
-1,42.3666666667,46.25
-1,-21.6666666667,165.75
-1,36.5,-105.5
1,-11.5,131
-1,17.0833333333,-99
-1,59,-135
1,32.4166666667,77.25
1,53.75,98
-1,-11.9166666667,-53.5833333333
-1,42.25,45.75
-1,52.5,-129
-1,42.5,45.5
1,-5.5,123.5
-1,32.6666666667,-91
1,37,59
1,36.6666666667,56
-1,39,35
1,40,58
1,52,95
1,36,-118.333333333
-1,43.6666666667,39.6666666667
-1,41,48
1,47.6666666667,136.25
1,52.25,140.333333333
-1,1,-72
1,-4.66666666667,140
1,-16.3333333333,126
1,-2.33333333333,-46.5
1,47.1166666667,37.55
-1,-4.83333333333,145.166666667
1,39,-109
1,40,80
1,39,66
1,6.91666666667,-11.25
1,10.5,106.5
1,-18.6666666667,135.75
-1,38.5,-122.5
-1,9.33333333333,-61.6666666667
1,-15.5,131
-1,-1.66666666667,137.583333333
-1,-11.3333333333,-65
1,39.25,-120
-1,33.3333333333,-97.3333333333
-1,-22.5,-62.5833333333
1,36.4166666667,-119.083333333
-1,43.5,-88.5
-1,41,-122.5
-1,-15,-52.5
-1,-3.5,-72
1,62,130
1,-7.5,131.5
-1,-10.5,-75.4166666667
-1,2.33333333333,-63
-1,27.5,-110.25
1,-17,145.75
1,-4.66666666667,143.55
-1,8,4.33333333333
-1,35.75,-86.75
1,61,90
1,65.75,150.833333333
-1,39.6666666667,-123.5
-1,10.1666666667,-72.75
1,59.5,-160
1,64.5,-174
-1,-16.5833333333,-65.25
-1,41.3333333333,-124
-1,46.3333333333,48.5
1,17,-93.25
1,-28,31
-1,-31,30
-1,35.0833333333,-108.833333333
