"value","latitude","longitude"
-1,-29,-61
1,43.0833333333,41
-1,34.9166666667,-107.583333333
-1,43,143
1,-4.66666666667,143.333333333
1,41,20
1,54,-166
-1,-5.25,145.583333333
1,10,38
-1,-9,-67
1,-2,-75.1666666667
-1,30,31
1,-12.3333333333,-67.75
-1,-3.46666666667,143.166666667
1,40,45
-1,-5.5,138.5
1,1.5,-78.25
1,-17,-69
-1,11.6666666667,16
-1,12.5,-7.5
1,-0.166666666667,-70.6666666667
1,43,-3
-1,3.25,98.25
1,22.5,92.25
1,18,36
1,22.3333333333,91.8333333333
1,33,-5
1,28.5,67
-1,9.41666666667,-83
-1,42.5,25
1,21,96
1,36.5,74.5
1,33.5,-116.25
-1,-6,-46
-1,5.5,-56
-1,41.75,2
-1,-13.5,-65.5
-1,13.45,144.75
-1,17.3333333333,-95.9166666667
1,67,-173
-1,34.5,-120.25
1,55.5,47.5
1,33.5,-101.5
1,43.5,-124.166666667
-1,54,-110
-1,-10,149.333333333
1,-4.33333333333,138.833333333
-1,13,-16.25
-1,27,109
-1,-21,167.25
-1,52.5,6
1,-17.8333333333,145.583333333
-1,-3.83333333333,135.5
1,52,0
1,3,-77
1,59,26
1,56,125
-1,6.33333333333,0.416666666667
-1,-17.8333333333,178
1,62,25
-1,48,2
-1,53,6
-1,9.16666666667,13.5
1,13.5,25
1,25.6666666667,90.5
1,42,44
1,52,10
1,7,35.75
1,-18.3333333333,126.333333333
-1,5,-8
1,39,22
1,64,-51
-1,-26,-56
-1,53,-132
1,-7.5,146.25
-1,12,7
-1,31.5,34.8333333333
-1,-1,-59
-1,28,105
1,-6.33333333333,145.333333333
-1,16.2166666667,-95
1,-0.333333333333,-74
1,47,20
1,42.1666666667,46.25
-1,-20.4166666667,166.583333333
1,65,-17
-1,6,7.33333333333
1,10.6666666667,-73.75
-1,16,121
1,-3.33333333333,141.166666667
-1,0,106
1,43.1666666667,45.0833333333
-1,-4,35.5
1,53,-8
-1,43,12
-1,15.6666666667,-91.6666666667
1,37,140
-1,-19,21
1,-10.1166666667,142.116666667
1,48,-117
1,14,76
1,12,13
1,41.6666666667,-123
1,34,76
-1,19,97.5
1,-17.05,139.5
-1,9.83333333333,15.0833333333
1,64,87
1,-6.5,143.833333333
1,47,105
1,65,65
-1,25.5,92
-1,12.5,105
-1,21,102
1,-25.5,18
-1,-8.5,151.083333333
-1,-2,30
-1,37,-99
-1,1.33333333333,173
1,34.8333333333,-85.1666666667
-1,-5.16666666667,144.333333333
-1,-5.58333333333,140
-1,-5,15
1,37.5,128
-1,14.25,-0.916666666667
-1,5.3,163
-1,16,0
1,10.5,30
1,14.5,37
-1,49.5,-116
1,34,78
1,42.1666666667,47.1666666667
-1,43.8333333333,-101.833333333
-1,2.16666666667,33
1,57,24
-1,-9.08333333333,159.2
1,27.1666666667,88.5
1,41.6666666667,47.8333333333
1,55,24
-1,-12,22
1,13.75,20.8333333333
-1,-7,113.5
-1,48.3333333333,-124.666666667
-1,-20,47
1,-13.4166666667,130.416666667
1,10,76.5
-1,34,110
1,-14.6666666667,133.5
-1,-40,176
1,-38,-72
-1,-13.6666666667,130
1,19,76
1,33.1666666667,-113.166666667
-1,-7.83333333333,140.166666667
1,-20.8333333333,116.5
-1,-11.9166666667,133.5
1,-1.33333333333,132.5
1,24.75,94
1,37.5,-120
-1,17.05,-97.5833333333
-1,6.66666666667,159.75
1,53,45.5
1,23,84.6666666667
1,6.5,33.5
-1,19.6666666667,-99
-1,36.1666666667,-108
-1,4.5,-54.5
1,69,72
1,46,-116
-1,1.33333333333,30.25
1,-31.75,145.5
1,53.3333333333,142
-1,-0.916666666667,29.8333333333
1,18.25,30.75
1,-13.75,135.666666667
-1,43,-75.6666666667
1,9,42
-1,20.6666666667,-98.8333333333
-1,-16.5,168.25
-1,22.5,120.833333333
-1,7.5,134.583333333
1,31,74
1,33,67
-1,45,-67
1,-6,-64
1,32,54
-1,-7,-62
1,-26,130
1,52,20
1,39,-122.5
1,2.66666666667,-76
1,-49,-75
1,0.333333333333,-78
1,11.75,-83.75
-1,-27.1166666667,-109.366666667
1,45,21
1,46,25
1,56,38
1,69,24
-1,5,18
1,4.5,-64.6666666667
-1,-53,-70
1,3,103
-1,-2.58333333333,140.583333333
1,44,19
1,-7.5,-75
1,7,80.5
-1,67,-125
1,3,45
-1,40,-4
1,49.6666666667,-123.166666667
1,-7.75,147.55
-1,11.5,-5.58333333333
-1,-6.5,39
1,60,15
-1,0,127.5
-1,15,121
1,36,49.6666666667
-1,16,101
-1,-21.6666666667,165.75
-1,-11.5,131
1,59,-135
1,11.4166666667,76.75
1,-11.9166666667,-53.5833333333
-1,52.5,-129
-1,-5.5,123.5
-1,32.6666666667,-91
1,3,35.5
1,39,35
-1,-8.5,179.166666667
1,47.6666666667,136.25
1,57.5,52.5
-1,-4.66666666667,140
1,-16.3333333333,126
1,25,67
-1,-2.33333333333,-46.5
-1,-4.83333333333,145.166666667
-1,10.5,106.5
1,-18.6666666667,135.75
1,9.33333333333,-61.6666666667
1,-15.5,131
-1,-11.3333333333,-65
-1,39.25,-120
-1,52,-3
-1,33.3333333333,-97.3333333333
-1,-22.5,-62.5833333333
1,41,-122.5
-1,-3.5,-72
-1,-10.5,-75.4166666667
1,27.5,-110.25
1,35.4166666667,-119
1,-17,145.75
-1,-4.66666666667,143.55
-1,8,4.33333333333
-1,35.75,-86.75
1,65.75,150.833333333
1,59.5,-160
-1,41.3333333333,-124
1,17,-93.25
-1,-30,30
-1,35.0833333333,-108.833333333
