wals code	name	value	description	latitude	longitude	genus	family	area
xoo	!Xóõ	2	Contrast absent	-24.0	21.5	Tu	Tu	Phonology
abi	Abipón	2	Contrast absent	-29.0	-61.0	South Guaicuruan	Guaicuruan	Phonology
abk	Abkhaz	2	Contrast absent	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Phonology
aco	Acoma	2	Contrast absent	34.9166666667	-107.583333333	Keresan	Keresan	Phonology
ain	Ainu	2	Contrast absent	43.0	143.0	Ainu	Ainu	Phonology
aka	Aka	2	Contrast absent	2.66666666667	16.25	Bantoid	Niger-Congo	Phonology
ala	Alamblak	2	Contrast absent	-4.66666666667	143.333333333	Sepik Hill	Sepik	Phonology
amc	Amahuaca	1	Contrast present	-10.5	-72.5	Panoan	Panoan	Phonology
ame	Amele	2	Contrast absent	-5.25	145.583333333	Madang	Trans-New Guinea	Phonology
ao	Ao	2	Contrast absent	26.5833333333	94.6666666667	Kuki-Chin	Sino-Tibetan	Phonology
apu	Apurinã	1	Contrast present	-9.0	-67.0	Purus	Arawakan	Phonology
aeg	Arabic (Egyptian)	2	Contrast absent	30.0	31.0	Semitic	Afro-Asiatic	Phonology
ana	Araona	2	Contrast absent	-12.3333333333	-67.75	Tacanan	Tacanan	Phonology
arp	Arapesh (Mountain)	2	Contrast absent	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Phonology
arm	Armenian (Eastern)	2	Contrast absent	40.0	45.0	Armenian	Indo-European	Phonology
asm	Asmat	2	Contrast absent	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Phonology
avt	Avatime	1	Contrast present	6.83333333333	0.416666666667	Kwa	Niger-Congo	Phonology
awp	Awa Pit	2	Contrast absent	1.5	-78.25	Barbacoan	Barbacoan	Phonology
bfi	Bafia	2	Contrast absent	5.0	11.1666666667	Bantoid	Niger-Congo	Phonology
bag	Bagirmi	1	Contrast present	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Phonology
blz	Balanta	2	Contrast absent	12.25	-15.3333333333	Northern Atlantic	Niger-Congo	Phonology
ban	Bana	2	Contrast absent	10.4166666667	13.5833333333	Biu-Mandara	Afro-Asiatic	Phonology
brs	Barasano	1	Contrast present	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Phonology
bsr	Basari	2	Contrast absent	12.6666666667	-13.0	Northern Atlantic	Niger-Congo	Phonology
bsq	Basque	2	Contrast absent	43.0	-3.0	Basque	Basque	Phonology
bkr	Batak (Karo)	2	Contrast absent	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Phonology
ble	Baule	1	Contrast present	7.0	-5.0	Kwa	Niger-Congo	Phonology
bma	Berber (Middle Atlas)	2	Contrast absent	33.0	-5.0	Berber	Afro-Asiatic	Phonology
bfd	Biafada	2	Contrast absent	11.4166666667	-15.1666666667	Northern Atlantic	Niger-Congo	Phonology
brh	Brahui	2	Contrast absent	28.5	67.0	Northern Dravidian	Dravidian	Phonology
buy	Buli (in Ghana)	1	Contrast present	10.5	-1.25	Gur	Niger-Congo	Phonology
brm	Burmese	2	Contrast absent	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Phonology
bur	Burushaski	1	Contrast present	36.5	74.5	Burushaski	Burushaski	Phonology
cah	Cahuilla	2	Contrast absent	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Phonology
car	Carib	2	Contrast absent	5.5	-56.0	Cariban	Cariban	Phonology
cyv	Cayuvava	1	Contrast present	-13.5	-65.5	Cayuvava	Cayuvava	Phonology
cha	Chamorro	2	Contrast absent	13.45	144.75	Chamorro	Austronesian	Phonology
chq	Chinantec (Quiotepec)	1	Contrast present	17.5833333333	-96.6666666667	Chinantecan	Oto-Manguean	Phonology
ctm	Chitimacha	2	Contrast absent	29.6666666667	-91.0	Chitimacha	Chitimacha	Phonology
chk	Chukchi	2	Contrast absent	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Phonology
ccp	Cocopa	2	Contrast absent	32.3333333333	-115.0	Yuman	Hokan	Phonology
cmn	Comanche	2	Contrast absent	33.5	-101.5	Numic	Uto-Aztecan	Phonology
coo	Coos (Hanis)	2	Contrast absent	43.5	-124.166666667	Coosan	Oregon Coast	Phonology
cre	Cree (Plains)	2	Contrast absent	54.0	-110.0	Algonquian	Algic	Phonology
dag	Daga	2	Contrast absent	-10.0	149.333333333	Dagan	Dagan	Phonology
dga	Dagaare	1	Contrast present	10.5	-2.66666666667	Gur	Niger-Congo	Phonology
dgb	Dagbani	2	Contrast absent	9.58333333333	-0.5	Gur	Niger-Congo	Phonology
day	Day	1	Contrast present	8.75	17.8333333333	Adamawa	Niger-Congo	Phonology
doy	Doyayo	1	Contrast present	8.66666666667	13.0833333333	Adamawa	Niger-Congo	Phonology
dre	Drehu	2	Contrast absent	-21.0	167.25	Oceanic	Austronesian	Phonology
ebi	Ebira	2	Contrast absent	8.16666666667	7.0	Nupoid	Niger-Congo	Phonology
ega	Ega	2	Contrast absent	5.5	-5.5	Kwa	Niger-Congo	Phonology
eip	Eipo	2	Contrast absent	-4.33333333333	140.083333333	Mek	Trans-New Guinea	Phonology
eka	Ekari	2	Contrast absent	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Phonology
ora	Emai	1	Contrast present	7.08333333333	5.91666666667	Edoid	Niger-Congo	Phonology
eng	English	2	Contrast absent	52.0	0.0	Germanic	Indo-European	Phonology
epe	Epena Pedee	1	Contrast present	3.0	-77.0	Choco	Choco	Phonology
eve	Evenki	2	Contrast absent	56.0	125.0	Tungusic	Altaic	Phonology
fij	Fijian	2	Contrast absent	-17.8333333333	178.0	Oceanic	Austronesian	Phonology
fin	Finnish	2	Contrast absent	62.0	25.0	Finnic	Uralic	Phonology
fre	French	1	Contrast present	48.0	2.0	Romance	Indo-European	Phonology
fus	Fula (Senegal)	2	Contrast absent	15.0	-14.0	Northern Atlantic	Niger-Congo	Phonology
fur	Fur	2	Contrast absent	13.5	25.0	Fur	Fur	Phonology
gad	Gade	2	Contrast absent	8.66666666667	7.41666666667	Nupoid	Niger-Congo	Phonology
gar	Garo	2	Contrast absent	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Phonology
gbk	Gbaya Kara	1	Contrast present	6.0	15.0	Gbaya-Manza-Ngbaka	Niger-Congo	Phonology
geo	Georgian	2	Contrast absent	42.0	44.0	Kartvelian	Kartvelian	Phonology
ger	German	2	Contrast absent	52.0	10.0	Germanic	Indo-European	Phonology
goo	Gooniyandi	2	Contrast absent	-18.3333333333	126.333333333	Bunuban	Bunuban	Phonology
grb	Grebo	1	Contrast present	5.0	-8.0	Kru	Niger-Congo	Phonology
grk	Greek (Modern)	2	Contrast absent	39.0	22.0	Greek	Indo-European	Phonology
grw	Greenlandic (West)	2	Contrast absent	64.0	-51.0	Eskimo	Eskimo-Aleut	Phonology
gua	Guaraní	1	Contrast present	-26.0	-56.0	Tupi-Guaraní	Tupian	Phonology
gir	Gula Iro	1	Contrast present	10.25	19.4166666667	Adamawa	Niger-Congo	Phonology
gut	Gurma (Togo)	1	Contrast present	10.75	0.666666666667	Gur	Niger-Congo	Phonology
hai	Haida	2	Contrast absent	53.0	-132.0	Haida	Haida	Phonology
hrs	Harsusi	2	Contrast absent	20.0	56.5	Semitic	Afro-Asiatic	Phonology
hau	Hausa	2	Contrast absent	12.0	7.0	West Chadic	Afro-Asiatic	Phonology
hay	Hayu	1	Contrast present	27.25	86.0	Mahakiranti	Sino-Tibetan	Phonology
heb	Hebrew (Modern)	2	Contrast absent	31.5	34.8333333333	Semitic	Afro-Asiatic	Phonology
hin	Hindi	1	Contrast present	25.0	77.0	Indic	Indo-European	Phonology
hix	Hixkaryana	2	Contrast absent	-1.0	-59.0	Cariban	Cariban	Phonology
hun	Hungarian	2	Contrast absent	47.0	20.0	Ugric	Uralic	Phonology
hzb	Hunzib	1	Contrast present	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Phonology
igb	Igbo	2	Contrast absent	6.0	7.33333333333	Igboid	Niger-Congo	Phonology
ila	Ila	2	Contrast absent	-15.5833333333	26.5	Bantoid	Niger-Congo	Phonology
imo	Imonda	2	Contrast absent	-3.33333333333	141.166666667	Border	Border	Phonology
ind	Indonesian	2	Contrast absent	0.0	106.0	Malayo-Sumbawan	Austronesian	Phonology
ing	Ingush	2	Contrast absent	43.1666666667	45.0833333333	Nakh	Nakh-Daghestanian	Phonology
irq	Iraqw	2	Contrast absent	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Phonology
iri	Irish	2	Contrast absent	53.0	-8.0	Celtic	Indo-European	Phonology
jak	Jakaltek	2	Contrast absent	15.6666666667	-91.6666666667	Mayan	Mayan	Phonology
jpn	Japanese	2	Contrast absent	37.0	140.0	Japanese	Japanese	Phonology
jaq	Jaqaru	2	Contrast absent	-13.0	-76.0	Aymaran	Aymaran	Phonology
kng	Kaingang	1	Contrast present	-26.0	-52.0	Ge-Kaingang	Macro-Ge	Phonology
kan	Kana	1	Contrast present	4.75	7.41666666667	Cross River	Niger-Congo	Phonology
knd	Kannada	2	Contrast absent	14.0	76.0	Southern Dravidian	Dravidian	Phonology
knr	Kanuri	2	Contrast absent	12.0	13.0	Western Saharan	Saharan	Phonology
krk	Karok	1	Contrast present	41.6666666667	-123.0	Karok	Karok	Phonology
kyl	Kayah Li (Eastern)	2	Contrast absent	19.0	97.5	Karen	Sino-Tibetan	Phonology
kay	Kayardild	2	Contrast absent	-17.05	139.5	Tangkic	Tangkic	Phonology
kem	Kemant	2	Contrast absent	12.6666666667	37.4166666667	Central Cushitic	Afro-Asiatic	Phonology
ket	Ket	2	Contrast absent	64.0	87.0	Yeniseian	Yeniseian	Phonology
kha	Khalkha	2	Contrast absent	47.0	105.0	Mongolic	Altaic	Phonology
khs	Khasi	2	Contrast absent	25.5	92.0	Khasian	Austro-Asiatic	Phonology
khm	Khmer	2	Contrast absent	12.5	105.0	Khmer	Austro-Asiatic	Phonology
kmu	Khmu'	2	Contrast absent	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Phonology
kho	Khoekhoe	2	Contrast absent	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Phonology
klv	Kilivila	2	Contrast absent	-8.5	151.083333333	Oceanic	Austronesian	Phonology
krb	Kiribati	2	Contrast absent	1.33333333333	173.0	Oceanic	Austronesian	Phonology
kis	Kisi	2	Contrast absent	8.83333333333	-10.1666666667	Mel	Niger-Congo	Phonology
koa	Koasati	1	Contrast present	34.8333333333	-85.1666666667	Muskogean	Muskogean	Phonology
kob	Kobon	2	Contrast absent	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Phonology
kon	Kongo	2	Contrast absent	-5.0	15.0	Bantoid	Niger-Congo	Phonology
kor	Korean	2	Contrast absent	37.5	128.0	Korean	Korean	Phonology
kfe	Koromfe	1	Contrast present	14.25	-0.916666666667	Gur	Niger-Congo	Phonology
krw	Korowai	2	Contrast absent	-5.25	140.0	Awju-Dumut	Trans-New Guinea	Phonology
ksp	Kosop	1	Contrast present	9.91666666667	15.9166666667	Adamawa	Niger-Congo	Phonology
ktk	Kotoko	2	Contrast absent	11.3333333333	15.3333333333	Biu-Mandara	Afro-Asiatic	Phonology
kch	Koyra Chiini	1	Contrast present	17.0	-3.0	Songhay	Songhay	Phonology
kro	Krongo	2	Contrast absent	10.5	30.0	Kadugli	Kadu	Phonology
knm	Kunama	2	Contrast absent	14.5	37.0	Kunama	Kunama	Phonology
kut	Kutenai	2	Contrast absent	49.5	-116.0	Kutenai	Kutenai	Phonology
kwk	Kwakw'ala	2	Contrast absent	51.0	-127.0	Northern Wakashan	Wakashan	Phonology
kwb	Kwerba	2	Contrast absent	-2.25	138.5	Kwerba	Kwerba	Phonology
laa	Laal	2	Contrast absent	10.0	17.6666666667	Laal	Laal	Phonology
lad	Ladakhi	2	Contrast absent	34.0	78.0	Bodic	Sino-Tibetan	Phonology
lak	Lak	2	Contrast absent	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Phonology
lkt	Lakhota	1	Contrast present	43.8333333333	-101.833333333	Core Siouan	Siouan	Phonology
lam	Lamé	2	Contrast absent	9.0	14.5	Masa	Afro-Asiatic	Phonology
lan	Lango	1	Contrast present	2.16666666667	33.0	Nilotic	Eastern Sudanic	Phonology
lat	Latvian	2	Contrast absent	57.0	24.0	Baltic	Indo-European	Phonology
lav	Lavukaleve	2	Contrast absent	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Phonology
