wals code	name	value	description	latitude	longitude	genus	family	area
ani	//Ani	1	Initial subordinator word	-18.9166666667	21.9166666667	Khoe-Kwadi	Khoe-Kwadi	Word Order
abi	Abipón	1	Initial subordinator word	-29.0	-61.0	South Guaicuruan	Guaicuruan	Word Order
abk	Abkhaz	4	Subordinating suffix	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Word Order
abu	Abun	5	Mixed	-0.5	132.5	North-Central Bird's Head	West Papuan	Word Order
ace	Acehnese	1	Initial subordinator word	5.5	95.5	Malayo-Sumbawan	Austronesian	Word Order
acl	Acholi	1	Initial subordinator word	3.0	32.6666666667	Nilotic	Eastern Sudanic	Word Order
aco	Acoma	1	Initial subordinator word	34.9166666667	-107.583333333	Keresan	Keresan	Word Order
adi	Adioukrou	5	Mixed	5.41666666667	-4.58333333333	Kwa	Niger-Congo	Word Order
adn	Adynyamathanha	1	Initial subordinator word	-30.5	139.5	Central Pama-Nyungan	Pama-Nyungan	Word Order
ain	Ainu	2	Final subordinator word	43.0	143.0	Ainu	Ainu	Word Order
akn	Akan	5	Mixed	6.5	-1.25	Kwa	Niger-Congo	Word Order
akh	Akha	2	Final subordinator word	21.8333333333	99.8333333333	Burmese-Lolo	Sino-Tibetan	Word Order
all	Ala'ala	1	Initial subordinator word	-8.91666666667	146.75	Oceanic	Austronesian	Word Order
alw	Alawa	1	Initial subordinator word	-15.1666666667	134.25	Alawa	Mangarrayi-Maran	Word Order
alb	Albanian	1	Initial subordinator word	41.0	20.0	Albanian	Indo-European	Word Order
aln	Alune	1	Initial subordinator word	-3.0	128.333333333	Central Malayo-Polynesian	Austronesian	Word Order
aml	Ambae (Lolovoli Northeast)	1	Initial subordinator word	-15.4166666667	167.883333333	Oceanic	Austronesian	Word Order
amb	Ambulas	5	Mixed	-3.83333333333	143.0	Middle Sepik	Sepik	Word Order
ame	Amele	2	Final subordinator word	-5.25	145.583333333	Madang	Trans-New Guinea	Word Order
amh	Amharic	2	Final subordinator word	10.0	38.0	Semitic	Afro-Asiatic	Word Order
amo	Amo	1	Initial subordinator word	10.3333333333	8.66666666667	Kainji	Niger-Congo	Word Order
anj	Anejom	5	Mixed	-20.2	169.8	Oceanic	Austronesian	Word Order
agm	Angami	2	Final subordinator word	25.6666666667	94.5	Kuki-Chin	Sino-Tibetan	Word Order
ann	Anindilyakwa	5	Mixed	-14.0	136.5	Anindilyakwa	Gunwinyguan	Word Order
ao	Ao	4	Subordinating suffix	26.5833333333	94.6666666667	Kuki-Chin	Sino-Tibetan	Word Order
apl	Apalaí	4	Subordinating suffix	0.0	-54.0	Cariban	Cariban	Word Order
apt	Apatani	2	Final subordinator word	27.5	93.75	Tani	Sino-Tibetan	Word Order
apu	Apurinã	1	Initial subordinator word	-9.0	-67.0	Purus	Arawakan	Word Order
aeg	Arabic (Egyptian)	1	Initial subordinator word	30.0	31.0	Semitic	Afro-Asiatic	Word Order
arg	Arabic (Gulf)	1	Initial subordinator word	26.0	49.0	Semitic	Afro-Asiatic	Word Order
arq	Arabic (Iraqi)	1	Initial subordinator word	33.0	44.0	Semitic	Afro-Asiatic	Word Order
arj	Arabic (Kuwaiti)	1	Initial subordinator word	29.5	47.5	Semitic	Afro-Asiatic	Word Order
ams	Arabic (Modern Standard)	1	Initial subordinator word	25.0	42.0	Semitic	Afro-Asiatic	Word Order
amr	Arabic (Moroccan)	1	Initial subordinator word	34.0	-6.0	Semitic	Afro-Asiatic	Word Order
asy	Arabic (Syrian)	1	Initial subordinator word	34.0	38.0	Semitic	Afro-Asiatic	Word Order
ana	Araona	2	Final subordinator word	-12.3333333333	-67.75	Tacanan	Tacanan	Word Order
arp	Arapesh (Mountain)	5	Mixed	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Word Order
arm	Armenian (Eastern)	1	Initial subordinator word	40.0	45.0	Armenian	Indo-European	Word Order
arw	Armenian (Western)	1	Initial subordinator word	38.5	43.5	Armenian	Indo-European	Word Order
alk	Arop-Lokep	1	Initial subordinator word	-5.38333333333	147.05	Oceanic	Austronesian	Word Order
asm	Asmat	2	Final subordinator word	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Word Order
ata	Atayal	1	Initial subordinator word	24.5	121.333333333	Atayalic	Austronesian	Word Order
ath	Athpare	2	Final subordinator word	27.0	87.3333333333	Mahakiranti	Sino-Tibetan	Word Order
