wals code	name	value	description	latitude	longitude	genus	family	area
abd	Abidji	2	4.5-5.5	5.66666666667	-4.58333333333	Kwa	Niger-Congo	Lexicon
aga	Agarabi	2	4.5-5.5	-6.16666666667	146.0	Eastern Highlands	Trans-New Guinea	Lexicon
agc	Agta (Central)	3	6-6.5	17.9666666667	121.833333333	Greater Central Philippine	Austronesian	Lexicon
agu	Aguacatec	4	7-7.5	15.4166666667	-91.3333333333	Mayan	Mayan	Lexicon
amk	Amarakaeri	3	6-6.5	-12.5	-70.5	Harakmbet	Harakmbet	Lexicon
ape	Ampeeli	2	4.5-5.5	-6.75	146.083333333	Angan	Trans-New Guinea	Lexicon
amz	Amuzgo	5	8-8.5	16.8333333333	-98.0	Amuzgoan	Oto-Manguean	Lexicon
ant	Angaatiha	4	7-7.5	-7.21666666667	146.25	Angan	Trans-New Guinea	Lexicon
api	Apinayé	2	4.5-5.5	-5.5	-48.0	Ge-Kaingang	Macro-Ge	Lexicon
arb	Arabela	2	4.5-5.5	-2.0	-75.1666666667	Zaparoan	Zaparoan	Lexicon
arl	Arabic (Lebanese)	7	11	34.0	36.0	Semitic	Afro-Asiatic	Lexicon
bhn	Bahinemo	3	6-6.5	-4.58333333333	142.833333333	Sepik Hill	Sepik	Lexicon
bzi	Bauzi	2	4.5-5.5	-2.5	137.5	East Geelvink Bay	East Geelvink Bay	Lexicon
brk	Berik	2	4.5-5.5	-2.25	138.833333333	Tor	Tor-Orya	Lexicon
bhi	Bhili	4	7-7.5	22.0	73.0	Indic	Indo-European	Lexicon
bgl	Buglere	3	6-6.5	8.5	-81.25	Guaymiic	Chibchan	Lexicon
bet	Bété	1	3-4	6.25	-6.25	Kru	Niger-Congo	Lexicon
cak	Cakchiquel	7	11	14.5	-91.0	Mayan	Mayan	Lexicon
cax	Campa (Axininca)	1	3-4	-12.0	-74.0	Pre-Andine Arawakan	Arawakan	Lexicon
cam	Camsá	6	9-10	1.16666666667	-77.0	Camsá	Camsá	Lexicon
can	Candoshi	2	4.5-5.5	-4.16666666667	-77.0	Candoshi	Candoshi	Lexicon
cav	Cavineña	3	6-6.5	-13.3333333333	-66.5	Tacanan	Tacanan	Lexicon
cay	Cayapa	2	4.5-5.5	0.666666666667	-79.0	Barbacoan	Barbacoan	Lexicon
cvc	Chavacano	6	9-10	7.0	122.083333333	Creoles and Pidgins	other	Lexicon
chy	Chayahuita	3	6-6.5	-5.5	-77.0	Cahuapanan	Cahuapanan	Lexicon
cle	Chinantec (Lealao)	4	7-7.5	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Lexicon
cqt	Chiquitano	6	9-10	-17.5	-60.0	Chiquito	Chiquito	Lexicon
