wals code	name	value	description	latitude	longitude	genus	family	area
ani	//Ani	5	Other	-18.9166666667	21.9166666667	Khoe-Kwadi	Khoe-Kwadi	Word Order
huc	=|Hoan	5	Other	-25.5	25.0	=|Hoan	Kxa	Word Order
aar	Aari	1	OV and Postpositions	6.0	36.5833333333	South Omotic	Afro-Asiatic	Word Order
aba	Abau	1	OV and Postpositions	-4.0	141.25	Upper Sepik	Sepik	Word Order
abi	Abipón	4	VO and Prepositions	-29.0	-61.0	South Guaicuruan	Guaicuruan	Word Order
abk	Abkhaz	1	OV and Postpositions	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Word Order
abu	Abun	4	VO and Prepositions	-0.5	132.5	North-Central Bird's Head	West Papuan	Word Order
ace	Acehnese	5	Other	5.5	95.5	Malayo-Sumbawan	Austronesian	Word Order
acg	Achagua	3	VO and Postpositions	4.41666666667	-72.25	Inland Northern Arawakan	Arawakan	Word Order
acn	Achang	1	OV and Postpositions	25.0	98.5	Burmese-Lolo	Sino-Tibetan	Word Order
acl	Acholi	4	VO and Prepositions	3.0	32.6666666667	Nilotic	Eastern Sudanic	Word Order
acm	Achumawi	4	VO and Prepositions	41.5	-121.0	Palaihnihan	Hokan	Word Order
aco	Acoma	5	Other	34.9166666667	-107.583333333	Keresan	Keresan	Word Order
adg	Adang	1	OV and Postpositions	-8.2	124.0	Greater Alor	Timor-Alor-Pantar	Word Order
adi	Adioukrou	3	VO and Postpositions	5.41666666667	-4.58333333333	Kwa	Niger-Congo	Word Order
ady	Adyghe (Abzakh)	1	OV and Postpositions	45.2333333333	40.5833333333	Northwest Caucasian	Northwest Caucasian	Word Order
adn	Adynyamathanha	5	Other	-30.5	139.5	Central Pama-Nyungan	Pama-Nyungan	Word Order
adz	Adzera	4	VO and Prepositions	-6.25	146.25	Oceanic	Austronesian	Word Order
agc	Agta (Central)	4	VO and Prepositions	17.9666666667	121.833333333	Greater Central Philippine	Austronesian	Word Order
ain	Ainu	1	OV and Postpositions	43.0	143.0	Ainu	Ainu	Word Order
aja	Aja	4	VO and Prepositions	7.33333333333	25.6666666667	Kresh	Central Sudanic	Word Order
ajg	Ajagbe	5	Other	7.0	1.75	Kwa	Niger-Congo	Word Order
akn	Akan	5	Other	6.5	-1.25	Kwa	Niger-Congo	Word Order
akh	Akha	1	OV and Postpositions	21.8333333333	99.8333333333	Burmese-Lolo	Sino-Tibetan	Word Order
all	Ala'ala	5	Other	-8.91666666667	146.75	Oceanic	Austronesian	Word Order
ala	Alamblak	1	OV and Postpositions	-4.66666666667	143.333333333	Sepik Hill	Sepik	Word Order
alw	Alawa	5	Other	-15.1666666667	134.25	Alawa	Mangarrayi-Maran	Word Order
alb	Albanian	4	VO and Prepositions	41.0	20.0	Albanian	Indo-European	Word Order
als	Alsea	4	VO and Prepositions	44.6666666667	-123.916666667	Alsea	Oregon Coast	Word Order
aln	Alune	4	VO and Prepositions	-3.0	128.333333333	Central Malayo-Polynesian	Austronesian	Word Order
aly	Alyawarra	1	OV and Postpositions	-22.5	135.0	Central Pama-Nyungan	Pama-Nyungan	Word Order
amc	Amahuaca	1	OV and Postpositions	-10.5	-72.5	Panoan	Panoan	Word Order
ama	Amara	4	VO and Prepositions	-5.66666666667	148.5	Oceanic	Austronesian	Word Order
aml	Ambae (Lolovoli Northeast)	4	VO and Prepositions	-15.4166666667	167.883333333	Oceanic	Austronesian	Word Order
amq	Ambai	4	VO and Prepositions	-1.83333333333	136.5	South Halmahera - West New Guinea	Austronesian	Word Order
amb	Ambulas	1	OV and Postpositions	-3.83333333333	143.0	Middle Sepik	Sepik	Word Order
amt	Amdo (Themchen)	1	OV and Postpositions	38.0	98.0	Bodic	Sino-Tibetan	Word Order
ame	Amele	1	OV and Postpositions	-5.25	145.583333333	Madang	Trans-New Guinea	Word Order
amh	Amharic	5	Other	10.0	38.0	Semitic	Afro-Asiatic	Word Order
ami	Amis	4	VO and Prepositions	23.3333333333	121.333333333	East Formosan	Austronesian	Word Order
anj	Anejom	4	VO and Prepositions	-20.2	169.8	Oceanic	Austronesian	Word Order
agm	Angami	1	OV and Postpositions	25.6666666667	94.5	Kuki-Chin	Sino-Tibetan	Word Order
anc	Angas	4	VO and Prepositions	9.5	9.5	West Chadic	Afro-Asiatic	Word Order
ang	Anggor	1	OV and Postpositions	-3.75	141.166666667	Senagi	Senagi	Word Order
ann	Anindilyakwa	5	Other	-14.0	136.5	Anindilyakwa	Gunwinyguan	Word Order
any	Anywa	5	Other	8.0	33.5	Nilotic	Eastern Sudanic	Word Order
ane	Anêm	4	VO and Prepositions	-5.58333333333	149.083333333	Anêm	Anêm	Word Order
ao	Ao	1	OV and Postpositions	26.5833333333	94.6666666667	Kuki-Chin	Sino-Tibetan	Word Order
apl	Apalaí	1	OV and Postpositions	0.0	-54.0	Cariban	Cariban	Word Order
apt	Apatani	1	OV and Postpositions	27.5	93.75	Tani	Sino-Tibetan	Word Order
api	Apinayé	1	OV and Postpositions	-5.5	-48.0	Ge-Kaingang	Macro-Ge	Word Order
apu	Apurinã	5	Other	-9.0	-67.0	Purus	Arawakan	Word Order
aeg	Arabic (Egyptian)	4	VO and Prepositions	30.0	31.0	Semitic	Afro-Asiatic	Word Order
arg	Arabic (Gulf)	4	VO and Prepositions	26.0	49.0	Semitic	Afro-Asiatic	Word Order
arq	Arabic (Iraqi)	4	VO and Prepositions	33.0	44.0	Semitic	Afro-Asiatic	Word Order
arj	Arabic (Kuwaiti)	4	VO and Prepositions	29.5	47.5	Semitic	Afro-Asiatic	Word Order
ams	Arabic (Modern Standard)	4	VO and Prepositions	25.0	42.0	Semitic	Afro-Asiatic	Word Order
amr	Arabic (Moroccan)	4	VO and Prepositions	34.0	-6.0	Semitic	Afro-Asiatic	Word Order
asy	Arabic (Syrian)	4	VO and Prepositions	34.0	38.0	Semitic	Afro-Asiatic	Word Order
ana	Araona	1	OV and Postpositions	-12.3333333333	-67.75	Tacanan	Tacanan	Word Order
arp	Arapesh (Mountain)	4	VO and Prepositions	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Word Order
ara	Arawak	3	VO and Postpositions	5.5	-55.1666666667	Caribbean Arawakan	Arawakan	Word Order
arc	Archi	1	OV and Postpositions	42.0	46.8333333333	Lezgic	Nakh-Daghestanian	Word Order
arm	Armenian (Eastern)	5	Other	40.0	45.0	Armenian	Indo-European	Word Order
arw	Armenian (Western)	1	OV and Postpositions	38.5	43.5	Armenian	Indo-European	Word Order
alk	Arop-Lokep	4	VO and Prepositions	-5.38333333333	147.05	Oceanic	Austronesian	Word Order
aro	Arosi	4	VO and Prepositions	-10.25	161.333333333	Oceanic	Austronesian	Word Order
amp	Arrernte (Mparntwe)	1	OV and Postpositions	-24.0	136.0	Central Pama-Nyungan	Pama-Nyungan	Word Order
asu	Asuriní	1	OV and Postpositions	-3.5	-49.5	Tupi-Guaraní	Tupian	Word Order
atk	Atakapa	1	OV and Postpositions	30.0	-93.5	Atakapa	Atakapa	Word Order
ata	Atayal	4	VO and Prepositions	24.5	121.333333333	Atayalic	Austronesian	Word Order
au	Au	4	VO and Prepositions	-3.58333333333	142.083333333	Wapei-Palei	Torricelli	Word Order
ava	Avar	1	OV and Postpositions	42.5	46.5	Avar-Andic-Tsezic	Nakh-Daghestanian	Word Order
avo	Avokaya	5	Other	4.66666666667	30.0	Moru-Ma'di	Central Sudanic	Word Order
awp	Awa Pit	1	OV and Postpositions	1.5	-78.25	Barbacoan	Barbacoan	Word Order
awt	Awtuw	1	OV and Postpositions	-3.58333333333	142.0	Ram	Sepik	Word Order
ayw	Ayiwo	4	VO and Prepositions	-10.3333333333	166.25	Oceanic	Austronesian	Word Order
aym	Aymara (Central)	1	OV and Postpositions	-17.0	-69.0	Aymaran	Aymaran	Word Order
bbl	Babole	4	VO and Prepositions	1.08333333333	17.25	Bantoid	Niger-Congo	Word Order
bab	Babungo	4	VO and Prepositions	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Word Order
bac	Bachamal	5	Other	-13.1666666667	130.166666667	Anson Bay	Anson Bay	Word Order
baf	Bafut	4	VO and Prepositions	6.25	9.91666666667	Bantoid	Niger-Congo	Word Order
bgs	Baga Sitemu	3	VO and Postpositions	10.5	-14.5	Mel	Niger-Congo	Word Order
bag	Bagirmi	4	VO and Prepositions	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Word Order
bgr	Bagiro	5	Other	4.33333333333	20.5833333333	Bongo-Bagirmi	Central Sudanic	Word Order
bai	Bai	5	Other	26.0	100.0	Bai	Sino-Tibetan	Word Order
baj	Bajau (Sama)	4	VO and Prepositions	-4.33333333333	123.0	Sama-Bajaw	Austronesian	Word Order
bwc	Bajau (West Coast)	4	VO and Prepositions	6.33333333333	116.333333333	Sama-Bajaw	Austronesian	Word Order
bak	Baka (in Cameroon)	4	VO and Prepositions	2.58333333333	13.5833333333	Ubangi	Niger-Congo	Word Order
bka	Baka (in Sudan)	4	VO and Prepositions	4.83333333333	29.25	Bongo-Bagirmi	Central Sudanic	Word Order
bvi	Bali-Vitu	4	VO and Prepositions	-4.9	149.116666667	Oceanic	Austronesian	Word Order
blt	Balti	1	OV and Postpositions	35.0	76.0	Bodic	Sino-Tibetan	Word Order
bam	Bambara	1	OV and Postpositions	12.5	-7.5	Western Mande	Mande	Word Order
bnk	Bankon	4	VO and Prepositions	4.41666666667	9.58333333333	Bantoid	Niger-Congo	Word Order
bnn	Banoni	4	VO and Prepositions	-6.41666666667	155.25	Oceanic	Austronesian	Word Order
bao	Bao'an	1	OV and Postpositions	35.75	102.833333333	Mongolic	Altaic	Word Order
baa	Barai	1	OV and Postpositions	-9.33333333333	148.083333333	Koiarian	Trans-New Guinea	Word Order
bbu	Barambu	4	VO and Prepositions	3.5	27.0	Ubangi	Niger-Congo	Word Order
brs	Barasano	1	OV and Postpositions	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Word Order
bar	Bari	4	VO and Prepositions	5.0	31.6666666667	Nilotic	Eastern Sudanic	Word Order
bry	Baruya	1	OV and Postpositions	-6.91666666667	145.916666667	Angan	Trans-New Guinea	Word Order
bae	Baré	3	VO and Postpositions	1.0	-67.0	Inland Northern Arawakan	Arawakan	Word Order
bas	Basaá	4	VO and Prepositions	3.91666666667	10.5	Bantoid	Niger-Congo	Word Order
bsk	Bashkir	1	OV and Postpositions	53.0	58.0	Turkic	Altaic	Word Order
bsq	Basque	1	OV and Postpositions	43.0	-3.0	Basque	Basque	Word Order
bkr	Batak (Karo)	4	VO and Prepositions	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
bto	Batak (Toba)	4	VO and Prepositions	2.5	99.0	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
ble	Baule	3	VO and Postpositions	7.0	-5.0	Kwa	Niger-Congo	Word Order
bzi	Bauzi	1	OV and Postpositions	-2.5	137.5	East Geelvink Bay	East Geelvink Bay	Word Order
baw	Bawm	1	OV and Postpositions	22.5	92.25	Kuki-Chin	Sino-Tibetan	Word Order
bej	Beja	1	OV and Postpositions	18.0	36.0	Beja	Afro-Asiatic	Word Order
bco	Bella Coola	4	VO and Prepositions	52.5	-126.666666667	Bella Coola	Salishan	Word Order
blr	Belorussian	5	Other	54.0	28.0	Slavic	Indo-European	Word Order
blu	Bena-Lulua	4	VO and Prepositions	-6.0	21.0	Bantoid	Niger-Congo	Word Order
bse	Berber (Ayt Seghrouchen Middle Atlas)	4	VO and Prepositions	33.3333333333	-4.66666666667	Berber	Afro-Asiatic	Word Order
bfg	Berber (Figuig)	4	VO and Prepositions	32.5	-1.5	Berber	Afro-Asiatic	Word Order
bma	Berber (Middle Atlas)	4	VO and Prepositions	33.0	-5.0	Berber	Afro-Asiatic	Word Order
brf	Berber (Rif)	4	VO and Prepositions	34.5	-4.0	Berber	Afro-Asiatic	Word Order
zag	Beria	1	OV and Postpositions	16.0	23.0	Eastern Saharan	Saharan	Word Order
bti	Betoi	1	OV and Postpositions	7.16666666667	-71.25	Betoi	Betoi	Word Order
bkb	Betta Kurumba	1	OV and Postpositions	11.5	76.75	Southern Dravidian	Dravidian	Word Order
bho	Bhojpuri	1	OV and Postpositions	26.0	84.0	Indic	Indo-European	Word Order
bik	Biak	4	VO and Prepositions	-1.0	136.0	South Halmahera - West New Guinea	Austronesian	Word Order
bid	Bidiya	4	VO and Prepositions	11.9166666667	18.75	East Chadic	Afro-Asiatic	Word Order
bkl	Bikol	4	VO and Prepositions	13.3333333333	123.5	Greater Central Philippine	Austronesian	Word Order
bln	Bilin	1	OV and Postpositions	15.75	38.5	Central Cushitic	Afro-Asiatic	Word Order
blx	Biloxi	1	OV and Postpositions	30.5	-88.6666666667	Core Siouan	Siouan	Word Order
bil	Bilua	3	VO and Postpositions	-7.75	156.666666667	Bilua	Solomons East Papuan	Word Order
bmb	Bimoba	5	Other	10.5	0.0	Gur	Niger-Congo	Word Order
bin	Binandere	1	OV and Postpositions	-8.25	148.0	Binanderean	Trans-New Guinea	Word Order
bni	Bini	4	VO and Prepositions	6.41666666667	5.83333333333	Edoid	Niger-Congo	Word Order
bbw	Bininj Gun-Wok	5	Other	-12.5	133.75	Gunwinygic	Gunwinyguan	Word Order
bia	Bira	4	VO and Prepositions	1.0	28.75	Bantoid	Niger-Congo	Word Order
bir	Birom	4	VO and Prepositions	9.66666666667	8.83333333333	Platoid	Niger-Congo	Word Order
boa	Boazi	1	OV and Postpositions	-7.0	141.333333333	Marind Proper	Marind	Word Order
bob	Bobangi	4	VO and Prepositions	-1.33333333333	17.3333333333	Bantoid	Niger-Congo	Word Order
bok	Boko	1	OV and Postpositions	10.5	3.5	Eastern Mande	Mande	Word Order
bol	Bolia	4	VO and Prepositions	-1.25	18.3333333333	Bantoid	Niger-Congo	Word Order
bgo	Bongo	4	VO and Prepositions	7.5	28.5	Bongo-Bagirmi	Central Sudanic	Word Order
bon	Bongu	1	OV and Postpositions	-5.5	145.916666667	Madang	Trans-New Guinea	Word Order
btk	Bontok	4	VO and Prepositions	17.0833333333	120.916666667	Northern Luzon	Austronesian	Word Order
boj	Bori	1	OV and Postpositions	28.3333333333	94.75	Tani	Sino-Tibetan	Word Order
bra	Brao	4	VO and Prepositions	14.1666666667	107.5	Bahnaric	Austro-Asiatic	Word Order
bre	Breton	4	VO and Prepositions	48.0	-3.0	Celtic	Indo-European	Word Order
bri	Bribri	1	OV and Postpositions	9.41666666667	-83.0	Talamanca	Chibchan	Word Order
bdu	Budu	4	VO and Prepositions	2.0	28.0	Bantoid	Niger-Congo	Word Order
bud	Buduma	4	VO and Prepositions	13.5	14.5	Biu-Mandara	Afro-Asiatic	Word Order
bul	Bulgarian	4	VO and Prepositions	42.5	25.0	Slavic	Indo-European	Word Order
bum	Buma	4	VO and Prepositions	-11.6333333333	166.833333333	Oceanic	Austronesian	Word Order
bnb	Bunuba	5	Other	-17.75	125.75	Bunuban	Bunuban	Word Order
bua	Burarra	1	OV and Postpositions	-12.25	134.583333333	Burarran	Mangrida	Word Order
but	Buriat	1	OV and Postpositions	52.0	108.0	Mongolic	Altaic	Word Order
brm	Burmese	1	OV and Postpositions	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Word Order
buu	Buru	4	VO and Prepositions	-3.5	126.5	Central Malayo-Polynesian	Austronesian	Word Order
brn	Burunge	5	Other	-5.33333333333	36.0	Southern Cushitic	Afro-Asiatic	Word Order
bur	Burushaski	1	OV and Postpositions	36.5	74.5	Burushaski	Burushaski	Word Order
bus	Busa	1	OV and Postpositions	9.66666666667	4.0	Eastern Mande	Mande	Word Order
bsh	Bushoong	4	VO and Prepositions	-4.5	21.5	Bantoid	Niger-Congo	Word Order
bya	Byansi	1	OV and Postpositions	30.1666666667	80.5	Bodic	Sino-Tibetan	Word Order
cah	Cahuilla	1	OV and Postpositions	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Word Order
cak	Cakchiquel	4	VO and Prepositions	14.5	-91.0	Mayan	Mayan	Word Order
cam	Camsá	5	Other	1.16666666667	-77.0	Camsá	Camsá	Word Order
ckr	Canela-Krahô	1	OV and Postpositions	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Word Order
cnt	Cantonese	5	Other	23.0	113.0	Chinese	Sino-Tibetan	Word Order
car	Carib	1	OV and Postpositions	5.5	-56.0	Cariban	Cariban	Word Order
cde	Carib (De'kwana)	1	OV and Postpositions	5.5	-65.0	Cariban	Cariban	Word Order
cas	Cashibo	1	OV and Postpositions	-8.5	-75.5	Panoan	Panoan	Word Order
ctl	Catalan	4	VO and Prepositions	41.75	2.0	Romance	Indo-European	Word Order
ctw	Catawba	1	OV and Postpositions	35.5	-80.5	Catawban	Siouan	Word Order
cav	Cavineña	5	Other	-13.3333333333	-66.5	Tacanan	Tacanan	Word Order
cyv	Cayuvava	4	VO and Prepositions	-13.5	-65.5	Cayuvava	Cayuvava	Word Order
ceb	Cebuano	4	VO and Prepositions	10.0	124.0	Greater Central Philippine	Austronesian	Word Order
chh	Chaha	5	Other	8.112935	37.93267	Semitic	Afro-Asiatic	Word Order
cai	Chai	5	Other	5.33333333333	35.3333333333	Surmic	Eastern Sudanic	Word Order
cha	Chamorro	4	VO and Prepositions	13.45	144.75	Chamorro	Austronesian	Word Order
chg	Chang	1	OV and Postpositions	26.3333333333	94.75	Northern Naga	Sino-Tibetan	Word Order
chn	Chantyal	1	OV and Postpositions	28.5833333333	83.4166666667	Bodic	Sino-Tibetan	Word Order
cso	Chatino (Sierra Occidental)	4	VO and Prepositions	16.25	-97.3333333333	Zapotecan	Oto-Manguean	Word Order
