"value","latitude","longitude"
1,43.0833333333,41
-1,41.75,47.6666666667
1,17.9666666667,121.833333333
1,43,143
1,6.5,-1.25
1,32.3333333333,-87.4166666667
1,-4.66666666667,143.333333333
1,-15.1666666667,134.25
1,-22.5,135
1,-5.25,145.583333333
1,10,38
-1,-0.666666666667,-72
1,0,-54
1,-5.5,-48
-1,-9,-67
1,30,31
1,34,38
1,-3.46666666667,143.166666667
1,40,45
1,38.5,43.5
1,-24,136
1,-5.5,138.5
1,26,93
-1,1.5,-78.25
1,-17,-69
1,11.6666666667,16
1,-4.33333333333,123
1,-8.33333333333,115.25
1,-28.75,153
-1,2.66666666667,-66.8333333333
-1,-0.166666666667,-70.6666666667
1,43,-3
1,18,36
1,52.5,-126.666666667
1,33,-5
1,13.3333333333,123.5
1,30.5,-88.6666666667
1,11.5,-0.5
1,-16,168
1,11.3333333333,11.25
1,3,11
1,-12.25,134.583333333
1,21,96
1,33.5,-116.25
1,-12,-74
1,-6,-46
-1,5.5,-56
-1,41.75,2
1,-13.5,-65.5
1,8.112935,37.93267
1,13.45,144.75
1,7,122.083333333
1,46.5833333333,-123
1,48.0833333333,-122.916666667
1,34,-88
1,17.3333333333,-95.9166666667
1,32.25,-88.5
1,17.75,-92.5
1,10.75,107.5
1,67,-173
1,34.5,-120.25
1,34.6666666667,-120.25
1,7.33333333333,151.75
1,48.0833333333,-123.75
1,32.3333333333,-115
1,47.25,-116.5
1,47.5,-120
1,33.5,-101.5
1,50.1666666667,-125
1,43.5,-124.166666667
1,54,-110
1,-10,149.333333333
1,10.5,-2.66666666667
1,-2.33333333333,40.5
1,35,66
1,26.6666666667,87.75
1,-28,139
1,-12.6666666667,136
1,-18.75,128
1,-17.75,134
1,-21,167.25
1,-17.8333333333,145.583333333
-1,52,0
1,3,-77
1,-18.8333333333,169.166666667
-1,56,125
1,6.33333333333,0.416666666667
1,-17.8333333333,178
-1,62,25
1,43,-83
-1,48,2
1,9.16666666667,13.5
-1,57,-4
1,25.6666666667,90.5
1,42,44
-1,52,10
1,-18.3333333333,126.333333333
-1,39,22
-1,64,-51
1,-12.5,135.5
1,-30.1666666667,152.5
1,49.25,-121.916666667
1,-7.5,146.25
1,9.25,42.1666666667
1,12,7
1,19.5833333333,-155.5
1,31.5,34.8333333333
1,10.25,123
1,25,77
-1,-1,-59
1,28,105
1,36,-110
1,35.5,-113.75
1,22.0833333333,-99.3333333333
1,16.2166666667,-95
1,22,-104
1,47,20
1,42.1666666667,46.25
1,-20.4166666667,166.583333333
1,6,7.33333333333
-1,10.6666666667,-73.75
1,16,121
1,0,106
-1,53,-8
-1,43,12
1,17,-89.8333333333
1,15.6666666667,-91.6666666667
1,37,140
1,-13,-76
1,48,-117
1,-12.0833333333,-52.5833333333
1,14,76
1,12,13
1,15.3333333333,120.5
1,41.6666666667,-123
1,-10.3333333333,-62
1,-17.05,139.5
1,47,105
1,25.5,92
1,12.5,105
1,-25.5,18
1,-0.75,36.75
1,-8.5,151.083333333
-1,37,-99
1,1.33333333333,173
1,42.5,-121.5
1,34.8333333333,-85.1666666667
1,-5.5,134.5
1,20,78.5
1,37.5,128
-1,14.25,-0.916666666667
1,-5.25,140
1,17.5,81.3333333333
-1,10.5,30
1,-16,145
1,-16.5,142.5
1,-3.05,151.5
-1,49.5,-116
1,51,-127
1,17,-91.5
1,43.8333333333,-101.833333333
1,-5,105
-1,2.16666666667,33
1,-16.5,139.333333333
1,-9.08333333333,159.2
-1,41.6666666667,47.8333333333
1,50.75,-122
1,33.3333333333,-117.166666667
1,-0.5,34.75
1,48,-122
1,-5.58333333333,149.666666667
1,-12,22
1,-7,113.5
-1,40,-120.666666667
1,6.75,35
1,-5.41666666667,119.583333333
1,-20,47
1,-13.4166666667,130.416666667
1,10,76.5
-1,15,-91.8333333333
1,-4,145
1,34,110
1,-5.66666666667,148.083333333
1,-14.6666666667,133.5
1,13,-11
1,-40,176
1,-15,135.166666667
1,-13.6666666667,130
1,-27,144.5
-1,57,48
1,33.1666666667,-113.166666667
1,-8.91666666667,-140.083333333
1,7.11666666667,171.05
1,-20.8333333333,116.5
1,-11.9166666667,133.5
1,-1.33333333333,132.5
1,24.75,94
1,45.5,-88.3333333333
1,32,-85
1,-1,101
1,38,-120.333333333
1,17.25,-98.5833333333
-1,16.25,-97.8333333333
1,10.9166666667,9.66666666667
-1,34.6666666667,-114.583333333
1,6.66666666667,159.75
1,12.8333333333,-1.25
1,-14.75,-67.8333333333
1,8.16666666667,38.1666666667
1,-14.6666666667,129.666666667
1,-9,39
1,19,-98.25
1,-5.58333333333,150.583333333
1,8.05,93.5
1,0.25,35
1,-0.5,166.916666667
-1,36.1666666667,-108
1,-25.3333333333,29
1,4.5,-54.5
-1,70,76
1,46,-116
1,-14.25,134
-1,71,93
1,-14,130.5
1,-19,141.5
1,-31.75,145.5
1,1,97.75
-1,39,-121
1,53.3333333333,142
1,3.83333333333,154.916666667
1,-13.75,135.666666667
1,49.6666666667,-126.666666667
1,-18,124.333333333
1,32,-112
1,53,-90
1,49.5,-118.5
1,-3.41666666667,142
-1,43,-75.6666666667
1,-8.83333333333,148.25
1,9,42
1,-32.5,142.5
1,-16.5,168.25
1,16.4166666667,107.083333333
1,37.8333333333,-113.333333333
1,22.5,120.833333333
1,15.9166666667,120.333333333
1,31,74
1,33,67
1,-6,-64
-1,41,-98.6666666667
1,32,54
1,6.21666666667,160.7
1,13.8333333333,-89.5833333333
-1,-7,-62
1,-22.8333333333,140
1,6.88333333333,158.25
-1,39,-8
1,7.33333333333,149.333333333
1,-14,-74
1,0.333333333333,-78
1,47.9166666667,-124.25
1,-27.1166666667,-109.366666667
1,-12.8333333333,134.583333333
1,-12.8333333333,135.5
1,-12.5,177.066666667
1,22.8333333333,120.833333333
1,37,-122
1,-3.5,30
1,-0.5,30.5
-1,56,38
1,46.5,-120
1,48.75,-123.25
1,-13.9166666667,-171.833333333
1,24.5,87
1,0.5,128
1,14.8333333333,108
1,3,103
-1,29,-112
1,-28,27
1,52,-120
1,23,120.25
1,-15.5833333333,-64
1,-5.5,146
1,44,-124
-1,67,-125
1,3,45
-1,40,-4
1,47.6666666667,-117.75
1,49.6666666667,-123.166666667
1,-7,107
1,-6.5,39
1,-26.5,31
1,15,121
1,11,78.5
-1,63.5,-143.5
1,6,121
1,5,101.5
1,23,-104.5
1,16,101
1,23.8833333333,120.916666667
1,49.75,-121.75
1,0.75,127.5
1,-2.71666666667,150.8
1,14.5,38.5
1,16.5,38.5
1,32.1666666667,-116.5
1,45.3333333333,-123.75
1,5,116
1,-21.6666666667,165.75
1,-11.5,131
1,17.0833333333,-99
1,16.3333333333,-91.5
1,-21.1666666667,-175.166666667
-1,19.9166666667,-96.9166666667
1,-11.9166666667,-53.5833333333
1,52.5,-129
1,23.5,120.75
1,-24,26
1,-5.5,123.5
1,39,35
1,40,58
1,52,95
1,47.6666666667,-122.75
1,16.8333333333,-92.25
1,16.5,-92.6666666667
1,36,-118.333333333
1,-16.3333333333,126
1,-11.9166666667,142.416666667
1,40,80
1,10.5,106.5
-1,38.5,-122.5
1,-13.1666666667,131.25
1,12,125
1,-15.5,131
1,1.5,-67.5
1,-11.3333333333,-65
1,-20,132.333333333
1,39.25,-120
1,-4.5,146
1,-26,117.5
-1,52,-3
-1,33.3333333333,-97.3333333333
-1,-22.5,-62.5833333333
1,-13.9166666667,141.75
1,36.4166666667,-119.083333333
1,15.25,-16
-1,-15,-52.5
1,-32,27
-1,-3.5,-72
-1,40.5,-122
1,-27,132
1,-16.4166666667,137.166666667
1,27.5,-110.25
1,35.4166666667,-119
1,-17,145.75
1,-4.66666666667,143.55
1,-21.75,117.916666667
1,-14.8333333333,141.833333333
1,8,4.33333333333
1,20,-89
1,35.75,-86.75
-1,65.75,150.833333333
1,-17.3333333333,138.833333333
-1,59.5,-160
1,41.3333333333,-124
1,24,108
1,-30,30
-1,35.0833333333,-108.833333333
