wals code	name	value	description	latitude	longitude	genus	family	area
xam	/Xam	4	Adjectives and relative clauses collapsed	-31.0	21.0	Tu	Tu	Nominal Syntax
abk	Abkhaz	6	Highly differentiated	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Nominal Syntax
abu	Abun	6	Highly differentiated	-0.5	132.5	North-Central Bird's Head	West Papuan	Nominal Syntax
ain	Ainu	4	Adjectives and relative clauses collapsed	43.0	143.0	Ainu	Ainu	Nominal Syntax
agw	Alagwa	6	Highly differentiated	-5.5	35.75	Southern Cushitic	Afro-Asiatic	Nominal Syntax
alb	Albanian	6	Highly differentiated	41.0	20.0	Albanian	Indo-European	Nominal Syntax
ame	Amele	4	Adjectives and relative clauses collapsed	-5.25	145.583333333	Madang	Trans-New Guinea	Nominal Syntax
ath	Athpare	6	Highly differentiated	27.0	87.3333333333	Mahakiranti	Sino-Tibetan	Nominal Syntax
ava	Avar	6	Highly differentiated	42.5	46.5	Avar-Andic-Tsezic	Nakh-Daghestanian	Nominal Syntax
bgv	Bagvalal	6	Highly differentiated	42.5833333333	46.1666666667	Avar-Andic-Tsezic	Nakh-Daghestanian	Nominal Syntax
bal	Balinese	4	Adjectives and relative clauses collapsed	-8.33333333333	115.25	Malayo-Sumbawan	Austronesian	Nominal Syntax
bae	Baré	6	Highly differentiated	1.0	-67.0	Inland Northern Arawakan	Arawakan	Nominal Syntax
bsq	Basque	6	Highly differentiated	43.0	-3.0	Basque	Basque	Nominal Syntax
bkr	Batak (Karo)	5	Moderately differentiated in other ways	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Nominal Syntax
beg	Begak-Ida'an	1	Weakly differentiated	5.25	118.833333333	North Borneo	Austronesian	Nominal Syntax
bel	Belhare	6	Highly differentiated	26.9666666667	87.3	Mahakiranti	Sino-Tibetan	Nominal Syntax
bok	Boko	6	Highly differentiated	10.5	3.5	Eastern Mande	Mande	Nominal Syntax
brm	Burmese	3	Genitives and relative clauses collapsed	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Nominal Syntax
