"value","latitude","longitude"
1,44,42
1,43.0833333333,41
-1,34.9166666667,-107.583333333
1,45.2166666667,39.7
1,41.75,47.6666666667
-1,43,143
-1,10.0833333333,6.33333333333
-1,-4.66666666667,143.333333333
1,41,20
-1,51,87
-1,61,165
-1,-5.25,145.583333333
-1,0,-54
-1,-9,-67
-1,30,31
-1,34,-6
-1,-12.3333333333,-67.75
-1,-3.46666666667,143.166666667
1,42,46.8333333333
-1,40,45
-1,-5.5,138.5
1,42.5,46.5
-1,1.5,-78.25
1,-17,-69
1,40.5,48.5
-1,11.6666666667,16
1,42.5833333333,46.1666666667
-1,12.5,-7.5
-1,-0.166666666667,-70.6666666667
-1,53,58
-1,43,-3
-1,3.25,98.25
-1,22.5,92.25
-1,-10,28.25
-1,33,-5
1,42.0833333333,46.1666666667
-1,9.66666666667,8.83333333333
-1,28.5,67
-1,42.5,25
1,52,108
-1,21,96
-1,36.5,74.5
-1,33.5,-116.25
-1,14.5,-91
-1,5.5,-56
-1,-10.5,-71.8333333333
-1,10,124
-1,13.45,144.75
1,43.25,45.8333333333
1,17.3333333333,-95.9166666667
-1,10.75,107.5
-1,67,-173
-1,55.5,47.5
-1,33.5,-101.5
-1,43.5,-124.166666667
-1,54,-110
-1,-4,38.6666666667
-1,48,124
-1,-4.33333333333,138.833333333
-1,56,10
1,42.25,47.4166666667
-1,13,-16.25
-1,-21,167.25
1,27.25,86.6666666667
-1,52,0
-1,3,-77
-1,59,26
-1,68,130
1,56,125
-1,6.33333333333,0.416666666667
-1,-17.8333333333,178
-1,62,25
-1,48,2
-1,13.5,25
-1,25.6666666667,90.5
-1,6,15
1,42,44
-1,52,10
1,42.6666666667,46.0833333333
-1,-18.3333333333,126.333333333
-1,5,-8
-1,39,22
-1,64,-51
1,-26,-56
-1,23,72
-1,-30.1666666667,152.5
-1,9.5,7
-1,53,-132
-1,-7.5,146.25
-1,12,7
1,27.25,86
-1,31.5,34.8333333333
-1,-20.5833333333,19
-1,25,77
-1,-1,-59
-1,28,105
-1,47,20
1,42.1666666667,46.25
-1,-20.4166666667,166.583333333
-1,65,-17
-1,6.91666666667,7.5
-1,6,7.33333333333
-1,4.91666666667,5.66666666667
-1,10.6666666667,-73.75
-1,-3.33333333333,141.166666667
-1,0,106
1,43.1666666667,45.0833333333
-1,-3.25,-74
-1,-4,35.5
-1,53,-8
-1,15.6666666667,-91.6666666667
-1,37,140
1,-5.41666666667,-76.5
-1,-19,21
1,43.5,43.5
-1,44,83
-1,14,76
-1,12,13
1,54.6666666667,24.9166666667
-1,41.6666666667,-123
-1,34,76
-1,35.5,70
-1,19,97.5
-1,-17.05,139.5
-1,50,70
-1,9.83333333333,15.0833333333
-1,64,87
-1,-7,22.8333333333
-1,-6.5,143.833333333
-1,53,90
1,47,105
-1,65,65
-1,12.5,105
-1,21,102
-1,-25.5,18
-1,-8.5,151.083333333
-1,-8,138.5
-1,-2,30
-1,37,-99
-1,1.33333333333,173
-1,8.83333333333,-10.1666666667
-1,-8,143.5
-1,34.8333333333,-85.1666666667
-1,-5.16666666667,144.333333333
-1,24.3333333333,92.5
-1,-5,15
-1,-29.5,20.5
-1,37.5,128
-1,14.25,-0.916666666667
-1,61,167
-1,16,0
-1,7,-10
-1,10.5,30
1,27.5,87
1,43,47.3333333333
-1,-8,146.833333333
-1,38,42
-1,49.5,-116
-1,-8.95,161
1,34,78
-1,20,98.1666666667
-1,43.8333333333,-101.833333333
-1,2.16666666667,33
-1,57,24
-1,-9.08333333333,159.2
-1,27.1666666667,88.5
1,41.6666666667,47.8333333333
1,27.1666666667,87.75
-1,6.5,20.75
-1,2,18.5
-1,-17.8333333333,26
-1,-0.5,34.75
-1,-12,22
-1,13.75,20.8333333333
-1,4,-60
-1,26,86
-1,48.3333333333,-124.666666667
-1,-20,47
-1,10,76.5
-1,15,-91.8333333333
-1,-4,145
-1,34,110
-1,13,-15.6666666667
-1,-14.6666666667,133.5
-1,7,-9
-1,-40,176
-1,-38,-72
-1,-13.6666666667,130
-1,57,48
1,33.1666666667,-113.166666667
1,-7.83333333333,140.166666667
-1,-20.8333333333,116.5
-1,-1.33333333333,132.5
1,24.75,94
-1,37.5,-120
-1,17.05,-97.5833333333
-1,6.66666666667,159.75
-1,14.8333333333,100.5
-1,0,21
-1,16.5833333333,-88.6666666667
-1,11,30.1666666667
1,23,84.6666666667
-1,25.5,94.3333333333
-1,19.6666666667,-99
-1,0.25,35
-1,36.1666666667,-108
-1,4.5,-54.5
-1,69,72
1,28,85
-1,27.6666666667,85.5
-1,46,-116
-1,-14.25,134
-1,71,93
-1,1.33333333333,30.25
-1,-31.75,145.5
-1,-19.05,-170.116666667
-1,53.3333333333,142
-1,-0.916666666667,29.8333333333
1,44,46
-1,61,8
-1,18.25,30.75
-1,21.9166666667,106.416666667
-1,-13.75,135.666666667
-1,4.58333333333,7.83333333333
-1,43,-75.6666666667
-1,10.75,92.4166666667
-1,9,42
-1,43,44
-1,20.1666666667,-99.1666666667
-1,-16.5,168.25
-1,-22.0833333333,166.5
-1,22.5,120.833333333
-1,7.5,134.583333333
-1,15.9166666667,120.333333333
-1,31,74
-1,45,-67
-1,-6,-64
-1,32,54
-1,13.8333333333,-89.5833333333
-1,-7,-62
-1,-26,130
-1,-22.8333333333,140
1,39,-122.5
-1,19.5,-101.666666667
-1,0.333333333333,-78
-1,11.75,-83.75
-1,-27.1166666667,-109.366666667
-1,38,23.5833333333
-1,56,38
1,41.5,47.4166666667
1,24.5,87
-1,4.5,-64.6666666667
-1,24.1666666667,121.416666667
-1,-53,-70
-1,3,103
-1,-2.58333333333,140.583333333
-1,9.66666666667,31.75
-1,-7.5,-75
-1,-18,31
-1,53,88
-1,52,-120
-1,26,69
-1,67,-125
-1,46,15
-1,3,45
-1,15,-10.5
-1,40,-4
-1,49.6666666667,-123.166666667
-1,-7.75,147.55
-1,11.5,-5.58333333333
-1,10,-13
-1,-6.5,39
-1,60,15
-1,0,127.5
1,15,121
1,38.75,48.6666666667
-1,11,78
-1,55.5,49
-1,16,79
-1,16,101
-1,29,83.75
-1,16.5,38.5
-1,-11.5,131
-1,15,-3
-1,20.4166666667,-97.8333333333
-1,-11.9166666667,-53.5833333333
1,41.6666666667,47.1666666667
1,42.25,45.75
-1,16,15
-1,-5.5,123.5
-1,32.6666666667,-91
-1,39,35
-1,52,95
-1,14.6666666667,-91.3333333333
-1,47.6666666667,136.25
-1,57.5,52.5
-1,-4.66666666667,140
-1,25,67
-1,-2.33333333333,-46.5
-1,-4.83333333333,145.166666667
-1,10.5,106.5
-1,-18.6666666667,135.75
-1,9.33333333333,-61.6666666667
-1,-15.5,131
-1,1.5,-67.5
-1,-11.3333333333,-65
1,33.3333333333,-97.3333333333
-1,-22.5,-62.5833333333
1,41,-122.5
-1,-3.5,-72
-1,62,130
-1,27.5,-110.25
-1,-17,145.75
-1,-4.66666666667,143.55
-1,8,4.33333333333
-1,65.75,150.833333333
-1,41.3333333333,-124
-1,-30,30
1,35.0833333333,-108.833333333
