wals code	name	value	description	latitude	longitude	genus	family	area
abu	Abun	1	No politeness distinction	-0.5	132.5	North-Central Bird's Head	West Papuan	Nominal Categories
aco	Acoma	1	No politeness distinction	34.9166666667	-107.583333333	Keresan	Keresan	Nominal Categories
ain	Ainu	2	Binary politeness distinction	43.0	143.0	Ainu	Ainu	Nominal Categories
ala	Alamblak	1	No politeness distinction	-4.66666666667	143.333333333	Sepik Hill	Sepik	Nominal Categories
alb	Albanian	1	No politeness distinction	41.0	20.0	Albanian	Indo-European	Nominal Categories
ame	Amele	1	No politeness distinction	-5.25	145.583333333	Madang	Trans-New Guinea	Nominal Categories
ago	Angolar	2	Binary politeness distinction	0.25	6.5	Creoles and Pidgins	other	Nominal Categories
apu	Apurinã	1	No politeness distinction	-9.0	-67.0	Purus	Arawakan	Nominal Categories
aeg	Arabic (Egyptian)	1	No politeness distinction	30.0	31.0	Semitic	Afro-Asiatic	Nominal Categories
arp	Arapesh (Mountain)	1	No politeness distinction	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Nominal Categories
arm	Armenian (Eastern)	2	Binary politeness distinction	40.0	45.0	Armenian	Indo-European	Nominal Categories
asm	Asmat	1	No politeness distinction	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Nominal Categories
awp	Awa Pit	1	No politeness distinction	1.5	-78.25	Barbacoan	Barbacoan	Nominal Categories
aym	Aymara (Central)	1	No politeness distinction	-17.0	-69.0	Aymaran	Aymaran	Nominal Categories
bab	Babungo	1	No politeness distinction	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Nominal Categories
bag	Bagirmi	1	No politeness distinction	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Nominal Categories
bam	Bambara	1	No politeness distinction	12.5	-7.5	Western Mande	Mande	Nominal Categories
brs	Barasano	1	No politeness distinction	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Nominal Categories
bsq	Basque	2	Binary politeness distinction	43.0	-3.0	Basque	Basque	Nominal Categories
bto	Batak (Toba)	2	Binary politeness distinction	2.5	99.0	Northwest Sumatra-Barrier Islands	Austronesian	Nominal Categories
ble	Baule	1	No politeness distinction	7.0	-5.0	Kwa	Niger-Congo	Nominal Categories
bma	Berber (Middle Atlas)	1	No politeness distinction	33.0	-5.0	Berber	Afro-Asiatic	Nominal Categories
brh	Brahui	1	No politeness distinction	28.5	67.0	Northern Dravidian	Dravidian	Nominal Categories
bre	Breton	2	Binary politeness distinction	48.0	-3.0	Celtic	Indo-European	Nominal Categories
bri	Bribri	1	No politeness distinction	9.41666666667	-83.0	Talamanca	Chibchan	Nominal Categories
brm	Burmese	4	Pronouns avoided for politeness	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Nominal Categories
bur	Burushaski	1	No politeness distinction	36.5	74.5	Burushaski	Burushaski	Nominal Categories
ckr	Canela-Krahô	1	No politeness distinction	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Nominal Categories
cyv	Cayuvava	1	No politeness distinction	-13.5	-65.5	Cayuvava	Cayuvava	Nominal Categories
cha	Chamorro	1	No politeness distinction	13.45	144.75	Chamorro	Austronesian	Nominal Categories
chk	Chukchi	1	No politeness distinction	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Nominal Categories
cmn	Comanche	1	No politeness distinction	33.5	-101.5	Numic	Uto-Aztecan	Nominal Categories
cop	Coptic	1	No politeness distinction	26.0	32.0	Egyptian-Coptic	Afro-Asiatic	Nominal Categories
crn	Cornish	2	Binary politeness distinction	50.3333333333	-5.0	Celtic	Indo-European	Nominal Categories
cre	Cree (Plains)	1	No politeness distinction	54.0	-110.0	Algonquian	Algic	Nominal Categories
dag	Daga	1	No politeness distinction	-10.0	149.333333333	Dagan	Dagan	Nominal Categories
dni	Dani (Lower Grand Valley)	1	No politeness distinction	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Nominal Categories
dsh	Danish	2	Binary politeness distinction	56.0	10.0	Germanic	Indo-European	Nominal Categories
dmi	Dumi	1	No politeness distinction	27.25	86.6666666667	Mahakiranti	Sino-Tibetan	Nominal Categories
dut	Dutch	2	Binary politeness distinction	52.5	6.0	Germanic	Indo-European	Nominal Categories
dyi	Dyirbal	1	No politeness distinction	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
eng	English	1	No politeness distinction	52.0	0.0	Germanic	Indo-European	Nominal Categories
eve	Evenki	1	No politeness distinction	56.0	125.0	Tungusic	Altaic	Nominal Categories
ewe	Ewe	1	No politeness distinction	6.33333333333	0.416666666667	Kwa	Niger-Congo	Nominal Categories
fij	Fijian	2	Binary politeness distinction	-17.8333333333	178.0	Oceanic	Austronesian	Nominal Categories
fin	Finnish	2	Binary politeness distinction	62.0	25.0	Finnic	Uralic	Nominal Categories
fre	French	2	Binary politeness distinction	48.0	2.0	Romance	Indo-European	Nominal Categories
fur	Fur	1	No politeness distinction	13.5	25.0	Fur	Fur	Nominal Categories
gae	Gaelic (Scots)	2	Binary politeness distinction	57.0	-4.0	Celtic	Indo-European	Nominal Categories
gar	Garo	1	No politeness distinction	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Nominal Categories
geo	Georgian	2	Binary politeness distinction	42.0	44.0	Kartvelian	Kartvelian	Nominal Categories
ger	German	2	Binary politeness distinction	52.0	10.0	Germanic	Indo-European	Nominal Categories
