"value","latitude","longitude"
-1,-29,-61
1,43.0833333333,41
1,41.5,-121
1,34.9166666667,-107.583333333
1,-31,22
-1,-5,-78
1,43,143
1,21.8333333333,99.8333333333
1,32.3333333333,-87.4166666667
-1,-4.66666666667,143.333333333
-1,-15.1666666667,134.25
1,41,20
1,-10.5,-72.5
1,35,100
-1,-5.25,145.583333333
1,-0.666666666667,-72
-1,-12.3333333333,141.833333333
1,33.25,-108
1,0,-54
1,-9,-67
-1,30,31
1,26,49
1,-12.3333333333,-67.75
1,40,-103
-1,-3.46666666667,143.166666667
1,42,46.8333333333
1,45.5,-100.5
1,38.5,43.5
1,-5.5,138.5
-1,1.5,-78.25
1,-17,-69
-1,-9.33333333333,148.083333333
1,-0.166666666667,-70.6666666667
1,43,-3
-1,3.25,98.25
1,-13.0833333333,-64.1666666667
-1,22.5,92.25
1,18,36
1,52.5,-126.666666667
-1,-6.16666666667,145.5
-1,33.3333333333,-4.66666666667
1,30.5,-88.6666666667
-1,50,-112.666666667
1,-2.16666666667,-72.3333333333
-1,28.5,67
-1,48,-3
-1,41.1666666667,48.4166666667
1,42.5,25
-1,21,96
-1,36.5,74.5
1,33.5,-116.25
-1,-12,-74
-1,-4.16666666667,-77
-1,-6,-46
1,23,113
1,0.833333333333,-70.75
1,5.5,-56
-1,-13.5,-65.5
1,13.45,144.75
1,42.6666666667,-124
-1,16.25,-97.3333333333
1,43.25,45.8333333333
1,46.5833333333,-123
-1,34.3333333333,-115.166666667
1,35.5,-83.5
-1,21.6666666667,-100.5
1,17.5833333333,-96.4166666667
-1,17.3333333333,-95.9166666667
-1,46.25,-123.5
1,45.5,-122.5
1,59,-106
1,29.6666666667,-91
1,32.25,-88.5
-1,-22.5,-62.5
-1,10.75,107.5
-1,67,-173
1,-12.1666666667,-66.75
1,-5,-74.5
1,47.25,-116.5
1,33.5,-101.5
1,43.5,-124.166666667
1,22.1666666667,-104.833333333
-1,-10,149.333333333
1,-4.33333333333,138.833333333
1,-6,-67
-1,32.6666666667,-116.166666667
-1,13,-16.25
1,-28,139
-1,-12.6666666667,136
-1,-21,167.25
1,27.25,86.6666666667
1,52.5,6
-1,-17.8333333333,145.583333333
1,-3.83333333333,135.5
-1,52,0
1,3,-77
1,-11,-66
1,59,26
1,56,125
-1,6.33333333333,0.416666666667
1,-6.58333333333,143.333333333
-1,-17.8333333333,178
1,62,25
-1,-6.75,145.5
1,43,-83
1,48,2
-1,13.5,25
1,46.3333333333,28.6666666667
1,25.6666666667,90.5
1,15.6666666667,-88
1,42,44
1,52,10
1,42.6666666667,46.0833333333
1,-18.3333333333,126.333333333
-1,5,-8
-1,39,22
1,60,-44
1,64,-51
1,-5,-46
1,-26,-56
-1,-30.1666666667,152.5
1,-26.5,146.5
-1,-15,144.833333333
1,53,-132
1,49.25,-121.916666667
1,-7.5,146.25
-1,12,7
-1,31.5,34.8333333333
1,47,-102.5
-1,25,77
1,-1,-59
-1,28,105
1,36,-110
1,35.5,-113.75
-1,-1,-74
-1,47,20
1,42.1666666667,46.25
1,41.0833333333,-123.666666667
-1,6,7.33333333333
-1,-15.1666666667,-65.4166666667
1,10.6666666667,-73.75
-1,-3.33333333333,141.166666667
-1,0,106
1,43.1666666667,45.0833333333
1,-3.25,-74
-1,-4,35.5
-1,53,-8
-1,57,157.5
1,-12.8333333333,-64.3333333333
1,17,-89.8333333333
1,15.6666666667,-91.6666666667
1,-7.5,-67
1,37,140
1,-13,-76
1,35.8333333333,-107
-1,-19,21
1,-26,-52
1,35,72
-1,48,-117
1,44,83
1,-12.0833333333,-52.5833333333
1,14,76
-1,12,13
-1,15.3333333333,120.5
1,41.6666666667,-123
1,38.6666666667,-123.333333333
1,39.6666666667,-123.666666667
1,36,-117.5
1,19,97.5
1,-17.05,139.5
-1,9.83333333333,15.0833333333
-1,64,87
1,-6.5,143.833333333
-1,35,50
1,47,105
-1,25.5,92
-1,12.5,105
-1,21,102
-1,-25.5,18
1,36,72
1,42.25,-84
-1,-8.5,151.083333333
1,37,-99
-1,1.33333333333,173
1,34.8333333333,-85.1666666667
-1,-5.16666666667,144.333333333
1,12.1666666667,76.8333333333
-1,20,78.5
1,65,55
-1,-5,15
1,37.5,128
1,1,-75.5
-1,14.25,-0.916666666667
-1,16,0
-1,10.5,30
-1,14.5,37
1,38,42
-1,49.5,-116
1,51,-127
1,34,78
1,20,98.1666666667
-1,42.1666666667,47.1666666667
1,43.8333333333,-101.833333333
-1,2.16666666667,33
1,57,24
-1,-9.08333333333,159.2
1,41.5,41.5
1,-2.83333333333,27.1666666667
-1,27.1666666667,88.5
1,41.6666666667,47.8333333333
1,27.1666666667,87.75
1,55,24
-1,-5.58333333333,149.666666667
-1,-12,22
-1,13.75,20.8333333333
-1,-12,-72.6666666667
-1,4,-60
1,40,-120.666666667
1,48.3333333333,-124.666666667
-1,-20,47
1,15,-91.8333333333
1,46.5,-102.5
-1,34,110
1,-14.6666666667,133.5
-1,-40,176
-1,-38,-72
-1,-13.6666666667,130
-1,-27,144.5
1,33.1666666667,-113.166666667
1,-7.83333333333,140.166666667
1,-20.8333333333,116.5
1,40.1666666667,-124.166666667
-1,-11.9166666667,133.5
-1,-1.33333333333,132.5
1,24.75,94
1,42.5,42
1,37.5,-120
1,17.0833333333,-96.1666666667
-1,16.9166666667,-99.1666666667
-1,17.05,-97.5833333333
-1,18.0833333333,-96.5833333333
1,16.25,-97.8333333333
1,17.1666666667,-97.75
1,17.5,-98.1666666667
1,43.5,-74.25
1,52,-65
-1,-13.8333333333,-65.6666666667
-1,23,84.6666666667
-1,41.5,-74.6666666667
-1,6.5,33.5
-1,22,-99
1,18.25,-94.8333333333
1,18.5,-103
-1,19.25,-99.1666666667
1,20,-98.25
1,19.6666666667,-99
1,36.1666666667,-108
-1,4.5,-54.5
1,69,72
1,28,85
1,31,-112.5
1,27.3333333333,86
-1,46,-116
-1,1.33333333333,30.25
1,-31.75,145.5
1,39,-121
1,48.6666666667,-124.75
1,53.3333333333,142
-1,-0.916666666667,29.8333333333
-1,18.25,30.75
-1,-13.75,135.666666667
1,49.6666666667,-126.666666667
-1,-19,146.166666667
1,32,-112
-1,46,-80
1,42,-97.25
1,43,-75.6666666667
-1,9,42
1,20.1666666667,-99.1666666667
-1,-16.5,168.25
1,42,-118
1,37.8333333333,-113.333333333
1,22.5,120.833333333
-1,3,-51
1,-14,-57
1,45,-67
1,39,-122.333333333
1,-6,-64
1,41,-98.6666666667
-1,5.33333333333,-62
1,32,54
-1,13.8333333333,-89.5833333333
1,-7,-62
1,-11,-73.5
1,-26,130
-1,-22.8333333333,140
-1,6.88333333333,158.25
1,39,-122.666666667
1,39.3333333333,-123.5
1,39,-122.5
1,44.5,-85
1,28,101
1,19.5,-101.666666667
1,2.66666666667,-76
-1,-49,-75
1,32.8333333333,-114.333333333
