wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	1	Predicate negation also present	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Simple Clauses
abu	Abun	1	Predicate negation also present	-0.5	132.5	North-Central Bird's Head	West Papuan	Simple Clauses
ace	Acehnese	1	Predicate negation also present	5.5	95.5	Malayo-Sumbawan	Austronesian	Simple Clauses
ady	Adyghe (Abzakh)	1	Predicate negation also present	45.2333333333	40.5833333333	Northwest Caucasian	Northwest Caucasian	Simple Clauses
ain	Ainu	1	Predicate negation also present	43.0	143.0	Ainu	Ainu	Simple Clauses
ano	Anong	1	Predicate negation also present	27.3333333333	98.75	Nungish	Sino-Tibetan	Simple Clauses
aeg	Arabic (Egyptian)	1	Predicate negation also present	30.0	31.0	Semitic	Afro-Asiatic	Simple Clauses
ana	Araona	1	Predicate negation also present	-12.3333333333	-67.75	Tacanan	Tacanan	Simple Clauses
ass	Assamese	1	Predicate negation also present	26.0	93.0	Indic	Indo-European	Simple Clauses
awp	Awa Pit	1	Predicate negation also present	1.5	-78.25	Barbacoan	Barbacoan	Simple Clauses
bab	Babungo	1	Predicate negation also present	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Simple Clauses
bag	Bagirmi	1	Predicate negation also present	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Simple Clauses
brs	Barasano	4	Negative existential construction	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Simple Clauses
bae	Baré	1	Predicate negation also present	1.0	-67.0	Inland Northern Arawakan	Arawakan	Simple Clauses
bsq	Basque	1	Predicate negation also present	43.0	-3.0	Basque	Basque	Simple Clauses
bkr	Batak (Karo)	1	Predicate negation also present	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Simple Clauses
baw	Bawm	1	Predicate negation also present	22.5	92.25	Kuki-Chin	Sino-Tibetan	Simple Clauses
bma	Berber (Middle Atlas)	1	Predicate negation also present	33.0	-5.0	Berber	Afro-Asiatic	Simple Clauses
bbw	Bininj Gun-Wok	1	Predicate negation also present	-12.5	133.75	Gunwinygic	Gunwinyguan	Simple Clauses
biu	Bisu	1	Predicate negation also present	19.75	100.0	Burmese-Lolo	Sino-Tibetan	Simple Clauses
boz	Bozo (Tigemaxo)	1	Predicate negation also present	15.0	-4.0	Western Mande	Mande	Simple Clauses
brh	Brahui	1	Predicate negation also present	28.5	67.0	Northern Dravidian	Dravidian	Simple Clauses
bud	Buduma	1	Predicate negation also present	13.5	14.5	Biu-Mandara	Afro-Asiatic	Simple Clauses
bul	Bulgarian	1	Predicate negation also present	42.5	25.0	Slavic	Indo-European	Simple Clauses
brm	Burmese	1	Predicate negation also present	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Simple Clauses
ckr	Canela-Krahô	1	Predicate negation also present	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Simple Clauses
cnt	Cantonese	1	Predicate negation also present	23.0	113.0	Chinese	Sino-Tibetan	Simple Clauses
ctl	Catalan	1	Predicate negation also present	41.75	2.0	Romance	Indo-European	Simple Clauses
cha	Chamorro	2	No predicate negation	13.45	144.75	Chamorro	Austronesian	Simple Clauses
chn	Chantyal	1	Predicate negation also present	28.5833333333	83.4166666667	Bodic	Sino-Tibetan	Simple Clauses
cch	Chocho	2	No predicate negation	17.6666666667	-97.4166666667	Popolocan	Oto-Manguean	Simple Clauses
chk	Chukchi	1	Predicate negation also present	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Simple Clauses
coo	Coos (Hanis)	1	Predicate negation also present	43.5	-124.166666667	Coosan	Oregon Coast	Simple Clauses
cop	Coptic	1	Predicate negation also present	26.0	32.0	Egyptian-Coptic	Afro-Asiatic	Simple Clauses
dgr	Dagur	1	Predicate negation also present	48.0	124.0	Mongolic	Altaic	Simple Clauses
dji	Djingili	1	Predicate negation also present	-17.75	134.0	Djingili	Mirndi	Simple Clauses
dut	Dutch	2	No predicate negation	52.5	6.0	Germanic	Indo-European	Simple Clauses
eng	English	3	Mixed behaviour	52.0	0.0	Germanic	Indo-European	Simple Clauses
epe	Epena Pedee	1	Predicate negation also present	3.0	-77.0	Choco	Choco	Simple Clauses
eve	Evenki	1	Predicate negation also present	56.0	125.0	Tungusic	Altaic	Simple Clauses
fin	Finnish	1	Predicate negation also present	62.0	25.0	Finnic	Uralic	Simple Clauses
fon	Fongbe	1	Predicate negation also present	6.41666666667	2.16666666667	Kwa	Niger-Congo	Simple Clauses
fre	French	3	Mixed behaviour	48.0	2.0	Romance	Indo-European	Simple Clauses
fue	Futuna (East)	4	Negative existential construction	-14.3333333333	-178.166666667	Oceanic	Austronesian	Simple Clauses
geo	Georgian	3	Mixed behaviour	42.0	44.0	Kartvelian	Kartvelian	Simple Clauses
ger	German	2	No predicate negation	52.0	10.0	Germanic	Indo-European	Simple Clauses
goo	Gooniyandi	1	Predicate negation also present	-18.3333333333	126.333333333	Bunuban	Bunuban	Simple Clauses
grk	Greek (Modern)	1	Predicate negation also present	39.0	22.0	Greek	Indo-European	Simple Clauses
grw	Greenlandic (West)	1	Predicate negation also present	64.0	-51.0	Eskimo	Eskimo-Aleut	Simple Clauses
gua	Guaraní	1	Predicate negation also present	-26.0	-56.0	Tupi-Guaraní	Tupian	Simple Clauses
guj	Gujarati	1	Predicate negation also present	23.0	72.0	Indic	Indo-European	Simple Clauses
grg	Gurr-goni	1	Predicate negation also present	-12.25	134.416666667	Burarran	Mangrida	Simple Clauses
hai	Haida	1	Predicate negation also present	53.0	-132.0	Haida	Haida	Simple Clauses
hau	Hausa	1	Predicate negation also present	12.0	7.0	West Chadic	Afro-Asiatic	Simple Clauses
heb	Hebrew (Modern)	1	Predicate negation also present	31.5	34.8333333333	Semitic	Afro-Asiatic	Simple Clauses
hin	Hindi	1	Predicate negation also present	25.0	77.0	Indic	Indo-European	Simple Clauses
hmo	Hmong Njua	1	Predicate negation also present	28.0	105.0	Hmong-Mien	Hmong-Mien	Simple Clauses
hun	Hungarian	1	Predicate negation also present	47.0	20.0	Ugric	Uralic	Simple Clauses
hzb	Hunzib	1	Predicate negation also present	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
ice	Icelandic	3	Mixed behaviour	65.0	-17.0	Germanic	Indo-European	Simple Clauses
ind	Indonesian	1	Predicate negation also present	0.0	106.0	Malayo-Sumbawan	Austronesian	Simple Clauses
irq	Iraqw	4	Negative existential construction	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Simple Clauses
iri	Irish	1	Predicate negation also present	53.0	-8.0	Celtic	Indo-European	Simple Clauses
ita	Italian	3	Mixed behaviour	43.0	12.0	Romance	Indo-European	Simple Clauses
itz	Itzaj	3	Mixed behaviour	17.0	-89.8333333333	Mayan	Mayan	Simple Clauses
jam	Jaminjung	1	Predicate negation also present	-15.0833333333	130.5	Jaminjungan	Mirndi	Simple Clauses
jpn	Japanese	1	Predicate negation also present	37.0	140.0	Japanese	Japanese	Simple Clauses
jel	Jeli	1	Predicate negation also present	9.5	-5.66666666667	Western Mande	Mande	Simple Clauses
kma	Kamaiurá	1	Predicate negation also present	-12.0833333333	-52.5833333333	Tupi-Guaraní	Tupian	Simple Clauses
kan	Kana	1	Predicate negation also present	4.75	7.41666666667	Cross River	Niger-Congo	Simple Clauses
knd	Kannada	1	Predicate negation also present	14.0	76.0	Southern Dravidian	Dravidian	Simple Clauses
