wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	2	Overlap for either possibility or necessity	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Verbal Categories
ace	Acehnese	2	Overlap for either possibility or necessity	5.5	95.5	Malayo-Sumbawan	Austronesian	Verbal Categories
aco	Acoma	3	No overlap	34.9166666667	-107.583333333	Keresan	Keresan	Verbal Categories
ain	Ainu	2	Overlap for either possibility or necessity	43.0	143.0	Ainu	Ainu	Verbal Categories
akn	Akan	3	No overlap	6.5	-1.25	Kwa	Niger-Congo	Verbal Categories
alb	Albanian	2	Overlap for either possibility or necessity	41.0	20.0	Albanian	Indo-European	Verbal Categories
ame	Amele	3	No overlap	-5.25	145.583333333	Madang	Trans-New Guinea	Verbal Categories
amh	Amharic	3	No overlap	10.0	38.0	Semitic	Afro-Asiatic	Verbal Categories
aeg	Arabic (Egyptian)	1	Overlap for both possibility and necessity	30.0	31.0	Semitic	Afro-Asiatic	Verbal Categories
arg	Arabic (Gulf)	2	Overlap for either possibility or necessity	26.0	49.0	Semitic	Afro-Asiatic	Verbal Categories
amr	Arabic (Moroccan)	2	Overlap for either possibility or necessity	34.0	-6.0	Semitic	Afro-Asiatic	Verbal Categories
ana	Araona	3	No overlap	-12.3333333333	-67.75	Tacanan	Tacanan	Verbal Categories
arm	Armenian (Eastern)	2	Overlap for either possibility or necessity	40.0	45.0	Armenian	Indo-European	Verbal Categories
asm	Asmat	3	No overlap	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Verbal Categories
awp	Awa Pit	2	Overlap for either possibility or necessity	1.5	-78.25	Barbacoan	Barbacoan	Verbal Categories
aym	Aymara (Central)	3	No overlap	-17.0	-69.0	Aymaran	Aymaran	Verbal Categories
bab	Babungo	3	No overlap	6.11666666667	10.4166666667	Bantoid	Niger-Congo	Verbal Categories
bal	Balinese	2	Overlap for either possibility or necessity	-8.33333333333	115.25	Malayo-Sumbawan	Austronesian	Verbal Categories
bam	Bambara	2	Overlap for either possibility or necessity	12.5	-7.5	Western Mande	Mande	Verbal Categories
brs	Barasano	3	No overlap	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Verbal Categories
bsq	Basque	1	Overlap for both possibility and necessity	43.0	-3.0	Basque	Basque	Verbal Categories
bkr	Batak (Karo)	3	No overlap	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Verbal Categories
baw	Bawm	2	Overlap for either possibility or necessity	22.5	92.25	Kuki-Chin	Sino-Tibetan	Verbal Categories
brh	Brahui	3	No overlap	28.5	67.0	Northern Dravidian	Dravidian	Verbal Categories
brm	Burmese	2	Overlap for either possibility or necessity	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Verbal Categories
cnt	Cantonese	2	Overlap for either possibility or necessity	23.0	113.0	Chinese	Sino-Tibetan	Verbal Categories
ctl	Catalan	2	Overlap for either possibility or necessity	41.75	2.0	Romance	Indo-European	Verbal Categories
cyv	Cayuvava	3	No overlap	-13.5	-65.5	Cayuvava	Cayuvava	Verbal Categories
cha	Chamorro	2	Overlap for either possibility or necessity	13.45	144.75	Chamorro	Austronesian	Verbal Categories
chk	Chukchi	3	No overlap	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Verbal Categories
coo	Coos (Hanis)	2	Overlap for either possibility or necessity	43.5	-124.166666667	Coosan	Oregon Coast	Verbal Categories
cre	Cree (Plains)	3	No overlap	54.0	-110.0	Algonquian	Algic	Verbal Categories
dag	Daga	3	No overlap	-10.0	149.333333333	Dagan	Dagan	Verbal Categories
dni	Dani (Lower Grand Valley)	2	Overlap for either possibility or necessity	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Verbal Categories
dsh	Danish	1	Overlap for both possibility and necessity	56.0	10.0	Germanic	Indo-European	Verbal Categories
die	Diegueño (Mesa Grande)	3	No overlap	32.6666666667	-116.166666667	Yuman	Hokan	Verbal Categories
dre	Drehu	3	No overlap	-21.0	167.25	Oceanic	Austronesian	Verbal Categories
dut	Dutch	1	Overlap for both possibility and necessity	52.5	6.0	Germanic	Indo-European	Verbal Categories
eka	Ekari	3	No overlap	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Verbal Categories
eng	English	1	Overlap for both possibility and necessity	52.0	0.0	Germanic	Indo-European	Verbal Categories
eve	Evenki	3	No overlap	56.0	125.0	Tungusic	Altaic	Verbal Categories
ewe	Ewe	2	Overlap for either possibility or necessity	6.33333333333	0.416666666667	Kwa	Niger-Congo	Verbal Categories
far	Faroese	1	Overlap for both possibility and necessity	62.0	-7.0	Germanic	Indo-European	Verbal Categories
fij	Fijian	3	No overlap	-17.8333333333	178.0	Oceanic	Austronesian	Verbal Categories
fin	Finnish	1	Overlap for both possibility and necessity	62.0	25.0	Finnic	Uralic	Verbal Categories
fre	French	1	Overlap for both possibility and necessity	48.0	2.0	Romance	Indo-European	Verbal Categories
fua	Fula (Cameroonian)	2	Overlap for either possibility or necessity	9.16666666667	13.5	Northern Atlantic	Niger-Congo	Verbal Categories
fue	Futuna (East)	2	Overlap for either possibility or necessity	-14.3333333333	-178.166666667	Oceanic	Austronesian	Verbal Categories
gar	Garo	3	No overlap	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Verbal Categories
geo	Georgian	2	Overlap for either possibility or necessity	42.0	44.0	Kartvelian	Kartvelian	Verbal Categories
ger	German	1	Overlap for both possibility and necessity	52.0	10.0	Germanic	Indo-European	Verbal Categories
grk	Greek (Modern)	1	Overlap for both possibility and necessity	39.0	22.0	Greek	Indo-European	Verbal Categories
grw	Greenlandic (West)	1	Overlap for both possibility and necessity	64.0	-51.0	Eskimo	Eskimo-Aleut	Verbal Categories
hai	Haida	2	Overlap for either possibility or necessity	53.0	-132.0	Haida	Haida	Verbal Categories
ham	Hamtai	3	No overlap	-7.5	146.25	Angan	Trans-New Guinea	Verbal Categories
hau	Hausa	2	Overlap for either possibility or necessity	12.0	7.0	West Chadic	Afro-Asiatic	Verbal Categories
haw	Hawaiian	2	Overlap for either possibility or necessity	19.5833333333	-155.5	Oceanic	Austronesian	Verbal Categories
heb	Hebrew (Modern)	1	Overlap for both possibility and necessity	31.5	34.8333333333	Semitic	Afro-Asiatic	Verbal Categories
hin	Hindi	2	Overlap for either possibility or necessity	25.0	77.0	Indic	Indo-European	Verbal Categories
hun	Hungarian	2	Overlap for either possibility or necessity	47.0	20.0	Ugric	Uralic	Verbal Categories
hzb	Hunzib	3	No overlap	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
ice	Icelandic	2	Overlap for either possibility or necessity	65.0	-17.0	Germanic	Indo-European	Verbal Categories
igb	Igbo	2	Overlap for either possibility or necessity	6.0	7.33333333333	Igboid	Niger-Congo	Verbal Categories
ika	Ika	2	Overlap for either possibility or necessity	10.6666666667	-73.75	Arhuacic	Chibchan	Verbal Categories
imo	Imonda	3	No overlap	-3.33333333333	141.166666667	Border	Border	Verbal Categories
ind	Indonesian	3	No overlap	0.0	106.0	Malayo-Sumbawan	Austronesian	Verbal Categories
irq	Iraqw	2	Overlap for either possibility or necessity	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Verbal Categories
iri	Irish	1	Overlap for both possibility and necessity	53.0	-8.0	Celtic	Indo-European	Verbal Categories
ita	Italian	1	Overlap for both possibility and necessity	43.0	12.0	Romance	Indo-European	Verbal Categories
jak	Jakaltek	2	Overlap for either possibility or necessity	15.6666666667	-91.6666666667	Mayan	Mayan	Verbal Categories
jpn	Japanese	2	Overlap for either possibility or necessity	37.0	140.0	Japanese	Japanese	Verbal Categories
kam	Kambera	2	Overlap for either possibility or necessity	-9.83333333333	120.166666667	Central Malayo-Polynesian	Austronesian	Verbal Categories
knd	Kannada	1	Overlap for both possibility and necessity	14.0	76.0	Southern Dravidian	Dravidian	Verbal Categories
knr	Kanuri	3	No overlap	12.0	13.0	Western Saharan	Saharan	Verbal Categories
kas	Kashmiri	1	Overlap for both possibility and necessity	34.0	76.0	Indic	Indo-European	Verbal Categories
kay	Kayardild	2	Overlap for either possibility or necessity	-17.05	139.5	Tangkic	Tangkic	Verbal Categories
ker	Kera	3	No overlap	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Verbal Categories
ket	Ket	3	No overlap	64.0	87.0	Yeniseian	Yeniseian	Verbal Categories
kha	Khalkha	3	No overlap	47.0	105.0	Mongolic	Altaic	Verbal Categories
kty	Khanty	3	No overlap	65.0	65.0	Ugric	Uralic	Verbal Categories
khs	Khasi	3	No overlap	25.5	92.0	Khasian	Austro-Asiatic	Verbal Categories
kmu	Khmu'	3	No overlap	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Verbal Categories
kho	Khoekhoe	3	No overlap	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Verbal Categories
klv	Kilivila	3	No overlap	-8.5	151.083333333	Oceanic	Austronesian	Verbal Categories
kio	Kiowa	2	Overlap for either possibility or necessity	37.0	-99.0	Kiowa-Tanoan	Kiowa-Tanoan	Verbal Categories
koa	Koasati	2	Overlap for either possibility or necessity	34.8333333333	-85.1666666667	Muskogean	Muskogean	Verbal Categories
kob	Kobon	3	No overlap	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Verbal Categories
kol	Kolami	2	Overlap for either possibility or necessity	20.0	78.5	Central Dravidian	Dravidian	Verbal Categories
kor	Korean	2	Overlap for either possibility or necessity	37.5	128.0	Korean	Korean	Verbal Categories
kfe	Koromfe	2	Overlap for either possibility or necessity	14.25	-0.916666666667	Gur	Niger-Congo	Verbal Categories
kse	Koyraboro Senni	2	Overlap for either possibility or necessity	16.0	0.0	Songhay	Songhay	Verbal Categories
kui	Kui (in India)	2	Overlap for either possibility or necessity	20.0	83.5	South-Central Dravidian	Dravidian	Verbal Categories
kut	Kutenai	3	No overlap	49.5	-116.0	Kutenai	Kutenai	Verbal Categories
lad	Ladakhi	3	No overlap	34.0	78.0	Bodic	Sino-Tibetan	Verbal Categories
lak	Lak	2	Overlap for either possibility or necessity	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Verbal Categories
lkt	Lakhota	3	No overlap	43.8333333333	-101.833333333	Core Siouan	Siouan	Verbal Categories
lan	Lango	2	Overlap for either possibility or necessity	2.16666666667	33.0	Nilotic	Eastern Sudanic	Verbal Categories
lat	Latvian	1	Overlap for both possibility and necessity	57.0	24.0	Baltic	Indo-European	Verbal Categories
lav	Lavukaleve	3	No overlap	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Verbal Categories
lep	Lepcha	3	No overlap	27.1666666667	88.5	Lepcha	Sino-Tibetan	Verbal Categories
lez	Lezgian	3	No overlap	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Verbal Categories
lin	Lingala	2	Overlap for either possibility or necessity	2.0	18.5	Bantoid	Niger-Congo	Verbal Categories
lit	Lithuanian	1	Overlap for both possibility and necessity	55.0	24.0	Baltic	Indo-European	Verbal Categories
mab	Maba	2	Overlap for either possibility or necessity	13.75	20.8333333333	Maban	Maban	Verbal Categories
mcd	Macedonian	1	Overlap for both possibility and necessity	41.6666666667	21.75	Slavic	Indo-European	Verbal Categories
mai	Maithili	3	No overlap	26.0	86.0	Indic	Indo-European	Verbal Categories
mal	Malagasy	3	No overlap	-20.0	47.0	Barito	Austronesian	Verbal Categories
mym	Malayalam	2	Overlap for either possibility or necessity	10.0	76.5	Southern Dravidian	Dravidian	Verbal Categories
mlt	Maltese	1	Overlap for both possibility and necessity	35.9166666667	14.4166666667	Semitic	Afro-Asiatic	Verbal Categories
mnd	Mandarin	1	Overlap for both possibility and necessity	34.0	110.0	Chinese	Sino-Tibetan	Verbal Categories
myi	Mangarrayi	3	No overlap	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Verbal Categories
mns	Mansi	3	No overlap	62.0	62.0	Ugric	Uralic	Verbal Categories
mao	Maori	3	No overlap	-40.0	176.0	Oceanic	Austronesian	Verbal Categories
map	Mapudungun	2	Overlap for either possibility or necessity	-38.0	-72.0	Araucanian	Araucanian	Verbal Categories
mku	Maranungku	3	No overlap	-13.6666666667	130.0	Wagaydy	Western Daly	Verbal Categories
mhi	Marathi	3	No overlap	19.0	76.0	Indic	Indo-European	Verbal Categories
mrd	Marind	3	No overlap	-7.83333333333	140.166666667	Marind Proper	Marind	Verbal Categories
meh	Mehri	3	No overlap	17.0	51.5	Semitic	Afro-Asiatic	Verbal Categories
mei	Meithei	3	No overlap	24.75	94.0	Kuki-Chin	Sino-Tibetan	Verbal Categories
mie	Mien	3	No overlap	25.0	111.0	Hmong-Mien	Hmong-Mien	Verbal Categories
mss	Miwok (Southern Sierra)	2	Overlap for either possibility or necessity	37.5	-120.0	Miwok	Penutian	Verbal Categories
mxc	Mixtec (Chalcatongo)	3	No overlap	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Verbal Categories
mok	Mokilese	3	No overlap	6.66666666667	159.75	Oceanic	Austronesian	Verbal Categories
mna	Muna	3	No overlap	-5.0	122.5	Celebic	Austronesian	Verbal Categories
mdg	Mundang	3	No overlap	9.66666666667	14.5	Adamawa	Niger-Congo	Verbal Categories
mun	Mundari	3	No overlap	23.0	84.6666666667	Munda	Austro-Asiatic	Verbal Categories
nma	Naga (Mao)	3	No overlap	25.5	94.3333333333	Kuki-Chin	Sino-Tibetan	Verbal Categories
ngt	Naga (Tangkhul)	2	Overlap for either possibility or necessity	25.0	94.5	Kuki-Chin	Sino-Tibetan	Verbal Categories
nht	Nahuatl (Tetelcingo)	3	No overlap	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Verbal Categories
nav	Navajo	2	Overlap for either possibility or necessity	36.1666666667	-108.0	Athapaskan	Na-Dene	Verbal Categories
ndy	Ndyuka	3	No overlap	4.5	-54.5	Creoles and Pidgins	other	Verbal Categories
nen	Nenets	2	Overlap for either possibility or necessity	69.0	72.0	Samoyedic	Uralic	Verbal Categories
nez	Nez Perce	3	No overlap	46.0	-116.0	Sahaptian	Penutian	Verbal Categories
ngi	Ngiyambaa	2	Overlap for either possibility or necessity	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Verbal Categories
niv	Nivkh	3	No overlap	53.3333333333	142.0	Nivkh	Nivkh	Verbal Categories
nko	Nkore-Kiga	3	No overlap	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Verbal Categories
nug	Nunggubuyu	3	No overlap	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Verbal Categories
ond	Oneida	2	Overlap for either possibility or necessity	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Verbal Categories
orh	Oromo (Harar)	2	Overlap for either possibility or necessity	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Verbal Categories
otm	Otomí (Mezquital)	3	No overlap	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Verbal Categories
pai	Paiwan	3	No overlap	22.5	120.833333333	Paiwan	Austronesian	Verbal Categories
pan	Panjabi	3	No overlap	31.0	74.0	Indic	Indo-European	Verbal Categories
psm	Passamaquoddy-Maliseet	3	No overlap	45.0	-67.0	Algonquian	Algic	Verbal Categories
pau	Paumarí	3	No overlap	-6.0	-64.0	Arauan	Arauan	Verbal Categories
prs	Persian	2	Overlap for either possibility or necessity	32.0	54.0	Iranian	Indo-European	Verbal Categories
pba	Pima Bajo	3	No overlap	29.0	-111.0	Tepiman	Uto-Aztecan	Verbal Categories
pit	Pitjantjatjara	3	No overlap	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
pol	Polish	1	Overlap for both possibility and necessity	52.0	20.0	Slavic	Indo-European	Verbal Categories
pso	Pomo (Southeastern)	3	No overlap	39.0	-122.5	Pomoan	Hokan	Verbal Categories
por	Portuguese	1	Overlap for both possibility and necessity	39.0	-8.0	Romance	Indo-European	Verbal Categories
qim	Quechua (Imbabura)	3	No overlap	0.333333333333	-78.0	Quechuan	Quechuan	Verbal Categories
rap	Rapanui	2	Overlap for either possibility or necessity	-27.1166666667	-109.366666667	Oceanic	Austronesian	Verbal Categories
rka	Romani (Kalderash)	2	Overlap for either possibility or necessity	45.0	21.0	Indic	Indo-European	Verbal Categories
rom	Romanian	1	Overlap for both possibility and necessity	46.0	25.0	Romance	Indo-European	Verbal Categories
rus	Russian	1	Overlap for both possibility and necessity	56.0	38.0	Slavic	Indo-European	Verbal Categories
sno	Saami (Northern)	3	No overlap	69.0	24.0	Saami	Uralic	Verbal Categories
smt	Sahaptin (Umatilla)	3	No overlap	45.6666666667	-118.5	Sahaptian	Penutian	Verbal Categories
san	Sango	2	Overlap for either possibility or necessity	5.0	18.0	Ubangi	Niger-Congo	Verbal Categories
snm	Sanuma	3	No overlap	4.5	-64.6666666667	Yanomam	Yanomam	Verbal Categories
sel	Selknam	3	No overlap	-53.0	-70.0	Chon Proper	Chon	Verbal Categories
sml	Semelai	3	No overlap	3.0	103.0	Aslian	Austro-Asiatic	Verbal Categories
scr	Serbian-Croatian	1	Overlap for both possibility and necessity	44.0	19.0	Slavic	Indo-European	Verbal Categories
shk	Shipibo-Konibo	3	No overlap	-7.5	-75.0	Panoan	Panoan	Verbal Categories
sla	Slave	3	No overlap	67.0	-125.0	Athapaskan	Na-Dene	Verbal Categories
slo	Slovene	1	Overlap for both possibility and necessity	46.0	15.0	Slavic	Indo-European	Verbal Categories
som	Somali	3	No overlap	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Verbal Categories
spa	Spanish	1	Overlap for both possibility and necessity	40.0	-4.0	Romance	Indo-European	Verbal Categories
squ	Squamish	3	No overlap	49.6666666667	-123.166666667	Central Salish	Salishan	Verbal Categories
