wals code	name	value	description	latitude	longitude	genus	family	area
aly	Alyawarra	2	Inclusive and exclusive differentiated	-22.5	135.0	Central Pama-Nyungan	Pama-Nyungan	Nominal Categories
agt	Anguthimri	2	Inclusive and exclusive differentiated	-12.3333333333	141.833333333	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
abn	Arabana	2	Inclusive and exclusive differentiated	-28.25	136.25	Central Pama-Nyungan	Pama-Nyungan	Nominal Categories
arr	Arrernte	1	No inclusive/exclusive opposition	-24.0	134.0	Central Pama-Nyungan	Pama-Nyungan	Nominal Categories
amp	Arrernte (Mparntwe)	1	No inclusive/exclusive opposition	-24.0	136.0	Central Pama-Nyungan	Pama-Nyungan	Nominal Categories
bly	Balyku	2	Inclusive and exclusive differentiated	-22.0	120.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
bxj	Bayungu	1	No inclusive/exclusive opposition	-23.0	114.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
bii	Biri	1	No inclusive/exclusive opposition	-20.5	146.5	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
dhl	Dhalandji	2	Inclusive and exclusive differentiated	-22.08	115.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
dhr	Dhargari	2	Inclusive and exclusive differentiated	-23.75	114.916666667	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
diy	Diyari	2	Inclusive and exclusive differentiated	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Nominal Categories
dja	Djabugay	1	No inclusive/exclusive opposition	-16.75	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
djp	Djapu	2	Inclusive and exclusive differentiated	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
djr	Djaru	2	Inclusive and exclusive differentiated	-18.75	128.0	Western Pama-Nyungan	Pama-Nyungan	Nominal Categories
dyi	Dyirbal	1	No inclusive/exclusive opposition	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
gid	Gidabal	1	No inclusive/exclusive opposition	-28.4166666667	152.416666667	Southeastern Pama-Nyungan	Pama-Nyungan	Nominal Categories
ggd	Gugadj	2	Inclusive and exclusive differentiated	-18.5	140.5	Northern Pama-Nyungan	Pama-Nyungan	Nominal Categories
