wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	2	Without marking	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Nominal Syntax
agw	Alagwa	5	Marked by preceding word	-5.5	35.75	Southern Cushitic	Afro-Asiatic	Nominal Syntax
alb	Albanian	5	Marked by preceding word	41.0	20.0	Albanian	Indo-European	Nominal Syntax
aly	Alyawarra	2	Without marking	-22.5	135.0	Central Pama-Nyungan	Pama-Nyungan	Nominal Syntax
aml	Ambae (Lolovoli Northeast)	4	Marked by suffix	-15.4166666667	167.883333333	Oceanic	Austronesian	Nominal Syntax
ame	Amele	2	Without marking	-5.25	145.583333333	Madang	Trans-New Guinea	Nominal Syntax
amr	Arabic (Moroccan)	2	Without marking	34.0	-6.0	Semitic	Afro-Asiatic	Nominal Syntax
ara	Arawak	4	Marked by suffix	5.5	-55.1666666667	Caribbean Arawakan	Arawakan	Nominal Syntax
ava	Avar	2	Without marking	42.5	46.5	Avar-Andic-Tsezic	Nakh-Daghestanian	Nominal Syntax
awp	Awa Pit	2	Without marking	1.5	-78.25	Barbacoan	Barbacoan	Nominal Syntax
bal	Balinese	5	Marked by preceding word	-8.33333333333	115.25	Malayo-Sumbawan	Austronesian	Nominal Syntax
bae	Baré	2	Without marking	1.0	-67.0	Inland Northern Arawakan	Arawakan	Nominal Syntax
bsq	Basque	2	Without marking	43.0	-3.0	Basque	Basque	Nominal Syntax
bkr	Batak (Karo)	5	Marked by preceding word	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Nominal Syntax
bel	Belhare	4	Marked by suffix	26.9666666667	87.3	Mahakiranti	Sino-Tibetan	Nominal Syntax
brm	Burmese	2	Without marking	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Nominal Syntax
brn	Burunge	5	Marked by preceding word	-5.33333333333	36.0	Southern Cushitic	Afro-Asiatic	Nominal Syntax
cnt	Cantonese	6	Marked by following word	23.0	113.0	Chinese	Sino-Tibetan	Nominal Syntax
cha	Chamorro	2	Without marking	13.45	144.75	Chamorro	Austronesian	Nominal Syntax
chk	Chukchi	7	Marked by mixed or other strategies	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Nominal Syntax
