"value","latitude","longitude"
1,-18.9166666667,21.9166666667
1,6,36.5833333333
1,-29,-61
1,43.0833333333,41
1,-8.25,124.666666667
-1,-0.5,132.5
-1,5.5,95.5
1,4.41666666667,-72.25
1,3,32.6666666667
1,-2.66667,-76
1,41.5,-121
1,34.9166666667,-107.583333333
-1,-8.2,124
1,5.41666666667,-4.58333333333
1,-30.5,139.5
1,-5.75,141.416666667
1,-6.16666666667,146
1,17.9666666667,121.833333333
1,43,143
1,7.33333333333,25.6666666667
1,6.5,-1.25
-1,21.8333333333,99.8333333333
1,-8.91666666667,146.75
1,-4.66666666667,143.333333333
1,-15.1666666667,134.25
1,41,20
1,54,-166
1,-31,-68
-1,-3,128.333333333
1,-22.5,135
1,-10.5,-72.5
1,-3.58333333333,141.25
-1,-1.83333333333,136.5
1,-3.83333333333,143
1,-5.25,145.583333333
1,10,38
1,10.3333333333,8.66666666667
1,-4.66666666667,145
-1,-20.2,169.8
1,25.6666666667,94.5
-1,9.5,9.5
1,-3.75,141.166666667
1,-12.3333333333,141.833333333
1,-14,136.5
1,10.0833333333,0.25
1,7,-3.5
1,8,33.5
1,26.5833333333,94.6666666667
1,33.75,-110
1,0,-54
1,27.5,93.75
1,-9,-67
1,-28.25,136.25
1,30,31
1,26,49
1,33,44
1,34,-6
1,34,38
1,-12.3333333333,-67.75
1,-3.46666666667,143.166666667
1,5.5,-55.1666666667
1,42,46.8333333333
1,-6.71666666667,147
1,40,45
1,38.5,43.5
-1,-10.25,161.333333333
1,-24,136
1,-24,132.5
1,-5.5,138.5
1,26,93
1,30,-93.5
1,24.5,121.333333333
1,27,87.3333333333
1,40.75,-121
-1,-3.58333333333,142.083333333
1,42.5,46.5
1,4.66666666667,30
1,-6.66666666667,145.75
1,1.5,-78.25
1,-3.58333333333,142
1,-2.91666666667,140.583333333
1,-17,-69
1,37.5,47
1,40.5,48.5
1,1.08333333333,17.25
1,-13.1666666667,130.166666667
1,-27.6666666667,118
1,11.6666666667,16
1,4.33333333333,20.5833333333
-1,26,100
1,4.25,9.25
1,35,76
1,12.5,-7.5
1,-28.75,153
1,-6.41666666667,155.25
1,35.75,102.833333333
1,-9.33333333333,148.083333333
1,3.5,27
1,-0.166666666667,-70.6666666667
1,5,31.6666666667
1,-6.91666666667,145.916666667
1,1,-67
1,53,58
1,43,-3
1,3.25,98.25
1,-5.25,145.616666667
1,7,-5
1,-13.0833333333,-64.1666666667
1,-2.5,137.5
-1,22.5,92.25
1,18,36
1,26.9666666667,87.3
1,52.5,-126.666666667
1,54,28
1,-10,28.25
1,32.5,-1.5
1,33,-5
1,34.5,-4
1,16,23
1,10.3333333333,34.6666666667
1,7.16666666667,-71.25
1,11.5,76.75
1,26,84
-1,-1,136
1,13.3333333333,123.5
1,15.75,38.5
1,-16,131.666666667
1,30.5,-88.6666666667
1,-7.75,156.666666667
1,10.5,0
1,-8.25,148
1,8,25
1,-12.5,133.75
1,1,28.75
1,-20.5,146.5
1,9.66666666667,8.83333333333
1,50,-112.666666667
1,-7,141.333333333
1,26.8333333333,92
1,-3.5,143.5
1,7.5,28.5
1,17.0833333333,120.916666667
1,28.3333333333,94.75
1,-16,-57
1,28.5,67
1,48,-3
1,9.41666666667,-83
1,2,28
1,13.5,14.5
1,27.5,92.5833333333
1,-6.75,155.75
1,-21,138
1,42.5,25
-1,24,107
1,-12.25,134.583333333
1,52,108
1,21,96
1,-6.5,147.333333333
1,-5.33333333333,36
1,36.5,74.5
1,-4.5,21.5
1,30.1666666667,80.5
1,33.5,-116.25
1,-12,-74
1,1.16666666667,-77
1,-6.5,-68.5
-1,-6,-46
1,23,113
1,0.833333333333,-70.75
1,5.5,-56
1,5.5,-65
1,-8.5,-75.5
1,0.666666666667,-79
1,-13.5,-65.5
1,10,124
1,8.112935,37.93267
1,36,43
1,-4.16666666667,143.083333333
1,26.3333333333,94.75
1,28.5833333333,83.4166666667
1,16.25,-97.3333333333
1,16.25,-97.25
1,43.25,45.8333333333
1,34.3333333333,-115.166666667
1,35.5,-83.5
1,-14,34
1,41,-123
-1,23.8333333333,94
-1,23.3333333333,93.6666666667
1,17.5833333333,-96.4166666667
1,17.3333333333,-95.9166666667
1,18.8333333333,-96.75
1,17.5833333333,-96.6666666667
1,46.25,-123.5
1,45.5,-122.5
1,-18.75,-67.8333333333
1,59,-106
1,-17.5,-60
1,29.6666666667,-91
1,32.25,-88.5
1,-8,-77.5
1,16,-95.75
1,18.1666666667,-92.5833333333
-1,10.75,107.5
1,15.9166666667,-91.5833333333
1,67,-173
1,34.5,-120.25
1,55.5,47.5
1,-12.1666666667,-66.75
1,28,-100
-1,-5,-74.5
1,47.25,-116.5
1,33.5,-101.5
1,43.5,-124.166666667
-1,26,32
1,50.3333333333,-5
1,54,-110
1,1.33333333333,-70.5
1,6.5,-70
1,33.1666666667,-116.5
1,50,15
-1,-20.8333333333,165.166666667
1,-10,149.333333333
1,9.58333333333,-0.5
1,48,124
1,7.5,-8
1,-4.33333333333,138.833333333
1,56,10
1,30,79.75
1,0.833333333333,-69.8333333333
1,26,90.25
1,-34.5,150.5
1,-23.75,114.916666667
1,-22.75,150.5
1,26.6666666667,87.75
1,32.6666666667,-116.166666667
1,28.4166666667,96
1,25.5,93
1,6.16666666667,36.25
-1,8.5,28
1,13,-16.25
1,-28,139
1,-16.75,145.583333333
1,-12.1666666667,135.5
1,-12.6666666667,136
1,-18.75,128
1,-12.3333333333,134.833333333
1,-17.75,134
1,-3.55,141.033333333
1,-3.58333333333,141
1,32,35
1,3,30
1,14.3333333333,-3.58333333333
1,8.66666666667,13.0833333333
-1,-21,167.25
1,11.1666666667,5.08333333333
1,36.1666666667,74
1,27.25,86.6666666667
1,-5.5,142.5
1,52.5,6
1,-17.8333333333,145.583333333
1,-0.25,-67.0833333333
-1,-17.75,168.416666667
1,-4.33333333333,140.083333333
1,-3.83333333333,135.5
1,6.83333333333,-77.1666666667
1,67.5,86.5
1,5.16666666667,6.38333333333
1,-5.41666666667,102.25
1,52,0
1,3,-77
1,-11,-66
1,59,26
1,29.1666666667,-109.666666667
1,68,130
1,56,125
1,4,12
1,-6.58333333333,143.333333333
-1,-17.8333333333,178
1,62,25
1,-7,144.5
-1,6.41666666667,2.16666666667
1,-6.75,145.5
1,48,2
1,9.16666666667,13.5
1,13.5,25
-1,-19.5333333333,170.216666667
1,9.58333333333,9.33333333333
1,-12.5833333333,132.833333333
1,-6.25,146
1,57,-4
1,-6,145.416666667
1,28.1666666667,94.6666666667
1,25.6666666667,90.5
1,-17.0833333333,137.166666667
1,-4.95,145.666666667
1,15.6666666667,-88
1,6,15
1,6.66666666667,17.5
1,42,44
1,52,10
1,-28.4166666667,152.416666667
1,7,35.75
1,12,-72
-1,8.66666666667,9.75
1,-8.08333333333,142.833333333
1,4.58333333333,7.33333333333
1,-6.33333333333,144.75
1,19,81
1,-18.3333333333,126.333333333
1,12,92.6666666667
1,5,-8
1,39,22
1,64,-51
-1,-26,-56
1,27.75,-108.666666667
1,10.4166666667,13.4166666667
1,-30,134
1,-8,147.333333333
1,23,72
1,-9.25,150.833333333
1,-30.1666666667,152.5
1,12.5,35.8333333333
1,-12,134
1,-14.25,126.666666667
1,-25.25,151
1,28.3333333333,84.3333333333
1,-15,144.833333333
1,31.5,102
1,53,-132
1,25,116
1,-5.25,154.666666667
1,-7.5,146.25
1,-5.08333333333,144.166666667
-1,-1,134
-1,12,7
1,-2,31.5
1,27.25,86
1,31.5,34.8333333333
1,25,77
1,-1,-59
-1,24.1666666667,93
-1,28,105
1,22,86
1,36,-110
1,-6.33333333333,145.333333333
1,35.5,-113.75
-1,22.0833333333,-99.3333333333
1,16.2166666667,-95
1,22,-104
1,-0.333333333333,-74
1,-1,-73.5
1,-1.16666666667,28.8333333333
1,47,20
1,42.1666666667,46.25
1,0.166666666667,-69.25
1,41.0833333333,-123.666666667
-1,-2.83333333333,141.283333333
-1,-20.4166666667,166.583333333
1,-4.25,143.25
-1,2,112
1,65,-17
1,-9.33333333333,150.25
1,16.8333333333,121.083333333
1,6,7.33333333333
1,-15.1666666667,-65.4166666667
1,-2.91666666667,132.25
1,4.91666666667,5.66666666667
1,3.75,34.1666666667
1,10.6666666667,-73.75
1,-15.5833333333,26.5
1,-3.33333333333,141.166666667
1,-2.08333333333,132.083333333
1,0,106
1,11.5,34
1,43.1666666667,45.0833333333
1,-27.75,140.75
1,-3.25,-74
1,-13,-58
-1,-4,35.5
1,-3,133.5
1,53,-8
1,43,12
1,57,157.5
1,-12.8333333333,-64.3333333333
1,-11.5,132.666666667
1,-4.33333333333,142
