"value","latitude","longitude"
-1,-24,21.5
1,43.0833333333,41
1,15.1666666667,-90.5
1,34.9166666667,-107.583333333
1,-31,22
-1,43,143
1,-4.66666666667,143.333333333
1,41,20
1,54,-166
1,-5.25,145.583333333
1,0.25,6.5
-1,-9,-67
-1,-28.25,136.25
1,30,31
1,26,49
1,34,-6
-1,-3.46666666667,143.166666667
1,40,45
1,38.5,43.5
1,42.5,46.5
-1,1.5,-78.25
-1,-3.58333333333,142
1,-17,-69
1,40.5,48.5
1,2.58333333333,13.5833333333
1,12.5,-7.5
1,4.41666666667,9.58333333333
-1,-0.166666666667,-70.6666666667
1,53,58
1,43,-3
1,54,28
1,24,90
1,33,-5
1,-16,168
1,50,-112.666666667
1,28.5,67
1,48,-3
1,3.5,8.66666666667
1,42.5,25
1,21,96
1,36.5,74.5
1,33.5,-116.25
1,14.5,-91
-1,-6,-46
1,23,113
1,5.5,-56
1,41.75,2
-1,-13.5,-65.5
1,10,124
1,13.45,144.75
-1,17.3333333333,-95.9166666667
1,-23.6666666667,-64.3333333333
1,17.6666666667,-97.4166666667
1,17.75,-92.5
1,14.8333333333,-89.25
1,67,-173
1,55.5,47.5
1,11,-73.8333333333
1,26,32
1,22.1666666667,-104.833333333
1,50,15
1,-20.8333333333,165.166666667
1,56,10
1,13,-16.25
1,-21,167.25
1,4,9.41666666667
-1,27.25,86.6666666667
1,52.5,6
1,52,0
1,59,26
1,68,130
1,56,125
1,6.33333333333,0.416666666667
1,4,12
1,62,-7
1,-17.8333333333,178
1,62,25
1,48,2
1,53.5833333333,7.5
1,54.5,9
1,53,6
1,8.16666666667,10.5
1,57,-4
1,43,-8
1,25.6666666667,90.5
1,15.6666666667,-88
1,42,44
1,52,10
1,12,-72
1,7.25,-10.8333333333
-1,-18.3333333333,126.333333333
1,5,-8
1,39,22
1,65,-40
1,64,-51
1,-26,-56
1,12,-15
1,23,72
1,10.8333333333,-0.916666666667
1,19,-72.5
1,12,7
1,19.5833333333,-155.5
1,31.5,34.8333333333
1,-20.5833333333,19
1,25,77
-1,-1,-59
1,36,-110
1,47,20
1,42.1666666667,46.25
1,65,-17
1,6,7.33333333333
-1,10.6666666667,-73.75
-1,-3.33333333333,141.166666667
1,0,106
1,43.1666666667,45.0833333333
1,-4,35.5
1,53,-8
1,43,12
1,57,157.5
1,15.5,-91
1,59,29
1,15.6666666667,-91.6666666667
1,37,140
1,16,-89.8333333333
1,44,83
1,52,92
1,15.8333333333,-91.8333333333
1,14,76
1,12,13
1,64,32
1,34,76
1,54,18
-1,-17.05,139.5
1,50,70
1,9.83333333333,15.0833333333
1,64,87
1,-6.5,143.833333333
1,47,105
1,65,65
1,25.5,92
1,12.5,105
1,-25.5,18
1,-8.5,151.083333333
1,42,75
1,8.83333333333,-10.1666666667
1,34.8333333333,-85.1666666667
-1,-5.16666666667,144.333333333
1,12.1666666667,76.8333333333
-1,-9.5,147.333333333
1,65,55
1,37.5,128
1,57,94
1,16,0
1,7,-10
1,10.5,30
1,14.5,37
1,25,102.75
1,-3.05,151.5
1,38,42
1,22.8333333333,85.5
1,18.75,82.6666666667
1,-19.5833333333,169.416666667
1,10.4166666667,11
1,34,78
1,46.5833333333,11.9166666667
1,40,33
1,43.8333333333,-101.833333333
1,2.16666666667,33
1,57,24
1,2,29
1,41.6666666667,47.8333333333
-1,27.1666666667,87.75
1,55,24
1,56.8333333333,24
1,53,10
1,-0.5,34.75
1,-12,22
1,41.6666666667,21.75
1,4,-60
1,2.2,102.25
1,-20,47
1,3,102
1,10,76.5
1,35.9166666667,14.4166666667
1,15,-91.8333333333
1,3.25,29
1,49.5,127.5
1,34,110
-1,-14.6666666667,133.5
1,13,-11
1,12,-16.25
1,62,62
1,-40,176
1,-38,-72
-1,-15,135.166666667
1,57,58
-1,-7.83333333333,140.166666667
1,7.11666666667,171.05
1,14.6666666667,-61
-1,-20.8333333333,116.5
1,13.3333333333,22
1,-1.33333333333,132.5
1,17.75,-96.9166666667
1,24.75,94
1,37.5,-120
1,17,-97.75
-1,17.05,-97.5833333333
1,23,84.6666666667
1,9.5,8.83333333333
1,0.25,35
1,36.1666666667,-108
1,4.5,-54.5
1,69,72
1,46,-116
1,1.33333333333,30.25
-1,-31.75,145.5
1,53.3333333333,142
1,21,31
1,44,46
1,61,8
-1,-13.75,135.666666667
1,-5,33
1,44,2
1,4.5,38.5
1,9,42
1,9,37
1,43,44
1,19.0833333333,-97.9166666667
1,20.1666666667,-99.1666666667
1,22.5,120.833333333
1,7.5,134.583333333
1,12.25,-69
1,33,67
1,45,-67
1,9.58333333333,11
1,32,54
1,5,-67
1,14.6666666667,-90.5
1,52,20
1,18.1666666667,-96.4166666667
1,39,-8
1,1.61666666667,7.36666666667
1,-14,-74
1,-1,-79
1,0.333333333333,-78
1,-27.1166666667,-109.366666667
1,45,21
1,46,25
1,46.6666666667,9.16666666667
1,56,38
1,69,24
1,-10.5833333333,150.716666667
1,-13.9166666667,-171.833333333
1,15.1666666667,106.833333333
1,40,9
-1,42.5,-77.5
1,44,19
1,-28,27
1,-4.75,55.5
1,10.4166666667,36.1666666667
1,-18,31
1,7,80.5
1,67,-125
1,49,20
1,46,15
1,2.58333333333,34.75
1,3,45
1,51.75,14.3333333333
1,51.8333333333,14.5
1,40,-4
1,49.6666666667,-123.166666667
1,11.5,-5.58333333333
1,10,-13
1,-6.5,39
1,60,15
1,0,127.5
1,15,121
1,-17.6666666667,-149.583333333
1,11,78.5
1,56,49.5
-1,-5.75,145.333333333
1,16,101
1,-21.6666666667,165.75
-1,-11.5,131
1,16.3333333333,-91.5
1,-9.5,147.166666667
1,15,-3
1,20.4166666667,-97.8333333333
-1,-11.9166666667,-53.5833333333
1,41.6666666667,47.1666666667
1,-5.5,123.5
1,3,35.5
1,39,35
1,40,58
1,52,95
1,16.5,-92.6666666667
1,37,-117
1,49,33
1,-4.66666666667,140
1,-4.83333333333,145.166666667
1,39,-109
1,40,80
1,39,66
1,60,35
1,10.5,106.5
1,59.5,30
1,9.33333333333,-61.6666666667
-1,-15.5,131
-1,-11.3333333333,-65
1,52,-3
1,6.83333333333,37.75
1,15.25,-16
1,62,130
1,27.5,-110.25
1,-4.66666666667,143.55
1,8,4.33333333333
1,65.75,150.833333333
1,59.5,-160
1,17.2,-96.2
1,39,41
1,-30,30
