wals code	name	value	description	latitude	longitude	genus	family	area
abk	Abkhaz	3	No antipassive	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Simple Clauses
aco	Acoma	1	Implicit patient	34.9166666667	-107.583333333	Keresan	Keresan	Simple Clauses
ain	Ainu	3	No antipassive	43.0	143.0	Ainu	Ainu	Simple Clauses
ala	Alamblak	3	No antipassive	-4.66666666667	143.333333333	Sepik Hill	Sepik	Simple Clauses
ame	Amele	3	No antipassive	-5.25	145.583333333	Madang	Trans-New Guinea	Simple Clauses
apu	Apurinã	3	No antipassive	-9.0	-67.0	Purus	Arawakan	Simple Clauses
aeg	Arabic (Egyptian)	3	No antipassive	30.0	31.0	Semitic	Afro-Asiatic	Simple Clauses
arp	Arapesh (Mountain)	3	No antipassive	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Simple Clauses
arc	Archi	2	Oblique patient	42.0	46.8333333333	Lezgic	Nakh-Daghestanian	Simple Clauses
arm	Armenian (Eastern)	3	No antipassive	40.0	45.0	Armenian	Indo-European	Simple Clauses
asm	Asmat	3	No antipassive	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Simple Clauses
awp	Awa Pit	3	No antipassive	1.5	-78.25	Barbacoan	Barbacoan	Simple Clauses
bag	Bagirmi	3	No antipassive	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Simple Clauses
brs	Barasano	3	No antipassive	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Simple Clauses
bsq	Basque	2	Oblique patient	43.0	-3.0	Basque	Basque	Simple Clauses
bkr	Batak (Karo)	3	No antipassive	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Simple Clauses
bej	Beja	3	No antipassive	18.0	36.0	Beja	Afro-Asiatic	Simple Clauses
bma	Berber (Middle Atlas)	3	No antipassive	33.0	-5.0	Berber	Afro-Asiatic	Simple Clauses
bez	Bezhta	2	Oblique patient	42.0833333333	46.1666666667	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
brh	Brahui	3	No antipassive	28.5	67.0	Northern Dravidian	Dravidian	Simple Clauses
brm	Burmese	3	No antipassive	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Simple Clauses
bur	Burushaski	3	No antipassive	36.5	74.5	Burushaski	Burushaski	Simple Clauses
cah	Cahuilla	1	Implicit patient	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Simple Clauses
cak	Cakchiquel	1	Implicit patient	14.5	-91.0	Mayan	Mayan	Simple Clauses
ckr	Canela-Krahô	2	Oblique patient	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Simple Clauses
chh	Chaha	3	No antipassive	8.112935	37.93267	Semitic	Afro-Asiatic	Simple Clauses
cha	Chamorro	2	Oblique patient	13.45	144.75	Chamorro	Austronesian	Simple Clauses
chc	Chechen	2	Oblique patient	43.25	45.8333333333	Nakh	Nakh-Daghestanian	Simple Clauses
