wals code	name	value	description	latitude	longitude	genus	family	area
xoo	!Xóõ	5	Large	-24.0	21.5	Tu	Tu	Phonology
ani	//Ani	5	Large	-18.9166666667	21.9166666667	Khoe-Kwadi	Khoe-Kwadi	Phonology
abi	Abipón	2	Moderately small	-29.0	-61.0	South Guaicuruan	Guaicuruan	Phonology
abk	Abkhaz	5	Large	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Phonology
acm	Achumawi	2	Moderately small	41.5	-121.0	Palaihnihan	Hokan	Phonology
ach	Aché	1	Small	-25.25	-55.1666666667	Tupi-Guaraní	Tupian	Phonology
aco	Acoma	5	Large	34.9166666667	-107.583333333	Keresan	Keresan	Phonology
adz	Adzera	2	Moderately small	-6.25	146.25	Oceanic	Austronesian	Phonology
agh	Aghem	3	Average	6.66666666667	10.0	Bantoid	Niger-Congo	Phonology
aht	Ahtna	4	Moderately large	62.0	-145.0	Athapaskan	Na-Dene	Phonology
aik	Aikaná	3	Average	-12.6666666667	-60.6666666667	Aikaná	Aikaná	Phonology
ain	Ainu	1	Small	43.0	143.0	Ainu	Ainu	Phonology
aiz	Aizi	3	Average	5.25	-4.5	Kru	Niger-Congo	Phonology
akn	Akan	3	Average	6.5	-1.25	Kwa	Niger-Congo	Phonology
akw	Akawaio	1	Small	6.0	-59.5	Cariban	Cariban	Phonology
abm	Alabama	1	Small	32.3333333333	-87.4166666667	Muskogean	Muskogean	Phonology
ala	Alamblak	2	Moderately small	-4.66666666667	143.333333333	Sepik Hill	Sepik	Phonology
alw	Alawa	3	Average	-15.1666666667	134.25	Alawa	Mangarrayi-Maran	Phonology
alb	Albanian	3	Average	41.0	20.0	Albanian	Indo-European	Phonology
aea	Aleut (Eastern)	3	Average	54.75	-164.0	Aleut	Eskimo-Aleut	Phonology
ald	Alladian	3	Average	5.16666666667	-4.33333333333	Kwa	Niger-Congo	Phonology
amc	Amahuaca	1	Small	-10.5	-72.5	Panoan	Panoan	Phonology
ame	Amele	2	Moderately small	-5.25	145.583333333	Madang	Trans-New Guinea	Phonology
amh	Amharic	4	Moderately large	10.0	38.0	Semitic	Afro-Asiatic	Phonology
amo	Amo	3	Average	10.3333333333	8.66666666667	Kainji	Niger-Congo	Phonology
amz	Amuzgo	3	Average	16.8333333333	-98.0	Amuzgoan	Oto-Manguean	Phonology
adk	Andoke	1	Small	-0.666666666667	-72.0	Andoke	Andoke	Phonology
ant	Angaatiha	1	Small	-7.21666666667	146.25	Angan	Trans-New Guinea	Phonology
anc	Angas	4	Moderately large	9.5	9.5	West Chadic	Afro-Asiatic	Phonology
ao	Ao	1	Small	26.5833333333	94.6666666667	Kuki-Chin	Sino-Tibetan	Phonology
api	Apinayé	1	Small	-5.5	-48.0	Ge-Kaingang	Macro-Ge	Phonology
