wals code	name	value	description	latitude	longitude	genus	family	area
abi	Abipón	1	No grammatical evidentials	-29.0	-61.0	South Guaicuruan	Guaicuruan	Verbal Categories
abk	Abkhaz	2	Indirect only	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Verbal Categories
acm	Achumawi	2	Indirect only	41.5	-121.0	Palaihnihan	Hokan	Verbal Categories
aco	Acoma	3	Direct and indirect	34.9166666667	-107.583333333	Keresan	Keresan	Verbal Categories
afr	Afrikaans	2	Indirect only	-31.0	22.0	Germanic	Indo-European	Verbal Categories
agr	Aguaruna	1	No grammatical evidentials	-5.0	-78.0	Jivaroan	Jivaroan	Verbal Categories
ain	Ainu	3	Direct and indirect	43.0	143.0	Ainu	Ainu	Verbal Categories
akh	Akha	3	Direct and indirect	21.8333333333	99.8333333333	Burmese-Lolo	Sino-Tibetan	Verbal Categories
abm	Alabama	2	Indirect only	32.3333333333	-87.4166666667	Muskogean	Muskogean	Verbal Categories
ala	Alamblak	1	No grammatical evidentials	-4.66666666667	143.333333333	Sepik Hill	Sepik	Verbal Categories
alw	Alawa	1	No grammatical evidentials	-15.1666666667	134.25	Alawa	Mangarrayi-Maran	Verbal Categories
alb	Albanian	2	Indirect only	41.0	20.0	Albanian	Indo-European	Verbal Categories
amc	Amahuaca	2	Indirect only	-10.5	-72.5	Panoan	Panoan	Verbal Categories
amd	Amdo	3	Direct and indirect	35.0	100.0	Bodic	Sino-Tibetan	Verbal Categories
ame	Amele	1	No grammatical evidentials	-5.25	145.583333333	Madang	Trans-New Guinea	Verbal Categories
adk	Andoke	3	Direct and indirect	-0.666666666667	-72.0	Andoke	Andoke	Verbal Categories
agt	Anguthimri	1	No grammatical evidentials	-12.3333333333	141.833333333	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
apc	Apache (Chiricahua)	2	Indirect only	33.25	-108.0	Athapaskan	Na-Dene	Verbal Categories
apl	Apalaí	3	Direct and indirect	0.0	-54.0	Cariban	Cariban	Verbal Categories
apu	Apurinã	2	Indirect only	-9.0	-67.0	Purus	Arawakan	Verbal Categories
aeg	Arabic (Egyptian)	1	No grammatical evidentials	30.0	31.0	Semitic	Afro-Asiatic	Verbal Categories
arg	Arabic (Gulf)	2	Indirect only	26.0	49.0	Semitic	Afro-Asiatic	Verbal Categories
ana	Araona	2	Indirect only	-12.3333333333	-67.75	Tacanan	Tacanan	Verbal Categories
aho	Arapaho	2	Indirect only	40.0	-103.0	Algonquian	Algic	Verbal Categories
arp	Arapesh (Mountain)	1	No grammatical evidentials	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Verbal Categories
arc	Archi	2	Indirect only	42.0	46.8333333333	Lezgic	Nakh-Daghestanian	Verbal Categories
akr	Arikara	2	Indirect only	45.5	-100.5	Caddoan	Caddoan	Verbal Categories
arw	Armenian (Western)	2	Indirect only	38.5	43.5	Armenian	Indo-European	Verbal Categories
asm	Asmat	2	Indirect only	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Verbal Categories
awp	Awa Pit	1	No grammatical evidentials	1.5	-78.25	Barbacoan	Barbacoan	Verbal Categories
aym	Aymara (Central)	3	Direct and indirect	-17.0	-69.0	Aymaran	Aymaran	Verbal Categories
baa	Barai	1	No grammatical evidentials	-9.33333333333	148.083333333	Koiarian	Trans-New Guinea	Verbal Categories
brs	Barasano	3	Direct and indirect	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Verbal Categories
bsq	Basque	2	Indirect only	43.0	-3.0	Basque	Basque	Verbal Categories
bkr	Batak (Karo)	1	No grammatical evidentials	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Verbal Categories
baq	Baure	2	Indirect only	-13.0833333333	-64.1666666667	Bolivia-Parana	Arawakan	Verbal Categories
baw	Bawm	1	No grammatical evidentials	22.5	92.25	Kuki-Chin	Sino-Tibetan	Verbal Categories
bej	Beja	2	Indirect only	18.0	36.0	Beja	Afro-Asiatic	Verbal Categories
bco	Bella Coola	2	Indirect only	52.5	-126.666666667	Bella Coola	Salishan	Verbal Categories
beb	Benabena	1	No grammatical evidentials	-6.16666666667	145.5	Eastern Highlands	Trans-New Guinea	Verbal Categories
bse	Berber (Ayt Seghrouchen Middle Atlas)	1	No grammatical evidentials	33.3333333333	-4.66666666667	Berber	Afro-Asiatic	Verbal Categories
blx	Biloxi	2	Indirect only	30.5	-88.6666666667	Core Siouan	Siouan	Verbal Categories
bla	Blackfoot	1	No grammatical evidentials	50.0	-112.666666667	Algonquian	Algic	Verbal Categories
bor	Bora	2	Indirect only	-2.16666666667	-72.3333333333	Boran	Huitotoan	Verbal Categories
brh	Brahui	1	No grammatical evidentials	28.5	67.0	Northern Dravidian	Dravidian	Verbal Categories
bre	Breton	1	No grammatical evidentials	48.0	-3.0	Celtic	Indo-European	Verbal Categories
bdk	Budukh	1	No grammatical evidentials	41.1666666667	48.4166666667	Lezgic	Nakh-Daghestanian	Verbal Categories
bul	Bulgarian	3	Direct and indirect	42.5	25.0	Slavic	Indo-European	Verbal Categories
brm	Burmese	1	No grammatical evidentials	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Verbal Categories
bur	Burushaski	1	No grammatical evidentials	36.5	74.5	Burushaski	Burushaski	Verbal Categories
cah	Cahuilla	2	Indirect only	33.5	-116.25	California Uto-Aztecan	Uto-Aztecan	Verbal Categories
cax	Campa (Axininca)	1	No grammatical evidentials	-12.0	-74.0	Pre-Andine Arawakan	Arawakan	Verbal Categories
can	Candoshi	1	No grammatical evidentials	-4.16666666667	-77.0	Candoshi	Candoshi	Verbal Categories
ckr	Canela-Krahô	1	No grammatical evidentials	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Verbal Categories
cnt	Cantonese	2	Indirect only	23.0	113.0	Chinese	Sino-Tibetan	Verbal Categories
crp	Carapana	3	Direct and indirect	0.833333333333	-70.75	Tucanoan	Tucanoan	Verbal Categories
car	Carib	3	Direct and indirect	5.5	-56.0	Cariban	Cariban	Verbal Categories
cyv	Cayuvava	1	No grammatical evidentials	-13.5	-65.5	Cayuvava	Cayuvava	Verbal Categories
cha	Chamorro	2	Indirect only	13.45	144.75	Chamorro	Austronesian	Verbal Categories
cco	Chasta Costa	2	Indirect only	42.6666666667	-124.0	Athapaskan	Na-Dene	Verbal Categories
cso	Chatino (Sierra Occidental)	1	No grammatical evidentials	16.25	-97.3333333333	Zapotecan	Oto-Manguean	Verbal Categories
chc	Chechen	3	Direct and indirect	43.25	45.8333333333	Nakh	Nakh-Daghestanian	Verbal Categories
chl	Chehalis (Upper)	2	Indirect only	46.5833333333	-123.0	Tsamosan	Salishan	Verbal Categories
cmh	Chemehuevi	1	No grammatical evidentials	34.3333333333	-115.166666667	Numic	Uto-Aztecan	Verbal Categories
che	Cherokee	2	Indirect only	35.5	-83.5	Southern Iroquoian	Iroquoian	Verbal Categories
cjo	Chichimeca-Jonaz	1	No grammatical evidentials	21.6666666667	-100.5	Chichimec	Oto-Manguean	Verbal Categories
ccm	Chinantec (Comaltepec)	2	Indirect only	17.5833333333	-96.4166666667	Chinantecan	Oto-Manguean	Verbal Categories
cle	Chinantec (Lealao)	1	No grammatical evidentials	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Verbal Categories
ckl	Chinook (Lower)	1	No grammatical evidentials	46.25	-123.5	Chinookan	Penutian	Verbal Categories
cku	Chinook (Upper)	2	Indirect only	45.5	-122.5	Chinookan	Penutian	Verbal Categories
chp	Chipewyan	2	Indirect only	59.0	-106.0	Athapaskan	Na-Dene	Verbal Categories
ctm	Chitimacha	2	Indirect only	29.6666666667	-91.0	Chitimacha	Chitimacha	Verbal Categories
cct	Choctaw	2	Indirect only	32.25	-88.5	Muskogean	Muskogean	Verbal Categories
crt	Chorote	1	No grammatical evidentials	-22.5	-62.5	Matacoan	Matacoan	Verbal Categories
chr	Chrau	1	No grammatical evidentials	10.75	107.5	Bahnaric	Austro-Asiatic	Verbal Categories
chk	Chukchi	1	No grammatical evidentials	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Verbal Categories
cbo	Chácobo	2	Indirect only	-12.1666666667	-66.75	Panoan	Panoan	Verbal Categories
coc	Cocama	2	Indirect only	-5.0	-74.5	Tupi-Guaraní	Tupian	Verbal Categories
coe	Coeur d'Alene	2	Indirect only	47.25	-116.5	Interior Salish	Salishan	Verbal Categories
cmn	Comanche	2	Indirect only	33.5	-101.5	Numic	Uto-Aztecan	Verbal Categories
coo	Coos (Hanis)	2	Indirect only	43.5	-124.166666667	Coosan	Oregon Coast	Verbal Categories
cor	Cora	2	Indirect only	22.1666666667	-104.833333333	Corachol	Uto-Aztecan	Verbal Categories
dag	Daga	1	No grammatical evidentials	-10.0	149.333333333	Dagan	Dagan	Verbal Categories
dni	Dani (Lower Grand Valley)	2	Indirect only	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Verbal Categories
den	Dení	2	Indirect only	-6.0	-67.0	Arauan	Arauan	Verbal Categories
die	Diegueño (Mesa Grande)	1	No grammatical evidentials	32.6666666667	-116.166666667	Yuman	Hokan	Verbal Categories
dio	Diola-Fogny	1	No grammatical evidentials	13.0	-16.25	Northern Atlantic	Niger-Congo	Verbal Categories
diy	Diyari	3	Direct and indirect	-28.0	139.0	Central Pama-Nyungan	Pama-Nyungan	Verbal Categories
djp	Djapu	1	No grammatical evidentials	-12.6666666667	136.0	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
dre	Drehu	1	No grammatical evidentials	-21.0	167.25	Oceanic	Austronesian	Verbal Categories
dmi	Dumi	2	Indirect only	27.25	86.6666666667	Mahakiranti	Sino-Tibetan	Verbal Categories
dut	Dutch	2	Indirect only	52.5	6.0	Germanic	Indo-European	Verbal Categories
dyi	Dyirbal	1	No grammatical evidentials	-17.8333333333	145.583333333	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
eka	Ekari	2	Indirect only	-3.83333333333	135.5	Wissel Lakes-Kemandoga	Trans-New Guinea	Verbal Categories
eng	English	1	No grammatical evidentials	52.0	0.0	Germanic	Indo-European	Verbal Categories
epe	Epena Pedee	2	Indirect only	3.0	-77.0	Choco	Choco	Verbal Categories
