"value","latitude","longitude"
1,43.0833333333,41
-1,-31,22
1,41.75,47.6666666667
1,43,143
1,6.5,-1.25
1,3.66666666667,97.8333333333
1,41,20
1,54,-166
1,-15.4166666667,167.883333333
-1,-5.25,145.583333333
1,10,38
-1,23.3333333333,121.333333333
1,42.75,46.25
1,25.6666666667,94.5
-1,30,31
-1,35.25,33.5
-1,16,44
1,40,45
1,26,93
-1,24.5,121.333333333
1,42.5833333333,46.1666666667
1,-8.33333333333,115.25
1,53,58
1,43,-3
1,10.25,119.083333333
-1,3.25,98.25
-1,5.25,118.833333333
1,24,90
1,42.0833333333,46.1666666667
1,6,125.333333333
1,8.25,124.833333333
1,10.5,3.5
1,17.0833333333,120.916666667
1,28.5,67
1,-4,120
1,42.5,25
1,10.5,12.25
1,52,108
1,21,96
1,36.5,74.5
1,33.5,-116.25
-1,23,113
1,-13.5,-65.5
1,13.45,144.75
-1,16,-95.75
1,67,-173
1,55.5,47.5
1,33.5,-101.5
1,50,15
1,42.25,47.4166666667
1,33,75
-1,52.5,6
-1,50.75,4.5
-1,51,5.5
-1,51.5,3.75
-1,52,0
1,-18.8333333333,169.166666667
1,56,125
1,-17.8333333333,178
-1,62,25
1,43,-83
-1,48,2
-1,16.5,-13.75
1,-14.3333333333,-178.166666667
1,46.3333333333,28.6666666667
1,25.6666666667,90.5
-1,-10.6666666667,-62
1,42,44
1,52,10
1,47.3333333333,9.33333333333
-1,49,11.5
-1,52.5,13.3333333333
1,47,7.41666666667
-1,52.4166666667,9.66666666667
-1,51.5833333333,11.5
1,47.4166666667,9.25
-1,51,7
1,47.5833333333,9.16666666667
-1,51,11
1,45.75,21.25
-1,47,14
-1,52,7.5
1,47.4166666667,8.5
-1,-18.3333333333,126.333333333
1,39,22
1,11.2333333333,13.8
1,5.66666666667,-0.166666666667
1,53,-132
1,12.3333333333,121.25
1,12,7
1,19.5833333333,-155.5
-1,31.5,34.8333333333
1,10.25,123
1,25,77
-1,-1,-59
-1,25,118
1,47,20
1,42.1666666667,46.25
-1,0.166666666667,-69.25
1,17.5,121.666666667
-1,-3.33333333333,141.166666667
-1,0,106
1,43.1666666667,45.0833333333
1,-4,35.5
1,37,72
1,18.25,121
-1,45,7.66666666667
1,20.5,122
1,37,140
1,-7,111
1,43.5,43.5
1,24.8333333333,94
-1,-5.25,144.583333333
1,14,76
1,-7.33333333333,23.5833333333
1,34,76
1,-17.05,139.5
1,7.25,36.25
1,64,87
1,53,90
1,47,105
1,65,65
1,22.5,84.3333333333
-1,21,102
-1,-8.5,151.083333333
1,42,75
1,1.33333333333,173
1,12.1666666667,76.8333333333
1,-9.5,147.333333333
-1,-5.58333333333,140
1,-5,15
1,37.5,128
1,22.5,78.5
1,17,-3
1,36,44
1,22.8333333333,85.5
1,-0.333333333333,116.666666667
-1,49.5,-116
1,51,-127
-1,22.6666666667,104.833333333
1,42.1666666667,47.1666666667
1,57,24
1,41.6666666667,47.8333333333
1,55,24
-1,15,106.333333333
1,-0.5,34.75
1,-2,115
1,6.83333333333,124.5
1,40,-120.666666667
1,-20,47
1,2.66666666667,102.5
1,10,76.5
1,49.5,127.5
-1,34,110
1,-40,176
1,19,76
1,11,13
1,33.1666666667,-113.166666667
1,7.11666666667,171.05
-1,-20.8333333333,116.5
-1,-1.33333333333,132.5
1,24.75,94
1,7.83333333333,-11.5
1,-1,101
1,-1.66666666667,25.5
-1,18.5,101
1,53,45.5
1,54,44
1,23,84.6666666667
1,20,-98.25
1,-0.5,166.916666667
-1,-20.25,164.083333333
1,69,72
1,71,93
1,1,97.75
1,9,93
1,55,-130
1,53.3333333333,142
1,47,142.5
1,18.25,30.75
1,23,33
-1,-20.3333333333,164.333333333
1,49.5,143.5
1,43,44
1,24,93.1666666667
1,15.9166666667,120.333333333
1,33,67
-1,32,54
1,13.8333333333,-89.5833333333
1,52,20
1,-14.5,-71
1,-9.5,-75.5
1,2,37.5
1,46,25
-1,-12.5,177.066666667
1,1.5,31.3333333333
1,56,38
1,67,37
-1,35,103
1,-13.9166666667,-171.833333333
1,24.5,87
1,65,82
-1,3,103
1,10.4166666667,36.1666666667
-1,-7.5,-75
1,26,69
-1,40,-4
1,11.5,-5.58333333333
1,-6.5,39
1,15,121
1,9.5,118.5
1,11,78.5
1,56,49.5
1,6,121
1,-10.3333333333,150.666666667
1,26.3333333333,-107
1,-9,126
1,24.4166666667,93.9166666667
-1,16,101
1,30,91
1,-11.5,131
1,-4.25,152.083333333
1,-21.1666666667,-175.166666667
1,41.6666666667,47.1666666667
1,52.5,-129
1,23.5,120.75
-1,-5.5,123.5
1,39,35
1,-8.5,179.166666667
1,52,95
1,47.6666666667,136.25
1,49,33
1,40,80
-1,10.5,106.5
1,1,-59
1,-13.3,-176.2
-1,9.33333333333,-61.6666666667
-1,-11.3333333333,-65
1,39.25,-120
1,6.83333333333,37.75
1,39,69
1,62,130
1,22,121.5
1,7.83333333333,37.3333333333
1,-4.16666666667,142.583333333
1,47,28.5
1,55,25
1,51.75,19.4166666667
-1,-4.66666666667,143.55
1,8,4.33333333333
-1,65.75,150.833333333
