wals code	name	value	description	latitude	longitude	genus	family	area
abi	Abipón	3	Both	-29.0	-61.0	South Guaicuruan	Guaicuruan	Simple Clauses
abk	Abkhaz	3	Both	43.0833333333	41.0	Northwest Caucasian	Northwest Caucasian	Simple Clauses
acm	Achumawi	2	Asymmetric	41.5	-121.0	Palaihnihan	Hokan	Simple Clauses
aco	Acoma	3	Both	34.9166666667	-107.583333333	Keresan	Keresan	Simple Clauses
ain	Ainu	1	Symmetric	43.0	143.0	Ainu	Ainu	Simple Clauses
ala	Alamblak	3	Both	-4.66666666667	143.333333333	Sepik Hill	Sepik	Simple Clauses
alb	Albanian	1	Symmetric	41.0	20.0	Albanian	Indo-European	Simple Clauses
ame	Amele	3	Both	-5.25	145.583333333	Madang	Trans-New Guinea	Simple Clauses
adk	Andoke	1	Symmetric	-0.666666666667	-72.0	Andoke	Andoke	Simple Clauses
apl	Apalaí	2	Asymmetric	0.0	-54.0	Cariban	Cariban	Simple Clauses
apu	Apurinã	1	Symmetric	-9.0	-67.0	Purus	Arawakan	Simple Clauses
aeg	Arabic (Egyptian)	1	Symmetric	30.0	31.0	Semitic	Afro-Asiatic	Simple Clauses
ana	Araona	2	Asymmetric	-12.3333333333	-67.75	Tacanan	Tacanan	Simple Clauses
arp	Arapesh (Mountain)	3	Both	-3.46666666667	143.166666667	Kombio-Arapesh	Torricelli	Simple Clauses
arm	Armenian (Eastern)	3	Both	40.0	45.0	Armenian	Indo-European	Simple Clauses
asm	Asmat	3	Both	-5.5	138.5	Asmat-Kamoro	Trans-New Guinea	Simple Clauses
awp	Awa Pit	3	Both	1.5	-78.25	Barbacoan	Barbacoan	Simple Clauses
aym	Aymara (Central)	2	Asymmetric	-17.0	-69.0	Aymaran	Aymaran	Simple Clauses
baf	Bafut	3	Both	6.25	9.91666666667	Bantoid	Niger-Congo	Simple Clauses
bag	Bagirmi	3	Both	11.6666666667	16.0	Bongo-Bagirmi	Central Sudanic	Simple Clauses
bam	Bambara	3	Both	12.5	-7.5	Western Mande	Mande	Simple Clauses
brs	Barasano	1	Symmetric	-0.166666666667	-70.6666666667	Tucanoan	Tucanoan	Simple Clauses
bae	Baré	2	Asymmetric	1.0	-67.0	Inland Northern Arawakan	Arawakan	Simple Clauses
bsq	Basque	2	Asymmetric	43.0	-3.0	Basque	Basque	Simple Clauses
bkr	Batak (Karo)	1	Symmetric	3.25	98.25	Northwest Sumatra-Barrier Islands	Austronesian	Simple Clauses
baw	Bawm	3	Both	22.5	92.25	Kuki-Chin	Sino-Tibetan	Simple Clauses
bej	Beja	3	Both	18.0	36.0	Beja	Afro-Asiatic	Simple Clauses
bco	Bella Coola	3	Both	52.5	-126.666666667	Bella Coola	Salishan	Simple Clauses
bma	Berber (Middle Atlas)	2	Asymmetric	33.0	-5.0	Berber	Afro-Asiatic	Simple Clauses
bir	Birom	1	Symmetric	9.66666666667	8.83333333333	Platoid	Niger-Congo	Simple Clauses
bok	Boko	3	Both	10.5	3.5	Eastern Mande	Mande	Simple Clauses
brr	Bororo	3	Both	-16.0	-57.0	Bororoan	Bororoan	Simple Clauses
brh	Brahui	3	Both	28.5	67.0	Northern Dravidian	Dravidian	Simple Clauses
bua	Burarra	3	Both	-12.25	134.583333333	Burarran	Mangrida	Simple Clauses
brm	Burmese	2	Asymmetric	21.0	96.0	Burmese-Lolo	Sino-Tibetan	Simple Clauses
bur	Burushaski	1	Symmetric	36.5	74.5	Burushaski	Burushaski	Simple Clauses
cnm	Canamarí	1	Symmetric	-6.5	-68.5	Katukinan	Katukinan	Simple Clauses
can	Candoshi	3	Both	-4.16666666667	-77.0	Candoshi	Candoshi	Simple Clauses
ckr	Canela-Krahô	1	Symmetric	-6.0	-46.0	Ge-Kaingang	Macro-Ge	Simple Clauses
cnt	Cantonese	3	Both	23.0	113.0	Chinese	Sino-Tibetan	Simple Clauses
car	Carib	2	Asymmetric	5.5	-56.0	Cariban	Cariban	Simple Clauses
cyv	Cayuvava	1	Symmetric	-13.5	-65.5	Cayuvava	Cayuvava	Simple Clauses
cha	Chamorro	1	Symmetric	13.45	144.75	Chamorro	Austronesian	Simple Clauses
chl	Chehalis (Upper)	3	Both	46.5833333333	-123.0	Tsamosan	Salishan	Simple Clauses
cle	Chinantec (Lealao)	1	Symmetric	17.3333333333	-95.9166666667	Chinantecan	Oto-Manguean	Simple Clauses
ckl	Chinook (Lower)	1	Symmetric	46.25	-123.5	Chinookan	Penutian	Simple Clauses
crt	Chorote	1	Symmetric	-22.5	-62.5	Matacoan	Matacoan	Simple Clauses
chk	Chukchi	3	Both	67.0	-173.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Simple Clauses
cba	Chumash (Barbareño)	1	Symmetric	34.5	-120.25	Chumash	Chumash	Simple Clauses
cmn	Comanche	3	Both	33.5	-101.5	Numic	Uto-Aztecan	Simple Clauses
coo	Coos (Hanis)	1	Symmetric	43.5	-124.166666667	Coosan	Oregon Coast	Simple Clauses
cre	Cree (Plains)	1	Symmetric	54.0	-110.0	Algonquian	Algic	Simple Clauses
cui	Cuiba	3	Both	6.5	-70.0	Guahiban	Guahiban	Simple Clauses
dag	Daga	1	Symmetric	-10.0	149.333333333	Dagan	Dagan	Simple Clauses
dni	Dani (Lower Grand Valley)	3	Both	-4.33333333333	138.833333333	Dani	Trans-New Guinea	Simple Clauses
deg	Degema	2	Asymmetric	4.75	6.75	Edoid	Niger-Congo	Simple Clauses
dio	Diola-Fogny	3	Both	13.0	-16.25	Northern Atlantic	Niger-Congo	Simple Clauses
dre	Drehu	1	Symmetric	-21.0	167.25	Oceanic	Austronesian	Simple Clauses
duk	Duka	2	Asymmetric	11.1666666667	5.08333333333	Kainji	Niger-Congo	Simple Clauses
dum	Dumo	1	Symmetric	-2.68333333333	141.3	Western Skou	Skou	Simple Clauses
ebi	Ebira	2	Asymmetric	8.16666666667	7.0	Nupoid	Niger-Congo	Simple Clauses
eng	English	3	Both	52.0	0.0	Germanic	Indo-European	Simple Clauses
epe	Epena Pedee	2	Asymmetric	3.0	-77.0	Choco	Choco	Simple Clauses
eve	Evenki	2	Asymmetric	56.0	125.0	Tungusic	Altaic	Simple Clauses
ewe	Ewe	3	Both	6.33333333333	0.416666666667	Kwa	Niger-Congo	Simple Clauses
fij	Fijian	2	Asymmetric	-17.8333333333	178.0	Oceanic	Austronesian	Simple Clauses
fin	Finnish	2	Asymmetric	62.0	25.0	Finnic	Uralic	Simple Clauses
fre	French	1	Symmetric	48.0	2.0	Romance	Indo-European	Simple Clauses
fur	Fur	1	Symmetric	13.5	25.0	Fur	Fur	Simple Clauses
gar	Garo	3	Both	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Simple Clauses
grr	Garrwa	1	Symmetric	-17.0833333333	137.166666667	Garrwan	Garrwan	Simple Clauses
gbb	Gbeya Bossangoa	3	Both	6.66666666667	17.5	Gbaya-Manza-Ngbaka	Niger-Congo	Simple Clauses
geo	Georgian	1	Symmetric	42.0	44.0	Kartvelian	Kartvelian	Simple Clauses
ger	German	1	Symmetric	52.0	10.0	Germanic	Indo-European	Simple Clauses
god	Godoberi	3	Both	42.6666666667	46.0833333333	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
gol	Gola	3	Both	7.25	-10.8333333333	Mel	Niger-Congo	Simple Clauses
goo	Gooniyandi	1	Symmetric	-18.3333333333	126.333333333	Bunuban	Bunuban	Simple Clauses
grb	Grebo	2	Asymmetric	5.0	-8.0	Kru	Niger-Congo	Simple Clauses
grk	Greek (Modern)	1	Symmetric	39.0	22.0	Greek	Indo-European	Simple Clauses
grw	Greenlandic (West)	2	Asymmetric	64.0	-51.0	Eskimo	Eskimo-Aleut	Simple Clauses
gua	Guaraní	3	Both	-26.0	-56.0	Tupi-Guaraní	Tupian	Simple Clauses
gnn	Gunin	1	Symmetric	-14.25	126.666666667	Worrorran	Worrorran	Simple Clauses
gku	Gününa Küne	1	Symmetric	-41.0	-67.0	Puelche	Chon	Simple Clauses
hai	Haida	1	Symmetric	53.0	-132.0	Haida	Haida	Simple Clauses
hcr	Haitian Creole	3	Both	19.0	-72.5	Creoles and Pidgins	other	Simple Clauses
hlu	Halkomelem (Upriver)	2	Asymmetric	49.25	-121.916666667	Central Salish	Salishan	Simple Clauses
ham	Hamtai	2	Asymmetric	-7.5	146.25	Angan	Trans-New Guinea	Simple Clauses
har	Haruai	3	Both	-5.08333333333	144.166666667	Piawi	Piawi	Simple Clauses
hau	Hausa	3	Both	12.0	7.0	West Chadic	Afro-Asiatic	Simple Clauses
heb	Hebrew (Modern)	3	Both	31.5	34.8333333333	Semitic	Afro-Asiatic	Simple Clauses
hin	Hindi	3	Both	25.0	77.0	Indic	Indo-European	Simple Clauses
hix	Hixkaryana	2	Asymmetric	-1.0	-59.0	Cariban	Cariban	Simple Clauses
hmo	Hmong Njua	1	Symmetric	28.0	105.0	Hmong-Mien	Hmong-Mien	Simple Clauses
hve	Huave (San Mateo del Mar)	3	Both	16.2166666667	-95.0	Huavean	Huavean	Simple Clauses
hui	Huichol	1	Symmetric	22.0	-104.0	Corachol	Uto-Aztecan	Simple Clauses
hun	Hungarian	1	Symmetric	47.0	20.0	Ugric	Uralic	Simple Clauses
hzb	Hunzib	3	Both	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Simple Clauses
ice	Icelandic	1	Symmetric	65.0	-17.0	Germanic	Indo-European	Simple Clauses
