"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.167695902927956,0.72,0.28,"2:3:4","1",TRUE,300,1,"145667.85"
"6A",0.0132255012597172,0.166666666666667,0.133333333333333,"2:3:4","1",TRUE,300,1,"145667.85"
"7A",0.0315101046099505,0.296666666666667,0.226666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.85"
"8A",0.0658387911321947,0.843333333333333,0.16,"2:3:4:5","1",TRUE,300,1,"145667.85"
"9A",0.000951256921490367,0.49,0.173333333333333,"1:2","3",TRUE,300,1,"145667.85"
"11A",0.061443910499984,0.0466666666666667,0.0533333333333333,"2:3:4","1",TRUE,300,1,"145667.85"
"13A",0.000796691399773139,0.4,0.163333333333333,"2:3","1",TRUE,300,1,"145667.85"
"26A",0.055651201799673,0.846666666666667,0.153333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.85"
"27A",0.10927073149133,0.853333333333333,0.163333333333333,"1:2","3",TRUE,300,1,"145667.85"
"33A",1.29601867969646,0.88,0.186666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.85"
"37A",0.444185887784472,0.626666666666667,0.37,"1:2:3","4:5",TRUE,300,1,"145667.85"
"38A",0.398620891418824,0.453333333333333,0.386666666666667,"1:2:3","4:5",TRUE,300,1,"145667.85"
"44A",0.243522253440084,0.336666666666667,0.326666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.85"
"48A",0.0825071620429713,0.83,0.176666666666667,"2:3:4","1",TRUE,300,1,"145667.85"
"53A",0.00819202632308842,0.896666666666667,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.85"
"57A",0.134435154702807,0.743333333333333,0.256666666666667,"1:2:3","4",TRUE,300,1,"145667.85"
"69A",0.0278897450634438,0.866666666666667,0.123333333333333,"1:2:3:4","5",TRUE,300,1,"145667.85"
"70A",0.104352257834285,0.796666666666667,0.21,"1:2:3:4","5",TRUE,300,1,"145667.85"
"73A",0.0527803477411423,0.146666666666667,0.146666666666667,"1","2",TRUE,300,1,"145667.85"
"77A",0.295492903020062,0.536666666666667,0.373333333333333,"2:3","1",TRUE,300,1,"145667.85"
"92A",1.08293766858074,0.62,0.41,"1:2:3:4:5","6",TRUE,300,1,"145667.85"
"100A",1.48121145392357,0.776666666666667,0.31,"2:3:4:5:6","1",TRUE,300,1,"145667.85"
"82A",0.0017755173990437,0.883333333333333,0.0766666666666667,"1","2",TRUE,300,1,"145667.85"
"83A",8.81443581063008e-05,0.54,0.136666666666667,"1","2",TRUE,300,1,"145667.85"
"86A",0.000601558583183268,0.613333333333333,0.156666666666667,"1","2",TRUE,300,1,"145667.85"
"87A",0.00695639506663647,0.286666666666667,0.18,"1","2",TRUE,300,1,"145667.85"
"89A",0.00425954230851133,0.436666666666667,0.203333333333333,"1","2",TRUE,300,1,"145667.85"
"91A",0.00994030568307693,0.53,0.23,"1","2",TRUE,300,1,"145667.85"
"143E",0.494959263686908,0.683333333333333,0.346666666666667,"1:2:3","4",TRUE,300,1,"145667.85"
"143F",0.250922701139454,0.48,0.366666666666667,"1:2:3","4",TRUE,300,1,"145667.85"
"107A",0.0664480511729769,0.426666666666667,0.296666666666667,"1","2",TRUE,300,1,"145667.85"
"119A",0.0364297462016555,0.293333333333333,0.23,"2","1",TRUE,300,1,"145667.85"
"120A",0.103395455343595,0.446666666666667,0.32,"2","1",TRUE,300,1,"145667.85"
"129A",0.0695799718044909,0.376666666666667,0.286666666666667,"1","2",TRUE,300,1,"145667.85"
"130A",0.546479352028926,0.13,0.183333333333333,"1","2",TRUE,300,1,"145667.85"
