"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0930029768415917,0.65,0.29,"2:3:4","1",TRUE,300,1,"145667.15"
"6A",0.0469317930253201,0.166666666666667,0.16,"2:3:4","1",TRUE,300,1,"145667.15"
"7A",0.0742142065649625,0.276666666666667,0.246666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.15"
"8A",0.40046102629172,0.836666666666667,0.213333333333333,"2:3:4:5","1",TRUE,300,1,"145667.15"
"9A",0.00428907100833475,0.513333333333333,0.206666666666667,"1:2","3",TRUE,300,1,"145667.15"
"11A",10000,0.04,0.08,"2:3:4","1",TRUE,300,1,"145667.15"
"13A",0.00673570158688605,0.446666666666667,0.216666666666667,"2:3","1",TRUE,300,1,"145667.15"
"26A",0.0570789069102601,0.843333333333333,0.156666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.15"
"27A",0.0479146198453141,0.846666666666667,0.15,"1:2","3",TRUE,300,1,"145667.15"
"33A",0.20069208875893,0.91,0.116666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.15"
"37A",0.461919670396939,0.593333333333333,0.383333333333333,"1:2:3","4:5",TRUE,300,1,"145667.15"
"38A",0.412630718543016,0.413333333333333,0.38,"1:2:3","4:5",TRUE,300,1,"145667.15"
"44A",0.655513527096113,0.32,0.36,"1:2:3:4:5","6",TRUE,300,1,"145667.15"
"48A",0.0653855149107701,0.826666666666667,0.173333333333333,"2:3:4","1",TRUE,300,1,"145667.15"
"53A",0.00429895932811283,0.896666666666667,0.0766666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.15"
"57A",0.147746414990949,0.673333333333333,0.3,"1:2:3","4",TRUE,300,1,"145667.15"
"69A",0.121481025897885,0.88,0.14,"1:2:3:4","5",TRUE,300,1,"145667.15"
"70A",0.317358514793447,0.746666666666667,0.286666666666667,"1:2:3:4","5",TRUE,300,1,"145667.15"
"73A",0.0326175506263379,0.146666666666667,0.136666666666667,"1","2",TRUE,300,1,"145667.15"
"77A",0.111046417050523,0.573333333333333,0.32,"2:3","1",TRUE,300,1,"145667.15"
"92A",1.19016605846269,0.603333333333333,0.42,"1:2:3:4:5","6",TRUE,300,1,"145667.15"
"100A",0.728762905443669,0.773333333333333,0.293333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.15"
"82A",0.00658236314197167,0.873333333333333,0.0966666666666667,"1","2",TRUE,300,1,"145667.15"
"83A",0.000229211299621648,0.51,0.15,"1","2",TRUE,300,1,"145667.15"
"86A",0.000933892805488938,0.566666666666667,0.17,"1","2",TRUE,300,1,"145667.15"
"87A",0.00849949140969088,0.31,0.193333333333333,"1","2",TRUE,300,1,"145667.15"
"89A",0.00177961079917141,0.44,0.183333333333333,"1","2",TRUE,300,1,"145667.15"
"91A",0.0250287893973527,0.55,0.26,"1","2",TRUE,300,1,"145667.15"
"143E",0.282192231929897,0.7,0.313333333333333,"1:2:3","4",TRUE,300,1,"145667.15"
"143F",0.295492903020062,0.463333333333333,0.373333333333333,"1:2:3","4",TRUE,300,1,"145667.15"
"107A",0.0915158145600355,0.44,0.313333333333333,"1","2",TRUE,300,1,"145667.15"
"119A",0.00650700796192857,0.31,0.186666666666667,"2","1",TRUE,300,1,"145667.15"
"120A",0.394965949305771,0.456666666666667,0.386666666666667,"2","1",TRUE,300,1,"145667.15"
"129A",0.0330713516491852,0.353333333333333,0.25,"1","2",TRUE,300,1,"145667.15"
"130A",0.0607404979354667,0.116666666666667,0.123333333333333,"1","2",TRUE,300,1,"145667.15"
