"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.389546275090876,0.73,0.306666666666667,"2:3:4","1",TRUE,300,1,"145667.51"
"6A",0.0125432431459709,0.19,0.146666666666667,"2:3:4","1",TRUE,300,1,"145667.51"
"7A",0.0159008427254883,0.283333333333333,0.2,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.51"
"8A",0.0969390255654413,0.806666666666667,0.2,"2:3:4:5","1",TRUE,300,1,"145667.51"
"9A",0.00431880441186813,0.52,0.206666666666667,"1:2","3",TRUE,300,1,"145667.51"
"11A",0.50882759606009,0.0666666666666667,0.1,"2:3:4","1",TRUE,300,1,"145667.51"
"13A",0.005826081259236,0.423333333333333,0.21,"2:3","1",TRUE,300,1,"145667.51"
"26A",0.0281478316249154,0.816666666666667,0.16,"2:3:4:5:6","1",TRUE,300,1,"145667.51"
"27A",0.0139770185467667,0.85,0.123333333333333,"1:2","3",TRUE,300,1,"145667.51"
"33A",1.29601867969646,0.933333333333333,0.11,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.51"
"37A",0.176410590004548,0.583333333333333,0.34,"1:2:3","4:5",TRUE,300,1,"145667.51"
"38A",0.307998679752561,0.43,0.37,"1:2:3","4:5",TRUE,300,1,"145667.51"
"44A",0.354449979439109,0.336666666666667,0.343333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.51"
"48A",0.0371926433616519,0.816666666666667,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.51"
"53A",0.0152903857427699,0.893333333333333,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.51"
"57A",0.0780709113237485,0.726666666666667,0.246666666666667,"1:2:3","4",TRUE,300,1,"145667.51"
"69A",0.0287372922455807,0.85,0.136666666666667,"1:2:3:4","5",TRUE,300,1,"145667.51"
"70A",0.13948080700578,0.76,0.246666666666667,"1:2:3:4","5",TRUE,300,1,"145667.51"
"73A",0.0253770096042979,0.153333333333333,0.136666666666667,"1","2",TRUE,300,1,"145667.51"
"77A",0.188593861447551,0.566666666666667,0.346666666666667,"2:3","1",TRUE,300,1,"145667.51"
"92A",0.601974310274355,0.6,0.393333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.51"
"100A",0.806474535515854,0.776666666666667,0.293333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.51"
"82A",0.00181269957357099,0.853333333333333,0.0933333333333333,"1","2",TRUE,300,1,"145667.51"
"83A",0.000798528147010498,0.516666666666667,0.17,"1","2",TRUE,300,1,"145667.51"
"86A",0.000508476196651902,0.593333333333333,0.156666666666667,"1","2",TRUE,300,1,"145667.51"
"87A",0.0092341418071694,0.323333333333333,0.2,"1","2",TRUE,300,1,"145667.51"
"89A",0.000148325944234494,0.463333333333333,0.143333333333333,"1","2",TRUE,300,1,"145667.51"
"91A",0.0158642681488036,0.553333333333333,0.243333333333333,"1","2",TRUE,300,1,"145667.51"
"143E",0.0297472857131707,0.706666666666667,0.223333333333333,"1:2:3","4",TRUE,300,1,"145667.51"
"143F",0.47705434614082,0.463333333333333,0.396666666666667,"1:2:3","4",TRUE,300,1,"145667.51"
"107A",0.109019390677682,0.453333333333333,0.323333333333333,"1","2",TRUE,300,1,"145667.51"
"119A",0.0297472857131707,0.293333333333333,0.223333333333333,"2","1",TRUE,300,1,"145667.51"
"120A",0.190777895102889,0.45,0.35,"2","1",TRUE,300,1,"145667.51"
"129A",0.0250287893973527,0.376666666666667,0.246666666666667,"1","2",TRUE,300,1,"145667.51"
"130A",0.0697403862648753,0.0966666666666667,0.106666666666667,"1","2",TRUE,300,1,"145667.51"
