"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.160147606419929,0.693333333333333,0.293333333333333,"2:3:4","1",TRUE,300,1,"145667.35"
"6A",0.0243466181217604,0.183333333333333,0.156666666666667,"2:3:4","1",TRUE,300,1,"145667.35"
"7A",0.0247993012335951,0.276666666666667,0.21,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.35"
"8A",0.443164186539104,0.82,0.233333333333333,"2:3:4:5","1",TRUE,300,1,"145667.35"
"9A",0.00287969130178384,0.483333333333333,0.196666666666667,"1:2","3",TRUE,300,1,"145667.35"
"11A",0.239628215611031,0.0766666666666667,0.103333333333333,"2:3:4","1",TRUE,300,1,"145667.35"
"13A",0.00344630520033758,0.46,0.2,"2:3","1",TRUE,300,1,"145667.35"
"26A",0.0913053130013901,0.863333333333333,0.15,"2:3:4:5:6","1",TRUE,300,1,"145667.35"
"27A",0.0541344024564357,0.85,0.15,"1:2","3",TRUE,300,1,"145667.35"
"33A",0.352009719759347,0.93,0.1,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.35"
"37A",0.175599976093822,0.636666666666667,0.323333333333333,"1:2:3","4:5",TRUE,300,1,"145667.35"
"38A",0.171207723388593,0.423333333333333,0.34,"1:2:3","4:5",TRUE,300,1,"145667.35"
"44A",0.17439103388396,0.34,0.313333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.35"
"48A",0.0440011823420567,0.84,0.153333333333333,"2:3:4","1",TRUE,300,1,"145667.35"
"53A",0.0125721612028276,0.89,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.35"
"57A",0.191217727605009,0.733333333333333,0.276666666666667,"1:2:3","4",TRUE,300,1,"145667.35"
"69A",0.0672175607369654,0.863333333333333,0.143333333333333,"1:2:3:4","5",TRUE,300,1,"145667.35"
"70A",0.198394556982656,0.776666666666667,0.246666666666667,"1:2:3:4","5",TRUE,300,1,"145667.35"
"73A",0.0397612423881963,0.15,0.143333333333333,"1","2",TRUE,300,1,"145667.35"
"77A",0.103395455343595,0.573333333333333,0.316666666666667,"2:3","1",TRUE,300,1,"145667.35"
"92A",0.493820775252171,0.566666666666667,0.393333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.35"
"100A",0.227266620298107,0.77,0.256666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.35"
"82A",0.0141388810733257,0.86,0.116666666666667,"1","2",TRUE,300,1,"145667.35"
"83A",0.000569213940230799,0.463333333333333,0.163333333333333,"1","2",TRUE,300,1,"145667.35"
"86A",8.43708878445355e-05,0.613333333333333,0.13,"1","2",TRUE,300,1,"145667.35"
"87A",0.00579931017642499,0.28,0.173333333333333,"1","2",TRUE,300,1,"145667.35"
"89A",0.00120589121362996,0.456666666666667,0.176666666666667,"1","2",TRUE,300,1,"145667.35"
"91A",0.0112824973587724,0.54,0.233333333333333,"1","2",TRUE,300,1,"145667.35"
"143E",0.159411721587109,0.68,0.3,"1:2:3","4",TRUE,300,1,"145667.35"
"143F",0.307290231683117,0.48,0.376666666666667,"1:2:3","4",TRUE,300,1,"145667.35"
"107A",0.124597563832467,0.433333333333333,0.326666666666667,"1","2",TRUE,300,1,"145667.35"
"119A",0.0344709891218273,0.29,0.226666666666667,"2","1",TRUE,300,1,"145667.35"
"120A",0.0930029768415917,0.46,0.316666666666667,"2","1",TRUE,300,1,"145667.35"
"129A",0.0130740951450604,0.4,0.23,"1","2",TRUE,300,1,"145667.35"
"130A",0.122041813044174,0.13,0.15,"1","2",TRUE,300,1,"145667.35"
