"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.116012944760742,0.693333333333333,0.28,"2:3:4","1",TRUE,300,1,"145667.20"
"6A",0.055651201799673,0.17,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.20"
"7A",0.0716944518365569,0.25,0.23,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.20"
"8A",2.25753952945403,0.843333333333333,0.243333333333333,"2:3:4:5","1",TRUE,300,1,"145667.20"
"9A",0.00379627736760002,0.48,0.203333333333333,"1:2","3",TRUE,300,1,"145667.20"
"11A",0.78268923193887,0.0633333333333333,0.1,"2:3:4","1",TRUE,300,1,"145667.20"
"13A",0.0107004721322663,0.416666666666667,0.226666666666667,"2:3","1",TRUE,300,1,"145667.20"
"26A",0.0617275511341607,0.88,0.126666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.20"
"27A",0.0299535047401847,0.846666666666667,0.14,"1:2","3",TRUE,300,1,"145667.20"
"33A",5.78996938854094,0.9,0.173333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.20"
"37A",1.75640418182648,0.603333333333333,0.433333333333333,"1:2:3","4:5",TRUE,300,1,"145667.20"
"38A",0.592348451843708,0.383333333333333,0.386666666666667,"1:2:3","4:5",TRUE,300,1,"145667.20"
"44A",0.16577611292472,0.323333333333333,0.303333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.20"
"48A",0.0673725287321275,0.84,0.163333333333333,"2:3:4","1",TRUE,300,1,"145667.20"
"53A",0.0109497433622519,0.896666666666667,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.20"
"57A",0.0613025793104874,0.703333333333333,0.25,"1:2:3","4",TRUE,300,1,"145667.20"
"69A",0.0823173818799147,0.853333333333333,0.156666666666667,"1:2:3:4","5",TRUE,300,1,"145667.20"
"70A",0.210151383384885,0.783333333333333,0.243333333333333,"1:2:3:4","5",TRUE,300,1,"145667.20"
"73A",0.0148736391802075,0.153333333333333,0.126666666666667,"1","2",TRUE,300,1,"145667.20"
"77A",0.138201911979297,0.556666666666667,0.333333333333333,"2:3","1",TRUE,300,1,"145667.20"
"92A",1.19016605846269,0.603333333333333,0.42,"1:2:3:4:5","6",TRUE,300,1,"145667.20"
"100A",0.412630718543016,0.79,0.26,"2:3:4:5:6","1",TRUE,300,1,"145667.20"
"82A",0.00298090019017258,0.806666666666667,0.123333333333333,"1","2",TRUE,300,1,"145667.20"
"83A",0.00217437143164787,0.523333333333333,0.19,"1","2",TRUE,300,1,"145667.20"
"86A",0.00200138266129069,0.583333333333333,0.183333333333333,"1","2",TRUE,300,1,"145667.20"
"87A",0.0109749876549306,0.26,0.18,"1","2",TRUE,300,1,"145667.20"
"89A",0.00153928391750203,0.436666666666667,0.18,"1","2",TRUE,300,1,"145667.20"
"91A",0.00659753857542026,0.546666666666667,0.216666666666667,"1","2",TRUE,300,1,"145667.20"
"143E",0.212096085561364,0.696666666666667,0.303333333333333,"1:2:3","4",TRUE,300,1,"145667.20"
"143F",0.247479570672922,0.433333333333333,0.36,"1:2:3","4",TRUE,300,1,"145667.20"
"107A",0.171602437468647,0.44,0.343333333333333,"1","2",TRUE,300,1,"145667.20"
"119A",0.0121453054281267,0.293333333333333,0.196666666666667,"2","1",TRUE,300,1,"145667.20"
"120A",0.180104909952943,0.446666666666667,0.346666666666667,"2","1",TRUE,300,1,"145667.20"
"129A",0.0830791317629061,0.363333333333333,0.29,"1","2",TRUE,300,1,"145667.20"
"130A",0.256768032968854,0.13,0.166666666666667,"1","2",TRUE,300,1,"145667.20"
