"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0405939064075385,0.676666666666667,0.246666666666667,"2:3:4","1",TRUE,300,1,"145667.90"
"6A",0.133509617372876,0.166666666666667,0.186666666666667,"2:3:4","1",TRUE,300,1,"145667.90"
"7A",0.0211072883546926,0.28,0.206666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.90"
"8A",0.0825071620429713,0.83,0.176666666666667,"2:3:4:5","1",TRUE,300,1,"145667.90"
"9A",0.003329294667907,0.476666666666667,0.2,"1:2","3",TRUE,300,1,"145667.90"
"11A",0.303772359722162,0.0766666666666667,0.106666666666667,"2:3:4","1",TRUE,300,1,"145667.90"
"13A",0.00148018852035562,0.413333333333333,0.176666666666667,"2:3","1",TRUE,300,1,"145667.90"
"26A",0.18816006427297,0.856666666666667,0.173333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.90"
"27A",0.02029694818689,0.85,0.13,"1:2","3",TRUE,300,1,"145667.90"
"33A",0.0856038405352472,0.896666666666667,0.116666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.90"
"37A",0.858209582333503,0.63,0.396666666666667,"1:2:3","4:5",TRUE,300,1,"145667.90"
"38A",0.305878220440335,0.45,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145667.90"
"44A",0.382435549738144,0.343333333333333,0.35,"1:2:3:4:5","6",TRUE,300,1,"145667.90"
"48A",0.0953889239737762,0.826666666666667,0.183333333333333,"2:3:4","1",TRUE,300,1,"145667.90"
"53A",0.0272548341960423,0.906666666666667,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.90"
"57A",0.144382963504248,0.726666666666667,0.27,"1:2:3","4",TRUE,300,1,"145667.90"
"69A",0.10927073149133,0.853333333333333,0.163333333333333,"1:2:3:4","5",TRUE,300,1,"145667.90"
"70A",0.029542486429438,0.776666666666667,0.186666666666667,"1:2:3:4","5",TRUE,300,1,"145667.90"
"73A",0.0712008615128778,0.146666666666667,0.153333333333333,"1","2",TRUE,300,1,"145667.90"
"77A",0.148087039754366,0.59,0.33,"2:3","1",TRUE,300,1,"145667.90"
"92A",0.538980629522924,0.583333333333333,0.393333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.90"
"100A",0.252081023803186,0.786666666666667,0.246666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.90"
"82A",0.0220513073990305,0.87,0.116666666666667,"1","2",TRUE,300,1,"145667.90"
"83A",0.00431880441186813,0.48,0.206666666666667,"1","2",TRUE,300,1,"145667.90"
"86A",0.000653554076906377,0.57,0.163333333333333,"1","2",TRUE,300,1,"145667.90"
"87A",0.0337639186550257,0.306666666666667,0.233333333333333,"1","2",TRUE,300,1,"145667.90"
"89A",0.0029399966441169,0.403333333333333,0.19,"1","2",TRUE,300,1,"145667.90"
"91A",0.0154318801548181,0.543333333333333,0.243333333333333,"1","2",TRUE,300,1,"145667.90"
"143E",0.0613025793104874,0.703333333333333,0.25,"1:2:3","4",TRUE,300,1,"145667.90"
"143F",0.168470029637475,0.476666666666667,0.346666666666667,"1:2:3","4",TRUE,300,1,"145667.90"
"107A",0.0683098683503195,0.44,0.3,"1","2",TRUE,300,1,"145667.90"
"119A",0.0333006143128409,0.3,0.23,"2","1",TRUE,300,1,"145667.90"
"120A",0.128976637701815,0.473333333333333,0.333333333333333,"2","1",TRUE,300,1,"145667.90"
"129A",0.127500107533888,0.366666666666667,0.31,"1","2",TRUE,300,1,"145667.90"
"130A",0.275768117462698,0.116666666666667,0.153333333333333,"1","2",TRUE,300,1,"145667.90"
