"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.381555884516474,0.693333333333333,0.33,"2:3:4","1",TRUE,300,1,"145667.34"
"6A",0.0393060539529374,0.163333333333333,0.153333333333333,"2:3:4","1",TRUE,300,1,"145667.34"
"7A",0.0207219987497641,0.296666666666667,0.213333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.34"
"8A",0.27640389227845,0.83,0.21,"2:3:4:5","1",TRUE,300,1,"145667.34"
"9A",0.00285328750499832,0.503333333333333,0.196666666666667,"1:2","3",TRUE,300,1,"145667.34"
"11A",9.09276296023798,0.06,0.11,"2:3:4","1",TRUE,300,1,"145667.34"
"13A",0.00365894882718108,0.413333333333333,0.196666666666667,"2:3","1",TRUE,300,1,"145667.34"
"26A",0.163878300761086,0.863333333333333,0.163333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.34"
"27A",0.083655066585414,0.85,0.16,"1:2","3",TRUE,300,1,"145667.34"
"33A",0.498390501708192,0.903333333333333,0.14,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.34"
"37A",1.21229513085585,0.573333333333333,0.43,"1:2:3","4:5",TRUE,300,1,"145667.34"
"38A",0.34005812454783,0.423333333333333,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145667.34"
"44A",0.376320221562515,0.313333333333333,0.333333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.34"
"48A",0.0343125935102153,0.823333333333333,0.16,"2:3:4","1",TRUE,300,1,"145667.34"
"53A",0.0301611533526577,0.896666666666667,0.1,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.34"
"57A",0.148770646991072,0.7,0.286666666666667,"1:2:3","4",TRUE,300,1,"145667.34"
"69A",0.18816006427297,0.853333333333333,0.176666666666667,"1:2:3:4","5",TRUE,300,1,"145667.34"
"70A",0.0969390255654413,0.806666666666667,0.2,"1:2:3:4","5",TRUE,300,1,"145667.34"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,1,"145667.34"
"77A",0.197028682342586,0.56,0.35,"2:3","1",TRUE,300,1,"145667.34"
"92A",3.27078099156627,0.64,0.433333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.34"
"100A",0.152939072417595,0.76,0.25,"2:3:4:5:6","1",TRUE,300,1,"145667.34"
"82A",0.0145350403464125,0.87,0.11,"1","2",TRUE,300,1,"145667.34"
"83A",0.000228684075599642,0.493333333333333,0.15,"1","2",TRUE,300,1,"145667.34"
"86A",0.000395603136293527,0.55,0.156666666666667,"1","2",TRUE,300,1,"145667.34"
"87A",0.00796874884219283,0.27,0.176666666666667,"1","2",TRUE,300,1,"145667.34"
"89A",0.000166810053720006,0.436666666666667,0.143333333333333,"1","2",TRUE,300,1,"145667.34"
"91A",0.0169989870210895,0.543333333333333,0.246666666666667,"1","2",TRUE,300,1,"145667.34"
"143E",0.210151383384885,0.69,0.306666666666667,"1:2:3","4",TRUE,300,1,"145667.34"
"143F",0.104592838718357,0.473333333333333,0.323333333333333,"1:2:3","4",TRUE,300,1,"145667.34"
"107A",0.0481358058513588,0.43,0.283333333333333,"1","2",TRUE,300,1,"145667.34"
"119A",0.0215989899978351,0.31,0.22,"2","1",TRUE,300,1,"145667.34"
"120A",0.098741438513791,0.466666666666667,0.32,"2","1",TRUE,300,1,"145667.34"
"129A",0.0372783898438709,0.413333333333333,0.27,"1","2",TRUE,300,1,"145667.34"
"130A",0.265180969610064,0.123333333333333,0.16,"1","2",TRUE,300,1,"145667.34"
