"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.234173072228352,0.666666666666667,0.323333333333333,"2:3:4","1",TRUE,300,1,"145667.44"
"6A",0.0139770185467667,0.15,0.123333333333333,"2:3:4","1",TRUE,300,1,"145667.44"
"7A",0.0253186382714179,0.29,0.216666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.44"
"8A",0.393151064537448,0.866666666666667,0.18,"2:3:4:5","1",TRUE,300,1,"145667.44"
"9A",0.00624280167106444,0.52,0.216666666666667,"1:2","3",TRUE,300,1,"145667.44"
"11A",2.0827246790226,0.06,0.103333333333333,"2:3:4","1",TRUE,300,1,"145667.44"
"13A",0.00330637368042945,0.433333333333333,0.196666666666667,"2:3","1",TRUE,300,1,"145667.44"
"26A",0.0825071620429713,0.83,0.176666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.44"
"27A",0.0865951859975022,0.843333333333333,0.166666666666667,"1:2","3",TRUE,300,1,"145667.44"
"33A",0.20822451212002,0.913333333333333,0.113333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.44"
"37A",0.461919670396939,0.593333333333333,0.383333333333333,"1:2:3","4:5",TRUE,300,1,"145667.44"
"38A",0.830982655560938,0.48,0.423333333333333,"1:2:3","4:5",TRUE,300,1,"145667.44"
"44A",0.208704567254914,0.323333333333333,0.313333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.44"
"48A",0.0299535047401847,0.846666666666667,0.14,"2:3:4","1",TRUE,300,1,"145667.44"
"53A",0.0218994921374891,0.903333333333333,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.44"
"57A",0.0387667011113255,0.696666666666667,0.236666666666667,"1:2:3","4",TRUE,300,1,"145667.44"
"69A",0.0359298617015072,0.86,0.133333333333333,"1:2:3:4","5",TRUE,300,1,"145667.44"
"70A",0.336165124321661,0.79,0.253333333333333,"1:2:3:4","5",TRUE,300,1,"145667.44"
"73A",0.055651201799673,0.153333333333333,0.153333333333333,"1","2",TRUE,300,1,"145667.44"
"77A",0.159779240351979,0.576666666666667,0.336666666666667,"2:3","1",TRUE,300,1,"145667.44"
"92A",0.737202430993622,0.623333333333333,0.393333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.44"
"100A",0.282842817341701,0.783333333333333,0.253333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.44"
"82A",0.000804063835177397,0.843333333333333,0.09,"1","2",TRUE,300,1,"145667.44"
"83A",0.00102636333704423,0.546666666666667,0.173333333333333,"1","2",TRUE,300,1,"145667.44"
"86A",0.000185877542793276,0.633333333333333,0.136666666666667,"1","2",TRUE,300,1,"145667.44"
"87A",0.00238966946253682,0.316666666666667,0.166666666666667,"1","2",TRUE,300,1,"145667.44"
"89A",0.000141649524671662,0.483333333333333,0.143333333333333,"1","2",TRUE,300,1,"145667.44"
"91A",0.00741971183709971,0.546666666666667,0.22,"1","2",TRUE,300,1,"145667.44"
"143E",0.0958292633771311,0.716666666666667,0.26,"1:2:3","4",TRUE,300,1,"145667.44"
"143F",0.0791570952564174,0.44,0.306666666666667,"1:2:3","4",TRUE,300,1,"145667.44"
"107A",0.0768225199437053,0.45,0.306666666666667,"1","2",TRUE,300,1,"145667.44"
"119A",0.0215989899978351,0.31,0.22,"2","1",TRUE,300,1,"145667.44"
"120A",0.0608805332638392,0.453333333333333,0.296666666666667,"2","1",TRUE,300,1,"145667.44"
"129A",0.0259681758929653,0.36,0.243333333333333,"1","2",TRUE,300,1,"145667.44"
"130A",0.29822733989305,0.13,0.17,"1","2",TRUE,300,1,"145667.44"
