"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.107523439997331,0.68,0.283333333333333,"2:3:4","1",TRUE,300,1,"145667.82"
"6A",0.00780529351041337,0.176666666666667,0.13,"2:3:4","1",TRUE,300,1,"145667.82"
"7A",0.0222041750992993,0.276666666666667,0.206666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.82"
"8A",0.35526715283988,0.84,0.206666666666667,"2:3:4:5","1",TRUE,300,1,"145667.82"
"9A",0.00327605764665841,0.506666666666667,0.2,"1:2","3",TRUE,300,1,"145667.82"
"11A",3.81643759909837,0.05,0.09,"2:3:4","1",TRUE,300,1,"145667.82"
"13A",0.0149079298926233,0.413333333333333,0.236666666666667,"2:3","1",TRUE,300,1,"145667.82"
"26A",0.280895547027391,0.853333333333333,0.186666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.82"
"27A",0.0365137338482055,0.843333333333333,0.146666666666667,"1:2","3",TRUE,300,1,"145667.82"
"33A",1.1209983168049,0.916666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.82"
"37A",0.211121495332047,0.603333333333333,0.343333333333333,"1:2:3","4:5",TRUE,300,1,"145667.82"
"38A",0.0737032686429667,0.42,0.3,"1:2:3","4:5",TRUE,300,1,"145667.82"
"44A",0.35526715283988,0.33,0.34,"1:2:3:4:5","6",TRUE,300,1,"145667.82"
"48A",0.0653855149107701,0.826666666666667,0.173333333333333,"2:3:4","1",TRUE,300,1,"145667.82"
"53A",0.0258488510575659,0.89,0.103333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.82"
"57A",0.0871954953895146,0.66,0.283333333333333,"1:2:3","4",TRUE,300,1,"145667.82"
"69A",0.385086732361089,0.863333333333333,0.183333333333333,"1:2:3:4","5",TRUE,300,1,"145667.82"
"70A",0.0956088401704786,0.77,0.226666666666667,"1:2:3:4","5",TRUE,300,1,"145667.82"
"73A",0.0527803477411423,0.146666666666667,0.146666666666667,"1","2",TRUE,300,1,"145667.82"
"77A",0.118989201674751,0.553333333333333,0.326666666666667,"2:3","1",TRUE,300,1,"145667.82"
"92A",1.58350690686191,0.583333333333333,0.436666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.82"
"100A",1.32620988681135,0.763333333333333,0.32,"2:3:4:5:6","1",TRUE,300,1,"145667.82"
"82A",0.018898513392954,0.843333333333333,0.133333333333333,"1","2",TRUE,300,1,"145667.82"
"83A",0.00036749930800565,0.526666666666667,0.156666666666667,"1","2",TRUE,300,1,"145667.82"
"86A",0.0013718724395922,0.6,0.173333333333333,"1","2",TRUE,300,1,"145667.82"
"87A",0.00363375829026128,0.31,0.173333333333333,"1","2",TRUE,300,1,"145667.82"
"89A",0.00134683046445165,0.43,0.176666666666667,"1","2",TRUE,300,1,"145667.82"
"91A",0.00838286243315812,0.55,0.223333333333333,"1","2",TRUE,300,1,"145667.82"
"143E",0.496100376871312,0.71,0.33,"1:2:3","4",TRUE,300,1,"145667.82"
"143F",0.118715506767101,0.486666666666667,0.33,"1:2:3","4",TRUE,300,1,"145667.82"
"107A",0.0615855675241411,0.426666666666667,0.293333333333333,"1","2",TRUE,300,1,"145667.82"
"119A",0.0299535047401847,0.316666666666667,0.233333333333333,"2","1",TRUE,300,1,"145667.82"
"120A",0.125461319558942,0.453333333333333,0.33,"2","1",TRUE,300,1,"145667.82"
"129A",0.073364599094691,0.35,0.28,"1","2",TRUE,300,1,"145667.82"
"130A",0.169637925287782,0.116666666666667,0.143333333333333,"1","2",TRUE,300,1,"145667.82"
