"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.240180671007365,0.7,0.306666666666667,"2:3:4","1",TRUE,300,1,"145667.12"
"6A",0.00640295777842478,0.176666666666667,0.126666666666667,"2:3:4","1",TRUE,300,1,"145667.12"
"7A",0.00867748435594899,0.29,0.186666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.12"
"8A",0.949724758378452,0.823333333333333,0.25,"2:3:4:5","1",TRUE,300,1,"145667.12"
"9A",0.00969167048677157,0.503333333333333,0.23,"1:2","3",TRUE,300,1,"145667.12"
"11A",1.28413552616965,0.08,0.13,"2:3:4","1",TRUE,300,1,"145667.12"
"13A",0.00708573716048161,0.433333333333333,0.216666666666667,"2:3","1",TRUE,300,1,"145667.12"
"26A",0.32177385610072,0.853333333333333,0.19,"2:3:4:5:6","1",TRUE,300,1,"145667.12"
"27A",0.0287372922455807,0.85,0.136666666666667,"1:2","3",TRUE,300,1,"145667.12"
"33A",0.574878355603847,0.92,0.12,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.12"
"37A",0.561791232914972,0.59,0.393333333333333,"1:2:3","4:5",TRUE,300,1,"145667.12"
"38A",0.633257231625401,0.443333333333333,0.406666666666667,"1:2:3","4:5",TRUE,300,1,"145667.12"
"44A",0.209668000332823,0.336666666666667,0.32,"1:2:3:4:5","6",TRUE,300,1,"145667.12"
"48A",0.0673725287321275,0.84,0.163333333333333,"2:3:4","1",TRUE,300,1,"145667.12"
"53A",0.010148471585006,0.9,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.12"
"57A",0.0421174865886653,0.68,0.246666666666667,"1:2:3","4",TRUE,300,1,"145667.12"
"69A",0.316628537550337,0.88,0.16,"1:2:3:4","5",TRUE,300,1,"145667.12"
"70A",0.0780709113237485,0.77,0.22,"1:2:3:4","5",TRUE,300,1,"145667.12"
"73A",0.0865951859975022,0.156666666666667,0.166666666666667,"1","2",TRUE,300,1,"145667.12"
"77A",0.35855472960588,0.556666666666667,0.38,"2:3","1",TRUE,300,1,"145667.12"
"92A",0.287439106754431,0.596666666666667,0.36,"1:2:3:4:5","6",TRUE,300,1,"145667.12"
"100A",0.194325078978388,0.78,0.243333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.12"
"82A",0.00861774302029112,0.883333333333333,0.0933333333333333,"1","2",TRUE,300,1,"145667.12"
"83A",0.000946885856843886,0.496666666666667,0.173333333333333,"1","2",TRUE,300,1,"145667.12"
"86A",0.000142960323270697,0.61,0.136666666666667,"1","2",TRUE,300,1,"145667.12"
"87A",0.00206695743448022,0.303333333333333,0.16,"1","2",TRUE,300,1,"145667.12"
"89A",0.00156069964623706,0.433333333333333,0.18,"1","2",TRUE,300,1,"145667.12"
"91A",0.00289965437149313,0.523333333333333,0.196666666666667,"1","2",TRUE,300,1,"145667.12"
"143E",0.310848842778947,0.69,0.323333333333333,"1:2:3","4",TRUE,300,1,"145667.12"
"143F",0.284148491336573,0.493333333333333,0.373333333333333,"1:2:3","4",TRUE,300,1,"145667.12"
"107A",0.118989201674751,0.446666666666667,0.326666666666667,"1","2",TRUE,300,1,"145667.12"
"119A",0.0276977342740374,0.306666666666667,0.226666666666667,"2","1",TRUE,300,1,"145667.12"
"120A",0.124310968761263,0.456666666666667,0.33,"2","1",TRUE,300,1,"145667.12"
"129A",0.0759430523882298,0.386666666666667,0.293333333333333,"1","2",TRUE,300,1,"145667.12"
"130A",0.560499019861628,0.113333333333333,0.163333333333333,"1","2",TRUE,300,1,"145667.12"
