"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.253244693577353,0.66,0.33,"2:3:4","1",TRUE,300,1,"145667.9"
"6A",0.0084604358973738,0.18,0.133333333333333,"2:3:4","1",TRUE,300,1,"145667.9"
"7A",0.0589490821880517,0.273333333333333,0.236666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.9"
"8A",14.5786185116646,0.843333333333333,0.26,"2:3:4:5","1",TRUE,300,1,"145667.9"
"9A",0.00435876983205365,0.473333333333333,0.206666666666667,"1:2","3",TRUE,300,1,"145667.9"
"11A",1.53326972997121,0.07,0.116666666666667,"2:3:4","1",TRUE,300,1,"145667.9"
"13A",0.00195132241297063,0.396666666666667,0.18,"2:3","1",TRUE,300,1,"145667.9"
"26A",0.104112230326167,0.833333333333333,0.18,"2:3:4:5:6","1",TRUE,300,1,"145667.9"
"27A",0.130470267003061,0.84,0.18,"1:2","3",TRUE,300,1,"145667.9"
"33A",0.222092888996634,0.9,0.13,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.9"
"37A",0.209668000332823,0.59,0.346666666666667,"1:2:3","4:5",TRUE,300,1,"145667.9"
"38A",0.217036937840545,0.416666666666667,0.35,"1:2:3","4:5",TRUE,300,1,"145667.9"
"44A",0.44829630213827,0.33,0.35,"1:2:3:4:5","6",TRUE,300,1,"145667.9"
"48A",0.31228379967185,0.836666666666667,0.206666666666667,"2:3:4","1",TRUE,300,1,"145667.9"
"53A",0.0218994921374891,0.903333333333333,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.9"
"57A",0.118170004134851,0.713333333333333,0.27,"1:2:3","4",TRUE,300,1,"145667.9"
"69A",0.0537617067101656,0.873333333333333,0.13,"1:2:3:4","5",TRUE,300,1,"145667.9"
"70A",0.16350135347712,0.776666666666667,0.24,"1:2:3:4","5",TRUE,300,1,"145667.9"
"73A",0.0235742152001356,0.16,0.14,"1","2",TRUE,300,1,"145667.9"
"77A",0.158679218175336,0.556666666666667,0.34,"2:3","1",TRUE,300,1,"145667.9"
"92A",2.26796090300598,0.596666666666667,0.443333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.9"
"100A",0.183453648191924,0.79,0.233333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.9"
"82A",0.0647859972307498,0.87,0.136666666666667,"1","2",TRUE,300,1,"145667.9"
"83A",0.00184640357630688,0.486666666666667,0.186666666666667,"1","2",TRUE,300,1,"145667.9"
"86A",0.000142960323270697,0.61,0.136666666666667,"1","2",TRUE,300,1,"145667.9"
"87A",0.0167271650517187,0.28,0.2,"1","2",TRUE,300,1,"145667.9"
"89A",0.00167618686170213,0.456666666666667,0.183333333333333,"1","2",TRUE,300,1,"145667.9"
"91A",0.016843123856664,0.57,0.243333333333333,"1","2",TRUE,300,1,"145667.9"
"143E",0.406968650535655,0.75,0.293333333333333,"1:2:3","4",TRUE,300,1,"145667.9"
"143F",0.427132931440946,0.453333333333333,0.39,"1:2:3","4",TRUE,300,1,"145667.9"
"107A",0.121761096623856,0.406666666666667,0.32,"1","2",TRUE,300,1,"145667.9"
"119A",0.0384112504775877,0.296666666666667,0.233333333333333,"2","1",TRUE,300,1,"145667.9"
"120A",0.155424382972597,0.45,0.34,"2","1",TRUE,300,1,"145667.9"
"129A",0.108019795396288,0.416666666666667,0.316666666666667,"1","2",TRUE,300,1,"145667.9"
"130A",0.00994030568307693,0.133333333333333,0.106666666666667,"1","2",TRUE,300,1,"145667.9"
