"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0311493755594793,0.686666666666667,0.233333333333333,"2:3:4","1",TRUE,300,1,"145667.98"
"6A",0.010148471585006,0.18,0.136666666666667,"2:3:4","1",TRUE,300,1,"145667.98"
"7A",0.0245153977525664,0.316666666666667,0.226666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.98"
"8A",0.22107236304471,0.823333333333333,0.21,"2:3:4:5","1",TRUE,300,1,"145667.98"
"9A",0.00374418531612587,0.503333333333333,0.203333333333333,"1:2","3",TRUE,300,1,"145667.98"
"11A",0.705642708851218,0.0733333333333333,0.113333333333333,"2:3:4","1",TRUE,300,1,"145667.98"
"13A",0.000938203890923547,0.403333333333333,0.166666666666667,"2:3","1",TRUE,300,1,"145667.98"
"26A",0.146729234457035,0.843333333333333,0.18,"2:3:4:5:6","1",TRUE,300,1,"145667.98"
"27A",0.0618698620829759,0.833333333333333,0.166666666666667,"1:2","3",TRUE,300,1,"145667.98"
"33A",0.267634905436967,0.9,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.98"
"37A",0.771949266491036,0.62,0.396666666666667,"1:2:3","4:5",TRUE,300,1,"145667.98"
"38A",0.496100376871312,0.48,0.4,"1:2:3","4:5",TRUE,300,1,"145667.98"
"44A",0.194325078978388,0.31,0.303333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.98"
"48A",0.0365979151256619,0.83,0.156666666666667,"2:3:4","1",TRUE,300,1,"145667.98"
"53A",0.010148471585006,0.9,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.98"
"57A",0.159411721587109,0.686666666666667,0.296666666666667,"1:2:3","4",TRUE,300,1,"145667.98"
"69A",0.143719517853478,0.883333333333333,0.14,"1:2:3:4","5",TRUE,300,1,"145667.98"
"70A",0.146729234457035,0.793333333333333,0.223333333333333,"1:2:3:4","5",TRUE,300,1,"145667.98"
"73A",0.0586782087328646,0.14,0.143333333333333,"1","2",TRUE,300,1,"145667.98"
"77A",0.106783180072164,0.563333333333333,0.32,"2:3","1",TRUE,300,1,"145667.98"
"92A",0.427132931440946,0.58,0.383333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.98"
"100A",0.412630718543016,0.79,0.26,"2:3:4:5:6","1",TRUE,300,1,"145667.98"
"82A",0.0100322914401316,0.846666666666667,0.12,"1","2",TRUE,300,1,"145667.98"
"83A",2.36666840908558e-05,0.49,0.123333333333333,"1","2",TRUE,300,1,"145667.98"
"86A",0.00230322429860473,0.64,0.176666666666667,"1","2",TRUE,300,1,"145667.98"
"87A",0.00942751950792797,0.293333333333333,0.19,"1","2",TRUE,300,1,"145667.98"
"89A",0.00173110668058799,0.446666666666667,0.183333333333333,"1","2",TRUE,300,1,"145667.98"
"91A",0.00566728870953571,0.533333333333333,0.213333333333333,"1","2",TRUE,300,1,"145667.98"
"143E",0.131374734448428,0.676666666666667,0.293333333333333,"1:2:3","4",TRUE,300,1,"145667.98"
"143F",0.0904681375276046,0.476666666666667,0.316666666666667,"1:2:3","4",TRUE,300,1,"145667.98"
"107A",0.112074020130978,0.443333333333333,0.323333333333333,"1","2",TRUE,300,1,"145667.98"
"119A",0.0536380458640886,0.273333333333333,0.233333333333333,"2","1",TRUE,300,1,"145667.98"
"120A",0.098061639486836,0.47,0.32,"2","1",TRUE,300,1,"145667.98"
"129A",0.0676835373678111,0.35,0.276666666666667,"1","2",TRUE,300,1,"145667.98"
"130A",0.39587653101463,0.113333333333333,0.156666666666667,"1","2",TRUE,300,1,"145667.98"
