"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0789750208028441,0.64,0.286666666666667,"2:3:4","1",TRUE,300,1,"145667.62"
"6A",0.0159375016237218,0.176666666666667,0.143333333333333,"2:3:4","1",TRUE,300,1,"145667.62"
"7A",0.0720254115625964,0.266666666666667,0.24,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.62"
"8A",0.163125273234453,0.813333333333333,0.21,"2:3:4:5","1",TRUE,300,1,"145667.62"
"9A",0.00375281741889178,0.506666666666667,0.203333333333333,"1:2","3",TRUE,300,1,"145667.62"
"11A",2.16089399862061,0.0766666666666667,0.13,"2:3:4","1",TRUE,300,1,"145667.62"
"13A",0.00167618686170213,0.42,0.18,"2:3","1",TRUE,300,1,"145667.62"
"26A",0.180104909952943,0.816666666666667,0.21,"2:3:4:5:6","1",TRUE,300,1,"145667.62"
"27A",0.0326175506263379,0.853333333333333,0.136666666666667,"1:2","3",TRUE,300,1,"145667.62"
"33A",2.12634026541416,0.896666666666667,0.17,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.62"
"37A",1.63162842298736,0.586666666666667,0.436666666666667,"1:2:3","4:5",TRUE,300,1,"145667.62"
"38A",0.50882759606009,0.443333333333333,0.396666666666667,"1:2:3","4:5",TRUE,300,1,"145667.62"
"44A",0.147406573721007,0.313333333333333,0.293333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.62"
"48A",0.0689419952843237,0.82,0.18,"2:3:4","1",TRUE,300,1,"145667.62"
"53A",0.0282127255750566,0.903333333333333,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.62"
"57A",0.0207697726732269,0.733333333333333,0.2,"1:2:3","4",TRUE,300,1,"145667.62"
"69A",0.250922701139454,0.863333333333333,0.173333333333333,"1:2:3:4","5",TRUE,300,1,"145667.62"
"70A",0.0811878328825989,0.776666666666667,0.216666666666667,"1:2:3:4","5",TRUE,300,1,"145667.62"
"73A",0.0613025793104874,0.146666666666667,0.15,"1","2",TRUE,300,1,"145667.62"
"77A",0.12288785137465,0.563333333333333,0.326666666666667,"2:3","1",TRUE,300,1,"145667.62"
"92A",0.531584803565553,0.603333333333333,0.386666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.62"
"100A",0.412630718543016,0.79,0.26,"2:3:4:5:6","1",TRUE,300,1,"145667.62"
"82A",0.000233473085955236,0.85,0.0766666666666667,"1","2",TRUE,300,1,"145667.62"
"83A",3.34312346045312e-05,0.483333333333333,0.126666666666667,"1","2",TRUE,300,1,"145667.62"
"86A",0.000841962074027033,0.606666666666667,0.163333333333333,"1","2",TRUE,300,1,"145667.62"
"87A",0.0208656511979627,0.273333333333333,0.203333333333333,"1","2",TRUE,300,1,"145667.62"
"89A",1.99585971808108e-05,0.44,0.12,"1","2",TRUE,300,1,"145667.62"
"91A",0.00570657642051399,0.536666666666667,0.213333333333333,"1","2",TRUE,300,1,"145667.62"
"143E",0.399539899483022,0.753333333333333,0.29,"1:2:3","4",TRUE,300,1,"145667.62"
"143F",0.0865951859975022,0.46,0.313333333333333,"1:2:3","4",TRUE,300,1,"145667.62"
"107A",0.0462878007293635,0.42,0.28,"1","2",TRUE,300,1,"145667.62"
"119A",0.0213517238192711,0.286666666666667,0.21,"2","1",TRUE,300,1,"145667.62"
"120A",0.166541377397939,0.45,0.343333333333333,"2","1",TRUE,300,1,"145667.62"
"129A",0.0321699766053538,0.336666666666667,0.243333333333333,"1","2",TRUE,300,1,"145667.62"
"130A",0.12808868028364,0.0966666666666667,0.116666666666667,"1","2",TRUE,300,1,"145667.62"
