"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0713650128840595,0.68,0.266666666666667,"2:3:4","1",TRUE,300,1,"145667.71"
"6A",0.018898513392954,0.156666666666667,0.133333333333333,"2:3:4","1",TRUE,300,1,"145667.71"
"7A",0.0198348875639039,0.276666666666667,0.203333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.71"
"8A",0.135367108194852,0.83,0.19,"2:3:4:5","1",TRUE,300,1,"145667.71"
"9A",0.00285328750499832,0.5,0.196666666666667,"1:2","3",TRUE,300,1,"145667.71"
"11A",0.600589669475532,0.07,0.106666666666667,"2:3:4","1",TRUE,300,1,"145667.71"
"13A",0.00340685174824847,0.426666666666667,0.196666666666667,"2:3","1",TRUE,300,1,"145667.71"
"26A",0.0271295971128646,0.83,0.15,"2:3:4:5:6","1",TRUE,300,1,"145667.71"
"27A",0.0469317930253201,0.833333333333333,0.16,"1:2","3",TRUE,300,1,"145667.71"
"33A",1.44749163157036,0.893333333333333,0.17,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.71"
"37A",0.307998679752561,0.596666666666667,0.363333333333333,"1:2:3","4:5",TRUE,300,1,"145667.71"
"38A",0.293458541449392,0.466666666666667,0.373333333333333,"1:2:3","4:5",TRUE,300,1,"145667.71"
"44A",0.212096085561364,0.303333333333333,0.303333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.71"
"48A",0.19254331858883,0.833333333333333,0.196666666666667,"2:3:4","1",TRUE,300,1,"145667.71"
"53A",0.0144017690296786,0.896666666666667,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.71"
"57A",0.0360126968798935,0.733333333333333,0.216666666666667,"1:2:3","4",TRUE,300,1,"145667.71"
"69A",0.0659905804169262,0.866666666666667,0.14,"1:2:3:4","5",TRUE,300,1,"145667.71"
"70A",0.180104909952943,0.776666666666667,0.243333333333333,"1:2:3:4","5",TRUE,300,1,"145667.71"
"73A",0.0440011823420567,0.16,0.153333333333333,"1","2",TRUE,300,1,"145667.71"
"77A",0.0303702414609972,0.556666666666667,0.266666666666667,"2:3","1",TRUE,300,1,"145667.71"
"92A",0.603362143319462,0.61,0.39,"1:2:3:4:5","6",TRUE,300,1,"145667.71"
"100A",1.15772752995943,0.77,0.31,"2:3:4:5:6","1",TRUE,300,1,"145667.71"
"82A",0.000291236916751376,0.83,0.0866666666666667,"1","2",TRUE,300,1,"145667.71"
"83A",0.00184640357630688,0.486666666666667,0.186666666666667,"1","2",TRUE,300,1,"145667.71"
"86A",0.00883882711827855,0.623333333333333,0.213333333333333,"1","2",TRUE,300,1,"145667.71"
"87A",0.00695639506663647,0.286666666666667,0.18,"1","2",TRUE,300,1,"145667.71"
"89A",0.00204800556834425,0.443333333333333,0.186666666666667,"1","2",TRUE,300,1,"145667.71"
"91A",0.00994030568307693,0.566666666666667,0.226666666666667,"1","2",TRUE,300,1,"145667.71"
"143E",0.147406573721007,0.686666666666667,0.293333333333333,"1:2:3","4",TRUE,300,1,"145667.71"
"143F",0.27640389227845,0.463333333333333,0.37,"1:2:3","4",TRUE,300,1,"145667.71"
"107A",0.11259138215898,0.423333333333333,0.32,"1","2",TRUE,300,1,"145667.71"
"119A",0.0301611533526577,0.3,0.226666666666667,"2","1",TRUE,300,1,"145667.71"
"120A",0.127794055065319,0.446666666666667,0.33,"2","1",TRUE,300,1,"145667.71"
"129A",0.0532687673531108,0.34,0.263333333333333,"1","2",TRUE,300,1,"145667.71"
"130A",0.253828541340034,0.133333333333333,0.17,"1","2",TRUE,300,1,"145667.71"
