"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.131072550760276,0.636666666666667,0.31,"2:3:4","1",TRUE,300,1,"145667.8"
"6A",0.0187252335324124,0.166666666666667,0.14,"2:3:4","1",TRUE,300,1,"145667.8"
"7A",0.0188116739472724,0.28,0.203333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.8"
"8A",0.351200038995165,0.82,0.226666666666667,"2:3:4:5","1",TRUE,300,1,"145667.8"
"9A",0.000656571047853277,0.503333333333333,0.166666666666667,"1:2","3",TRUE,300,1,"145667.8"
"11A",0.210151383384885,0.07,0.0933333333333333,"2:3:4","1",TRUE,300,1,"145667.8"
"13A",0.0039660650765838,0.423333333333333,0.2,"2:3","1",TRUE,300,1,"145667.8"
"26A",0.023090659846179,0.866666666666667,0.12,"2:3:4:5:6","1",TRUE,300,1,"145667.8"
"27A",0.00491325310083003,0.856666666666667,0.103333333333333,"1:2","3",TRUE,300,1,"145667.8"
"33A",0.168470029637475,0.913333333333333,0.11,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.8"
"37A",0.419336104314631,0.576666666666667,0.383333333333333,"1:2:3","4:5",TRUE,300,1,"145667.8"
"38A",0.699172693583905,0.456666666666667,0.413333333333333,"1:2:3","4:5",TRUE,300,1,"145667.8"
"44A",0.225182819977301,0.323333333333333,0.316666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.8"
"48A",0.0343125935102153,0.823333333333333,0.16,"2:3:4","1",TRUE,300,1,"145667.8"
"53A",0.0144017690296786,0.896666666666667,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.8"
"57A",0.185151294446617,0.71,0.29,"1:2:3","4",TRUE,300,1,"145667.8"
"69A",0.32177385610072,0.853333333333333,0.19,"1:2:3:4","5",TRUE,300,1,"145667.8"
"70A",0.156141861241706,0.783333333333333,0.233333333333333,"1:2:3:4","5",TRUE,300,1,"145667.8"
"73A",0.0131042370646864,0.146666666666667,0.12,"1","2",TRUE,300,1,"145667.8"
"77A",0.0761181367329465,0.57,0.303333333333333,"2:3","1",TRUE,300,1,"145667.8"
"92A",2.1658758725097,0.556666666666667,0.453333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.8"
"100A",0.327002787780829,0.773333333333333,0.266666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.8"
"82A",0.0150458851287108,0.856666666666667,0.12,"1","2",TRUE,300,1,"145667.8"
"83A",0.00219955199876429,0.47,0.19,"1","2",TRUE,300,1,"145667.8"
"86A",0.00186348985475847,0.57,0.183333333333333,"1","2",TRUE,300,1,"145667.8"
"87A",0.00842155984674082,0.283333333333333,0.183333333333333,"1","2",TRUE,300,1,"145667.8"
"89A",0.00217437143164787,0.476666666666667,0.19,"1","2",TRUE,300,1,"145667.8"
"91A",0.0124282345536081,0.536666666666667,0.236666666666667,"1","2",TRUE,300,1,"145667.8"
"143E",0.234173072228352,0.68,0.316666666666667,"1:2:3","4",TRUE,300,1,"145667.8"
"143F",0.224148095665539,0.466666666666667,0.36,"1:2:3","4",TRUE,300,1,"145667.8"
"107A",0.0620125011252564,0.446666666666667,0.296666666666667,"1","2",TRUE,300,1,"145667.8"
"119A",0.0224096484440236,0.283333333333333,0.21,"2","1",TRUE,300,1,"145667.8"
"120A",0.0695799718044909,0.46,0.303333333333333,"2","1",TRUE,300,1,"145667.8"
"129A",0.0433974035257226,0.386666666666667,0.27,"1","2",TRUE,300,1,"145667.8"
"130A",0.0513417948581734,0.143333333333333,0.143333333333333,"1","2",TRUE,300,1,"145667.8"
