"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.120922815591579,0.653333333333333,0.3,"2:3:4","1",TRUE,300,1,"145667.53"
"6A",0.0410640089714036,0.18,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.53"
"7A",0.0367668603599628,0.3,0.233333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.53"
"8A",0.247479570672922,0.856666666666667,0.18,"2:3:4:5","1",TRUE,300,1,"145667.53"
"9A",0.00256649802322477,0.533333333333333,0.193333333333333,"1:2","3",TRUE,300,1,"145667.53"
"11A",10000,0.06,0.116666666666667,"2:3:4","1",TRUE,300,1,"145667.53"
"13A",0.00161555159380745,0.426666666666667,0.18,"2:3","1",TRUE,300,1,"145667.53"
"26A",0.215046933148673,0.853333333333333,0.18,"2:3:4:5:6","1",TRUE,300,1,"145667.53"
"27A",0.0797058410923374,0.86,0.15,"1:2","3",TRUE,300,1,"145667.53"
"33A",2.98983736254991,0.91,0.153333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.53"
"37A",0.278961682963637,0.613333333333333,0.353333333333333,"1:2:3","4:5",TRUE,300,1,"145667.53"
"38A",1.02000161662457,0.426666666666667,0.423333333333333,"1:2:3","4:5",TRUE,300,1,"145667.53"
"44A",0.221582038500218,0.353333333333333,0.33,"1:2:3:4:5","6",TRUE,300,1,"145667.53"
"48A",0.116280408995762,0.836666666666667,0.18,"2:3:4","1",TRUE,300,1,"145667.53"
"53A",0.0291371080614371,0.9,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.53"
"57A",0.0797058410923374,0.703333333333333,0.26,"1:2:3","4",TRUE,300,1,"145667.53"
"69A",0.00420109339245345,0.87,0.0933333333333333,"1:2:3:4","5",TRUE,300,1,"145667.53"
"70A",0.0266957818210295,0.783333333333333,0.18,"1:2:3:4","5",TRUE,300,1,"145667.53"
"73A",0.0810010873955265,0.143333333333333,0.153333333333333,"1","2",TRUE,300,1,"145667.53"
"77A",0.199310396445051,0.563333333333333,0.35,"2:3","1",TRUE,300,1,"145667.53"
"92A",0.33462043176058,0.573333333333333,0.373333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.53"
"100A",0.585567220958357,0.776666666666667,0.283333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.53"
"82A",0.00658236314197167,0.873333333333333,0.0966666666666667,"1","2",TRUE,300,1,"145667.53"
"83A",0.000543592589187953,0.486666666666667,0.163333333333333,"1","2",TRUE,300,1,"145667.53"
"86A",0.000382171437439817,0.583333333333333,0.153333333333333,"1","2",TRUE,300,1,"145667.53"
"87A",0.0115187709014161,0.346666666666667,0.213333333333333,"1","2",TRUE,300,1,"145667.53"
"89A",0.00217938437733953,0.403333333333333,0.183333333333333,"1","2",TRUE,300,1,"145667.53"
"91A",0.0133786607509023,0.52,0.24,"1","2",TRUE,300,1,"145667.53"
"143E",0.225182819977301,0.706666666666667,0.3,"1:2:3","4",TRUE,300,1,"145667.53"
"143F",0.149457409931712,0.466666666666667,0.34,"1:2:3","4",TRUE,300,1,"145667.53"
"107A",0.0819391301273151,0.43,0.306666666666667,"1","2",TRUE,300,1,"145667.53"
"119A",0.0288699508561855,0.303333333333333,0.226666666666667,"2","1",TRUE,300,1,"145667.53"
"120A",0.114157842037371,0.463333333333333,0.326666666666667,"2","1",TRUE,300,1,"145667.53"
"129A",0.124884819639692,0.36,0.306666666666667,"1","2",TRUE,300,1,"145667.53"
"130A",0.0877999663450365,0.123333333333333,0.136666666666667,"1","2",TRUE,300,1,"145667.53"
