"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0702238520418134,0.693333333333333,0.26,"2:3:4","1",TRUE,300,1,"145667.25"
"6A",0.0159742450379047,0.146666666666667,0.123333333333333,"2:3:4","1",TRUE,300,1,"145667.25"
"7A",0.0211072883546926,0.303333333333333,0.216666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.25"
"8A",0.32177385610072,0.853333333333333,0.19,"2:3:4:5","1",TRUE,300,1,"145667.25"
"9A",0.00287969130178384,0.516666666666667,0.196666666666667,"1:2","3",TRUE,300,1,"145667.25"
"11A",1.29601867969646,0.0666666666666667,0.11,"2:3:4","1",TRUE,300,1,"145667.25"
"13A",0.00120035009394681,0.42,0.173333333333333,"2:3","1",TRUE,300,1,"145667.25"
"26A",0.0570789069102601,0.843333333333333,0.156666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.25"
"27A",0.048693248279226,0.863333333333333,0.136666666666667,"1:2","3",TRUE,300,1,"145667.25"
"33A",1.60184489703562,0.936666666666667,0.106666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.25"
"37A",0.898659892758353,0.61,0.406666666666667,"1:2:3","4:5",TRUE,300,1,"145667.25"
"38A",0.367753280640344,0.436666666666667,0.38,"1:2:3","4:5",TRUE,300,1,"145667.25"
"44A",0.530362070311845,0.323333333333333,0.353333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.25"
"48A",0.251501195620805,0.816666666666667,0.22,"2:3:4","1",TRUE,300,1,"145667.25"
"53A",0.00537493278070595,0.89,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.25"
"57A",0.240180671007365,0.7,0.306666666666667,"1:2:3","4",TRUE,300,1,"145667.25"
"69A",0.163878300761086,0.86,0.166666666666667,"1:2:3:4","5",TRUE,300,1,"145667.25"
"70A",0.0453383432956571,0.78,0.196666666666667,"1:2:3:4","5",TRUE,300,1,"145667.25"
"73A",0.0275704620468002,0.146666666666667,0.133333333333333,"1","2",TRUE,300,1,"145667.25"
"77A",0.292110087391652,0.573333333333333,0.366666666666667,"2:3","1",TRUE,300,1,"145667.25"
"92A",0.621697839225438,0.613333333333333,0.39,"1:2:3:4:5","6",TRUE,300,1,"145667.25"
"100A",0.457684343818414,0.79,0.263333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.25"
"82A",0.00262628548971196,0.866666666666667,0.09,"1","2",TRUE,300,1,"145667.25"
"83A",0.000581134190677472,0.543333333333333,0.163333333333333,"1","2",TRUE,300,1,"145667.25"
"86A",0.000246172266333121,0.613333333333333,0.143333333333333,"1","2",TRUE,300,1,"145667.25"
"87A",0.0156465806109908,0.276666666666667,0.196666666666667,"1","2",TRUE,300,1,"145667.25"
"89A",0.000611334109297059,0.443333333333333,0.163333333333333,"1","2",TRUE,300,1,"145667.25"
"91A",0.0208656511979627,0.55,0.253333333333333,"1","2",TRUE,300,1,"145667.25"
"143E",0.094732205794705,0.703333333333333,0.266666666666667,"1:2:3","4",TRUE,300,1,"145667.25"
"143F",0.193878099052509,0.473333333333333,0.353333333333333,"1:2:3","4",TRUE,300,1,"145667.25"
"107A",0.113371906658017,0.406666666666667,0.316666666666667,"1","2",TRUE,300,1,"145667.25"
"119A",0.0408753181626403,0.306666666666667,0.24,"2","1",TRUE,300,1,"145667.25"
"120A",0.0761181367329465,0.453333333333333,0.306666666666667,"2","1",TRUE,300,1,"145667.25"
"129A",0.143719517853478,0.38,0.32,"1","2",TRUE,300,1,"145667.25"
"130A",0.0451300117450186,0.126666666666667,0.126666666666667,"1","2",TRUE,300,1,"145667.25"
