"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0882052732002179,0.676666666666667,0.276666666666667,"2:3:4","1",TRUE,300,1,"145667.42"
"6A",0.0769996318735114,0.193333333333333,0.193333333333333,"2:3:4","1",TRUE,300,1,"145667.42"
"7A",0.0118142794897631,0.263333333333333,0.183333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.42"
"8A",0.27640389227845,0.83,0.21,"2:3:4:5","1",TRUE,300,1,"145667.42"
"9A",0.00879821234443538,0.52,0.226666666666667,"1:2","3",TRUE,300,1,"145667.42"
"11A",0.352821267217342,0.06,0.0866666666666667,"2:3:4","1",TRUE,300,1,"145667.42"
"13A",0.00403980717380765,0.42,0.2,"2:3","1",TRUE,300,1,"145667.42"
"26A",0.0949506079480757,0.853333333333333,0.16,"2:3:4:5:6","1",TRUE,300,1,"145667.42"
"27A",0.0159742450379047,0.853333333333333,0.123333333333333,"1:2","3",TRUE,300,1,"145667.42"
"33A",0.394057462085934,0.913333333333333,0.123333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.42"
"37A",0.314448664794049,0.6,0.363333333333333,"1:2:3","4:5",TRUE,300,1,"145667.42"
"38A",1.55102594253967,0.446666666666667,0.443333333333333,"1:2:3","4:5",TRUE,300,1,"145667.42"
"44A",0.282842817341701,0.33,0.33,"1:2:3:4:5","6",TRUE,300,1,"145667.42"
"48A",0.169247729911713,0.836666666666667,0.19,"2:3:4","1",TRUE,300,1,"145667.42"
"53A",0.0117599923899957,0.893333333333333,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.42"
"57A",0.126040480747655,0.693333333333333,0.283333333333333,"1:2:3","4",TRUE,300,1,"145667.42"
"69A",0.116280408995762,0.836666666666667,0.18,"1:2:3:4","5",TRUE,300,1,"145667.42"
"70A",1.71641958892131,0.766666666666667,0.323333333333333,"1:2:3:4","5",TRUE,300,1,"145667.42"
"73A",0.0949506079480757,0.146666666666667,0.16,"1","2",TRUE,300,1,"145667.42"
"77A",0.223118125954512,0.556666666666667,0.356666666666667,"2:3","1",TRUE,300,1,"145667.42"
"92A",0.183876594870646,0.633333333333333,0.326666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.42"
"100A",0.208704567254914,0.806666666666667,0.223333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.42"
"82A",0.0500575911676407,0.86,0.14,"1","2",TRUE,300,1,"145667.42"
"83A",0.000111225564979872,0.473333333333333,0.14,"1","2",TRUE,300,1,"145667.42"
"86A",0.000665705780761369,0.573333333333333,0.163333333333333,"1","2",TRUE,300,1,"145667.42"
"87A",0.00887962938019199,0.28,0.183333333333333,"1","2",TRUE,300,1,"145667.42"
"89A",0.000265608778294669,0.44,0.15,"1","2",TRUE,300,1,"145667.42"
"91A",0.0129840847371536,0.553333333333333,0.236666666666667,"1","2",TRUE,300,1,"145667.42"
"143E",0.32103372283997,0.703333333333333,0.316666666666667,"1:2:3","4",TRUE,300,1,"145667.42"
"143F",0.232560875474527,0.493333333333333,0.363333333333333,"1:2:3","4",TRUE,300,1,"145667.42"
"107A",0.117898193517472,0.413333333333333,0.32,"1","2",TRUE,300,1,"145667.42"
"119A",0.0171958458131824,0.32,0.216666666666667,"2","1",TRUE,300,1,"145667.42"
"120A",0.0973865206298683,0.443333333333333,0.316666666666667,"2","1",TRUE,300,1,"145667.42"
"129A",0.0492571462354654,0.38,0.273333333333333,"1","2",TRUE,300,1,"145667.42"
"130A",0.0784313063998175,0.136666666666667,0.146666666666667,"1","2",TRUE,300,1,"145667.42"
