"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.105560721574151,0.663333333333333,0.29,"2:3:4","1",TRUE,300,1,"145667.11"
"6A",0.0697403862648753,0.143333333333333,0.15,"2:3:4","1",TRUE,300,1,"145667.11"
"7A",0.0578730335642084,0.256666666666667,0.226666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.11"
"8A",0.0684673546267028,0.806666666666667,0.19,"2:3:4:5","1",TRUE,300,1,"145667.11"
"9A",0.00114896296627889,0.476666666666667,0.176666666666667,"1:2","3",TRUE,300,1,"145667.11"
"11A",1.34156821822577,0.06,0.1,"2:3:4","1",TRUE,300,1,"145667.11"
"13A",0.00612884640835744,0.44,0.213333333333333,"2:3","1",TRUE,300,1,"145667.11"
"26A",0.0842349939980314,0.826666666666667,0.18,"2:3:4:5:6","1",TRUE,300,1,"145667.11"
"27A",0.0241790004775582,0.863333333333333,0.123333333333333,"1:2","3",TRUE,300,1,"145667.11"
"33A",1.08793678280688,0.9,0.156666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.11"
"37A",1.35086845809649,0.606666666666667,0.423333333333333,"1:2:3","4:5",TRUE,300,1,"145667.11"
"38A",0.343996208126389,0.456666666666667,0.38,"1:2:3","4:5",TRUE,300,1,"145667.11"
"44A",0.341627918874375,0.34,0.343333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.11"
"48A",0.126331063154939,0.85,0.17,"2:3:4","1",TRUE,300,1,"145667.11"
"53A",0.0135335939238012,0.9,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.11"
"57A",0.113633282061853,0.733333333333333,0.256666666666667,"1:2:3","4",TRUE,300,1,"145667.11"
"69A",0.199769900363572,0.883333333333333,0.146666666666667,"1:2:3:4","5",TRUE,300,1,"145667.11"
"70A",0.432079395182714,0.776666666666667,0.273333333333333,"1:2:3:4","5",TRUE,300,1,"145667.11"
"73A",0.0451300117450186,0.146666666666667,0.143333333333333,"1","2",TRUE,300,1,"145667.11"
"77A",0.496100376871312,0.55,0.396666666666667,"2:3","1",TRUE,300,1,"145667.11"
"92A",0.604753175970481,0.59,0.396666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.11"
"100A",0.144715833934899,0.78,0.233333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.11"
"82A",0.0252604012022891,0.86,0.126666666666667,"1","2",TRUE,300,1,"145667.11"
"83A",0.000140027914741545,0.493333333333333,0.143333333333333,"1","2",TRUE,300,1,"145667.11"
"86A",0.000200092183287659,0.55,0.146666666666667,"1","2",TRUE,300,1,"145667.11"
"87A",0.0103133876077637,0.263333333333333,0.18,"1","2",TRUE,300,1,"145667.11"
"89A",0.00151467002813573,0.44,0.18,"1","2",TRUE,300,1,"145667.11"
"91A",0.0143686425712345,0.553333333333333,0.24,"1","2",TRUE,300,1,"145667.11"
"143E",1.00832459367594,0.726666666666667,0.343333333333333,"1:2:3","4",TRUE,300,1,"145667.11"
"143F",0.269490248150462,0.476666666666667,0.37,"1:2:3","4",TRUE,300,1,"145667.11"
"107A",0.061443910499984,0.45,0.296666666666667,"1","2",TRUE,300,1,"145667.11"
"119A",0.0272548341960423,0.3,0.223333333333333,"2","1",TRUE,300,1,"145667.11"
"120A",0.100577364202932,0.433333333333333,0.316666666666667,"2","1",TRUE,300,1,"145667.11"
"129A",0.0589490821880517,0.356666666666667,0.273333333333333,"1","2",TRUE,300,1,"145667.11"
"130A",0.249195189259508,0.14,0.176666666666667,"1","2",TRUE,300,1,"145667.11"
