"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.193432147254626,0.676666666666667,0.31,"2:3:4","1",TRUE,300,1,"145667.17"
"6A",0.0771771521293616,0.16,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.17"
"7A",0.0361789405987307,0.286666666666667,0.226666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.17"
"8A",0.170813917216417,0.803333333333333,0.22,"2:3:4:5","1",TRUE,300,1,"145667.17"
"9A",0.00618556162363542,0.51,0.216666666666667,"1:2","3",TRUE,300,1,"145667.17"
"11A",0.0915158145600355,0.0766666666666667,0.09,"2:3:4","1",TRUE,300,1,"145667.17"
"13A",0.0048682036414141,0.41,0.203333333333333,"2:3","1",TRUE,300,1,"145667.17"
"26A",0.406968650535655,0.843333333333333,0.206666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.17"
"27A",0.0697403862648753,0.856666666666667,0.15,"1:2","3",TRUE,300,1,"145667.17"
"33A",0.270111549533817,0.916666666666667,0.113333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.17"
"37A",0.592348451843708,0.616666666666667,0.386666666666667,"1:2:3","4:5",TRUE,300,1,"145667.17"
"38A",1.18742847904478,0.43,0.43,"1:2:3","4:5",TRUE,300,1,"145667.17"
"44A",0.436077778284881,0.32,0.343333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.17"
"48A",0.0917268014234756,0.833333333333333,0.176666666666667,"2:3:4","1",TRUE,300,1,"145667.17"
"53A",0.00600313123738867,0.896666666666667,0.08,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.17"
"57A",0.284148491336573,0.726666666666667,0.296666666666667,"1:2:3","4",TRUE,300,1,"145667.17"
"69A",0.283494902657932,0.856666666666667,0.183333333333333,"1:2:3:4","5",TRUE,300,1,"145667.17"
"70A",0.137884024649994,0.773333333333333,0.236666666666667,"1:2:3:4","5",TRUE,300,1,"145667.17"
"73A",0.0312211894757845,0.156666666666667,0.143333333333333,"1","2",TRUE,300,1,"145667.17"
"77A",0.232560875474527,0.583333333333333,0.353333333333333,"2:3","1",TRUE,300,1,"145667.17"
"92A",0.253244693577353,0.586666666666667,0.356666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.17"
"100A",0.336165124321661,0.79,0.253333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.17"
"82A",0.0128059187221398,0.876666666666667,0.103333333333333,"1","2",TRUE,300,1,"145667.17"
"83A",0.0010821897852922,0.56,0.173333333333333,"1","2",TRUE,300,1,"145667.17"
"86A",2.31279113308159e-05,0.58,0.12,"1","2",TRUE,300,1,"145667.17"
"87A",0.0341549257329479,0.276666666666667,0.22,"1","2",TRUE,300,1,"145667.17"
"89A",0.000243915120752807,0.46,0.15,"1","2",TRUE,300,1,"145667.17"
"91A",0.0109245571356352,0.563333333333333,0.23,"1","2",TRUE,300,1,"145667.17"
"143E",0.581535802811976,0.736666666666667,0.316666666666667,"1:2:3","4",TRUE,300,1,"145667.17"
"143F",0.0994259501553776,0.436666666666667,0.316666666666667,"1:2:3","4",TRUE,300,1,"145667.17"
"107A",0.0580064580426789,0.443333333333333,0.293333333333333,"1","2",TRUE,300,1,"145667.17"
"119A",0.0311493755594793,0.313333333333333,0.233333333333333,"2","1",TRUE,300,1,"145667.17"
"120A",0.121481025897885,0.44,0.326666666666667,"2","1",TRUE,300,1,"145667.17"
"129A",0.100346019576532,0.39,0.306666666666667,"1","2",TRUE,300,1,"145667.17"
"130A",0.121761096623856,0.116666666666667,0.136666666666667,"1","2",TRUE,300,1,"145667.17"
