"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0489180286310892,0.7,0.243333333333333,"2:3:4","1",TRUE,300,1,"145667.33"
"6A",0.0540098843483011,0.166666666666667,0.163333333333333,"2:3:4","1",TRUE,300,1,"145667.33"
"7A",0.0177184138979846,0.3,0.21,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.33"
"8A",0.167695902927956,0.84,0.186666666666667,"2:3:4:5","1",TRUE,300,1,"145667.33"
"9A",0.00385796813152494,0.53,0.203333333333333,"1:2","3",TRUE,300,1,"145667.33"
"11A",0.136619770469495,0.0633333333333333,0.08,"2:3:4","1",TRUE,300,1,"145667.33"
"13A",0.000721582228410583,0.45,0.166666666666667,"2:3","1",TRUE,300,1,"145667.33"
"26A",0.0962716354985633,0.85,0.163333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.33"
"27A",0.0697403862648753,0.856666666666667,0.15,"1:2","3",TRUE,300,1,"145667.33"
"33A",0.239628215611031,0.923333333333333,0.103333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.33"
"37A",0.999079297956651,0.57,0.423333333333333,"1:2:3","4:5",TRUE,300,1,"145667.33"
"38A",0.261542188935925,0.436666666666667,0.363333333333333,"1:2:3","4:5",TRUE,300,1,"145667.33"
"44A",0.172394597729832,0.32,0.303333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.33"
"48A",0.0312211894757845,0.843333333333333,0.143333333333333,"2:3:4","1",TRUE,300,1,"145667.33"
"53A",0.0196078169068655,0.893333333333333,0.0966666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.33"
"57A",0.0700623255299209,0.706666666666667,0.253333333333333,"1:2:3","4",TRUE,300,1,"145667.33"
"69A",0.0865951859975022,0.843333333333333,0.166666666666667,"1:2:3:4","5",TRUE,300,1,"145667.33"
"70A",0.06690869328305,0.796666666666667,0.196666666666667,"1:2:3:4","5",TRUE,300,1,"145667.33"
"73A",0.0643399691138755,0.153333333333333,0.156666666666667,"1","2",TRUE,300,1,"145667.33"
"77A",0.250345537291399,0.596666666666667,0.353333333333333,"2:3","1",TRUE,300,1,"145667.33"
"92A",0.515906805844732,0.56,0.396666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.33"
"100A",0.244646413765164,0.793333333333333,0.24,"2:3:4:5:6","1",TRUE,300,1,"145667.33"
"82A",0.00793213211378445,0.886666666666667,0.09,"1","2",TRUE,300,1,"145667.33"
"83A",0.000793030570050871,0.506666666666667,0.17,"1","2",TRUE,300,1,"145667.33"
"86A",0.000312787597971394,0.586666666666667,0.15,"1","2",TRUE,300,1,"145667.33"
"87A",0.00403051494698541,0.283333333333333,0.166666666666667,"1","2",TRUE,300,1,"145667.33"
"89A",0.00105269420024629,0.446666666666667,0.173333333333333,"1","2",TRUE,300,1,"145667.33"
"91A",0.0236830397410083,0.523333333333333,0.26,"1","2",TRUE,300,1,"145667.33"
"143E",0.33771694757436,0.706666666666667,0.316666666666667,"1:2:3","4",TRUE,300,1,"145667.33"
"143F",0.0800737834178021,0.436666666666667,0.306666666666667,"1:2:3","4",TRUE,300,1,"145667.33"
"107A",0.0580064580426789,0.443333333333333,0.293333333333333,"1","2",TRUE,300,1,"145667.33"
"119A",0.0489180286310892,0.3,0.243333333333333,"2","1",TRUE,300,1,"145667.33"
"120A",0.0882052732002179,0.43,0.31,"2","1",TRUE,300,1,"145667.33"
"129A",0.0627306442740827,0.38,0.283333333333333,"1","2",TRUE,300,1,"145667.33"
"130A",0.202549256366039,0.113333333333333,0.143333333333333,"1","2",TRUE,300,1,"145667.33"
