"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.114157842037371,0.663333333333333,0.293333333333333,"2:3:4","1",TRUE,300,1,"145667.60"
"6A",0.00873763984032046,0.173333333333333,0.13,"2:3:4","1",TRUE,300,1,"145667.60"
"7A",0.0512237002108903,0.27,0.23,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.60"
"8A",0.128976637701815,0.843333333333333,0.176666666666667,"2:3:4:5","1",TRUE,300,1,"145667.60"
"9A",0.00778734004021233,0.496666666666667,0.223333333333333,"1:2","3",TRUE,300,1,"145667.60"
"11A",4.90533946047638,0.0533333333333333,0.0966666666666667,"2:3:4","1",TRUE,300,1,"145667.60"
"13A",0.0145016073418263,0.4,0.233333333333333,"2:3","1",TRUE,300,1,"145667.60"
"26A",0.083655066585414,0.85,0.16,"2:3:4:5:6","1",TRUE,300,1,"145667.60"
"27A",0.0224613131913542,0.843333333333333,0.136666666666667,"1:2","3",TRUE,300,1,"145667.60"
"33A",0.610349450420829,0.903333333333333,0.143333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.60"
"37A",1.53680463563413,0.58,0.436666666666667,"1:2:3","4:5",TRUE,300,1,"145667.60"
"38A",0.564384603360997,0.496666666666667,0.406666666666667,"1:2:3","4:5",TRUE,300,1,"145667.60"
"44A",0.167310174525554,0.336666666666667,0.31,"1:2:3:4:5","6",TRUE,300,1,"145667.60"
"48A",0.112074020130978,0.82,0.193333333333333,"2:3:4","1",TRUE,300,1,"145667.60"
"53A",0.00819202632308842,0.896666666666667,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.60"
"57A",0.132285471991793,0.703333333333333,0.28,"1:2:3","4",TRUE,300,1,"145667.60"
"69A",1.87338596698341,0.893333333333333,0.173333333333333,"1:2:3:4","5",TRUE,300,1,"145667.60"
"70A",0.36187272900146,0.8,0.246666666666667,"1:2:3:4","5",TRUE,300,1,"145667.60"
"73A",0.02029694818689,0.15,0.13,"1","2",TRUE,300,1,"145667.60"
"77A",0.183453648191924,0.576666666666667,0.343333333333333,"2:3","1",TRUE,300,1,"145667.60"
"92A",0.554082402661288,0.56,0.4,"1:2:3:4:5","6",TRUE,300,1,"145667.60"
"100A",0.376320221562515,0.786666666666667,0.26,"2:3:4:5:6","1",TRUE,300,1,"145667.60"
"82A",0.0210102994972915,0.873333333333333,0.113333333333333,"1","2",TRUE,300,1,"145667.60"
"83A",0.0013592937853843,0.476666666666667,0.18,"1","2",TRUE,300,1,"145667.60"
"86A",2.89165259015915e-05,0.603333333333333,0.12,"1","2",TRUE,300,1,"145667.60"
"87A",0.0194280334652529,0.293333333333333,0.21,"1","2",TRUE,300,1,"145667.60"
"89A",2.77424182167944e-05,0.443333333333333,0.123333333333333,"1","2",TRUE,300,1,"145667.60"
"91A",0.0149079298926233,0.586666666666667,0.236666666666667,"1","2",TRUE,300,1,"145667.60"
"143E",0.0468238421140012,0.696666666666667,0.243333333333333,"1:2:3","4",TRUE,300,1,"145667.60"
"143F",0.0784313063998175,0.476666666666667,0.31,"1:2:3","4",TRUE,300,1,"145667.60"
"107A",0.0580064580426789,0.443333333333333,0.293333333333333,"1","2",TRUE,300,1,"145667.60"
"119A",0.0215989899978351,0.31,0.22,"2","1",TRUE,300,1,"145667.60"
"120A",0.14273006104728,0.456666666666667,0.336666666666667,"2","1",TRUE,300,1,"145667.60"
"129A",0.099655173590351,0.36,0.296666666666667,"1","2",TRUE,300,1,"145667.60"
"130A",0.059084987463149,0.11,0.116666666666667,"1","2",TRUE,300,1,"145667.60"
