"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.128679970034094,0.66,0.3,"2:3:4","1",TRUE,300,1,"145667.23"
"6A",0.12808868028364,0.183333333333333,0.2,"2:3:4","1",TRUE,300,1,"145667.23"
"7A",0.0307219476563233,0.27,0.213333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.23"
"8A",0.0991972539723395,0.843333333333333,0.17,"2:3:4:5","1",TRUE,300,1,"145667.23"
"9A",0.00247365616964326,0.503333333333333,0.193333333333333,"1:2","3",TRUE,300,1,"145667.23"
"11A",1.91261766587798,0.0666666666666667,0.113333333333333,"2:3:4","1",TRUE,300,1,"145667.23"
"13A",0.00278833233095054,0.44,0.193333333333333,"2:3","1",TRUE,300,1,"145667.23"
"26A",0.0823173818799147,0.853333333333333,0.156666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.23"
"27A",0.0182568624114798,0.856666666666667,0.123333333333333,"1:2","3",TRUE,300,1,"145667.23"
"33A",0.371156401732145,0.91,0.126666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.23"
"37A",0.91116275611549,0.62,0.403333333333333,"1:2:3","4:5",TRUE,300,1,"145667.23"
"38A",0.145049471787972,0.43,0.333333333333333,"1:2:3","4:5",TRUE,300,1,"145667.23"
"44A",0.646518651040184,0.326666666666667,0.363333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.23"
"48A",0.0453383432956571,0.823333333333333,0.166666666666667,"2:3:4","1",TRUE,300,1,"145667.23"
"53A",0.00890010108948556,0.893333333333333,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.23"
"57A",0.262145166316023,0.716666666666667,0.3,"1:2:3","4",TRUE,300,1,"145667.23"
"69A",0.456631593884377,0.866666666666667,0.183333333333333,"1:2:3:4","5",TRUE,300,1,"145667.23"
"70A",1.01531466727886,0.776666666666667,0.3,"1:2:3:4","5",TRUE,300,1,"145667.23"
"73A",0.0371926433616519,0.143333333333333,0.136666666666667,"1","2",TRUE,300,1,"145667.23"
"77A",0.178043061096624,0.55,0.346666666666667,"2:3","1",TRUE,300,1,"145667.23"
"92A",4.70616626876297,0.596666666666667,0.46,"1:2:3:4:5","6",TRUE,300,1,"145667.23"
"100A",0.422243095031612,0.76,0.286666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.23"
"82A",0.0548875628481336,0.87,0.133333333333333,"1","2",TRUE,300,1,"145667.23"
"83A",2.44421167312112e-05,0.526666666666667,0.123333333333333,"1","2",TRUE,300,1,"145667.23"
"86A",0.000280701558867645,0.57,0.15,"1","2",TRUE,300,1,"145667.23"
"87A",0.0118415169435883,0.286666666666667,0.193333333333333,"1","2",TRUE,300,1,"145667.23"
"89A",0.00189377218177903,0.426666666666667,0.183333333333333,"1","2",TRUE,300,1,"145667.23"
"91A",0.0292716123229883,0.543333333333333,0.266666666666667,"1","2",TRUE,300,1,"145667.23"
"143E",0.197028682342586,0.763333333333333,0.256666666666667,"1:2:3","4",TRUE,300,1,"145667.23"
"143F",0.12260518892579,0.463333333333333,0.33,"1:2:3","4",TRUE,300,1,"145667.23"
"107A",0.121761096623856,0.406666666666667,0.32,"1","2",TRUE,300,1,"145667.23"
"119A",0.0153963842698605,0.32,0.213333333333333,"2","1",TRUE,300,1,"145667.23"
"120A",0.20822451212002,0.47,0.356666666666667,"2","1",TRUE,300,1,"145667.23"
"129A",0.0473660911896831,0.343333333333333,0.26,"1","2",TRUE,300,1,"145667.23"
"130A",0.0861972775591844,0.113333333333333,0.126666666666667,"1","2",TRUE,300,1,"145667.23"
