"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0472571413205233,0.69,0.246666666666667,"2:3:4","1",TRUE,300,1,"145667.41"
"6A",0.010529366441993,0.173333333333333,0.133333333333333,"2:3:4","1",TRUE,300,1,"145667.41"
"7A",0.0293390971145684,0.253333333333333,0.203333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.41"
"8A",1.52271372343351,0.843333333333333,0.236666666666667,"2:3:4:5","1",TRUE,300,1,"145667.41"
"9A",0.00247365616964326,0.496666666666667,0.193333333333333,"1:2","3",TRUE,300,1,"145667.41"
"11A",0.210151383384885,0.07,0.0933333333333333,"2:3:4","1",TRUE,300,1,"145667.41"
"13A",0.0152903857427699,0.46,0.243333333333333,"2:3","1",TRUE,300,1,"145667.41"
"26A",0.215046933148673,0.85,0.183333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.41"
"27A",0.0976110422235168,0.846666666666667,0.166666666666667,"1:2","3",TRUE,300,1,"145667.41"
"33A",1.14711236352992,0.893333333333333,0.166666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.41"
"37A",0.220563859927319,0.62,0.34,"1:2:3","4:5",TRUE,300,1,"145667.41"
"38A",0.384200968979477,0.426666666666667,0.38,"1:2:3","4:5",TRUE,300,1,"145667.41"
"44A",0.273239608476718,0.32,0.323333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.41"
"48A",0.0586782087328646,0.86,0.143333333333333,"2:3:4","1",TRUE,300,1,"145667.41"
"53A",0.018639190314811,0.896666666666667,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.41"
"57A",0.0247993012335951,0.723333333333333,0.21,"1:2:3","4",TRUE,300,1,"145667.41"
"69A",0.0190295247760254,0.88,0.106666666666667,"1:2:3:4","5",TRUE,300,1,"145667.41"
"70A",0.0611615732061777,0.773333333333333,0.21,"1:2:3:4","5",TRUE,300,1,"145667.41"
"73A",0.0339197814447093,0.15,0.14,"1","2",TRUE,300,1,"145667.41"
"77A",0.267019300745983,0.583333333333333,0.36,"2:3","1",TRUE,300,1,"145667.41"
"92A",3.36242545857361,0.613333333333333,0.446666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.41"
"100A",0.180104909952943,0.793333333333333,0.23,"2:3:4:5:6","1",TRUE,300,1,"145667.41"
"82A",0.00301542085955476,0.833333333333333,0.11,"1","2",TRUE,300,1,"145667.41"
"83A",0.00213468074775758,0.5,0.19,"1","2",TRUE,300,1,"145667.41"
"86A",0.000692283576059568,0.606666666666667,0.16,"1","2",TRUE,300,1,"145667.41"
"87A",0.0284738009386658,0.296666666666667,0.223333333333333,"1","2",TRUE,300,1,"145667.41"
"89A",0.00258428992297273,0.463333333333333,0.193333333333333,"1","2",TRUE,300,1,"145667.41"
"91A",0.0135647952035667,0.53,0.24,"1","2",TRUE,300,1,"145667.41"
"143E",0.172394597729832,0.68,0.303333333333333,"1:2:3","4",TRUE,300,1,"145667.41"
"143F",0.0880023864360158,0.453333333333333,0.313333333333333,"1:2:3","4",TRUE,300,1,"145667.41"
"107A",0.0655362591812744,0.43,0.296666666666667,"1","2",TRUE,300,1,"145667.41"
"119A",0.0260880515619901,0.303333333333333,0.223333333333333,"2","1",TRUE,300,1,"145667.41"
"120A",0.206315308275714,0.446666666666667,0.353333333333333,"2","1",TRUE,300,1,"145667.41"
"129A",0.0643399691138755,0.346666666666667,0.273333333333333,"1","2",TRUE,300,1,"145667.41"
"130A",0.176817299131726,0.106666666666667,0.133333333333333,"1","2",TRUE,300,1,"145667.41"
