"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.253244693577353,0.68,0.32,"2:3:4","1",TRUE,300,1,"145667.57"
"6A",0.0110002901475406,0.166666666666667,0.13,"2:3:4","1",TRUE,300,1,"145667.57"
"7A",0.0260880515619901,0.26,0.203333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.57"
"8A",0.596454827214229,0.84,0.22,"2:3:4:5","1",TRUE,300,1,"145667.57"
"9A",0.00164558997199849,0.536666666666667,0.183333333333333,"1:2","3",TRUE,300,1,"145667.57"
"11A",0.50882759606009,0.0666666666666667,0.1,"2:3:4","1",TRUE,300,1,"145667.57"
"13A",0.0128650340824416,0.45,0.236666666666667,"2:3","1",TRUE,300,1,"145667.57"
"26A",0.166925333362481,0.843333333333333,0.183333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.57"
"27A",0.124310968761263,0.856666666666667,0.163333333333333,"1:2","3",TRUE,300,1,"145667.57"
"33A",0.431085540879151,0.906666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.57"
"37A",0.482578930766215,0.6,0.383333333333333,"1:2:3","4:5",TRUE,300,1,"145667.57"
"38A",0.135367108194852,0.43,0.33,"1:2:3","4:5",TRUE,300,1,"145667.57"
"44A",0.203953401637408,0.346666666666667,0.323333333333333,"1:2:3:4:5","6",TRUE,300,1,"145667.57"
"48A",0.0425072340484133,0.843333333333333,0.15,"2:3:4","1",TRUE,300,1,"145667.57"
"53A",0.00661274899535856,0.893333333333333,0.0833333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.57"
"57A",0.210151383384885,0.69,0.306666666666667,"1:2:3","4",TRUE,300,1,"145667.57"
"69A",0.164634804453273,0.87,0.156666666666667,"1:2:3:4","5",TRUE,300,1,"145667.57"
"70A",0.059084987463149,0.786666666666667,0.2,"1:2:3:4","5",TRUE,300,1,"145667.57"
"73A",0.0936477073752813,0.143333333333333,0.156666666666667,"1","2",TRUE,300,1,"145667.57"
"77A",0.143059120762737,0.596666666666667,0.326666666666667,"2:3","1",TRUE,300,1,"145667.57"
"92A",1.02944052362538,0.623333333333333,0.406666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.57"
"100A",0.628897485035209,0.793333333333333,0.27,"2:3:4:5:6","1",TRUE,300,1,"145667.57"
"82A",0.00420109339245345,0.87,0.0933333333333333,"1","2",TRUE,300,1,"145667.57"
"83A",0.00013158667745632,0.566666666666667,0.14,"1","2",TRUE,300,1,"145667.57"
"86A",0.000619839470330405,0.616666666666667,0.156666666666667,"1","2",TRUE,300,1,"145667.57"
"87A",0.00306442244673296,0.3,0.166666666666667,"1","2",TRUE,300,1,"145667.57"
"89A",0.00115161186465378,0.4,0.17,"1","2",TRUE,300,1,"145667.57"
"91A",0.0125143916054433,0.54,0.236666666666667,"1","2",TRUE,300,1,"145667.57"
"143E",0.0641919765090258,0.7,0.253333333333333,"1:2:3","4",TRUE,300,1,"145667.57"
"143F",0.200230463654082,0.456666666666667,0.353333333333333,"1:2:3","4",TRUE,300,1,"145667.57"
"107A",0.0520561022961649,0.43,0.286666666666667,"1","2",TRUE,300,1,"145667.57"
"119A",0.0319484979726475,0.303333333333333,0.23,"2","1",TRUE,300,1,"145667.57"
"120A",0.123455132783221,0.46,0.33,"2","1",TRUE,300,1,"145667.57"
"129A",0.0580064580426789,0.38,0.28,"1","2",TRUE,300,1,"145667.57"
"130A",0.29822733989305,0.13,0.17,"1","2",TRUE,300,1,"145667.57"
