"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.413582025827806,0.693333333333333,0.333333333333333,"2:3:4","1",TRUE,300,1,"145667.48"
"6A",0.0351928667752631,0.166666666666667,0.153333333333333,"2:3:4","1",TRUE,300,1,"145667.48"
"7A",0.0126885016658804,0.266666666666667,0.186666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.48"
"8A",0.352821267217342,0.836666666666667,0.21,"2:3:4:5","1",TRUE,300,1,"145667.48"
"9A",0.0048570059652611,0.51,0.21,"1:2","3",TRUE,300,1,"145667.48"
"11A",0.0915158145600355,0.0766666666666667,0.09,"2:3:4","1",TRUE,300,1,"145667.48"
"13A",0.00614297627308544,0.413333333333333,0.21,"2:3","1",TRUE,300,1,"145667.48"
"26A",0.215046933148673,0.85,0.183333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.48"
"27A",0.0586782087328646,0.86,0.143333333333333,"1:2","3",TRUE,300,1,"145667.48"
"33A",0.530362070311845,0.906666666666667,0.136666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.48"
"37A",0.531584803565553,0.603333333333333,0.386666666666667,"1:2:3","4:5",TRUE,300,1,"145667.48"
"38A",0.427132931440946,0.42,0.383333333333333,"1:2:3","4:5",TRUE,300,1,"145667.48"
"44A",0.35526715283988,0.343333333333333,0.346666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.48"
"48A",0.0806288840701764,0.833333333333333,0.173333333333333,"2:3:4","1",TRUE,300,1,"145667.48"
"53A",0.00600313123738867,0.896666666666667,0.08,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.48"
"57A",0.0213517238192711,0.713333333333333,0.21,"1:2:3","4",TRUE,300,1,"145667.48"
"69A",0.0894324543474884,0.87,0.143333333333333,"1:2:3:4","5",TRUE,300,1,"145667.48"
"70A",0.0634571039651036,0.77,0.213333333333333,"1:2:3:4","5",TRUE,300,1,"145667.48"
"73A",0.0643399691138755,0.153333333333333,0.156666666666667,"1","2",TRUE,300,1,"145667.48"
"77A",0.108019795396288,0.583333333333333,0.316666666666667,"2:3","1",TRUE,300,1,"145667.48"
"92A",0.299604032735803,0.613333333333333,0.356666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.48"
"100A",0.466194189907163,0.783333333333333,0.27,"2:3:4:5:6","1",TRUE,300,1,"145667.48"
"82A",0.0124282345536081,0.866666666666667,0.11,"1","2",TRUE,300,1,"145667.48"
"83A",0.00215443469003188,0.483333333333333,0.19,"1","2",TRUE,300,1,"145667.48"
"86A",0.000807775597242545,0.623333333333333,0.16,"1","2",TRUE,300,1,"145667.48"
"87A",0.0508710435949394,0.29,0.24,"1","2",TRUE,300,1,"145667.48"
"89A",0.00210538892088999,0.436666666666667,0.186666666666667,"1","2",TRUE,300,1,"145667.48"
"91A",0.0292716123229883,0.543333333333333,0.266666666666667,"1","2",TRUE,300,1,"145667.48"
"143E",0.107523439997331,0.68,0.283333333333333,"1:2:3","4",TRUE,300,1,"145667.48"
"143F",0.51709621293591,0.46,0.4,"1:2:3","4",TRUE,300,1,"145667.48"
"107A",0.206315308275714,0.446666666666667,0.353333333333333,"1","2",TRUE,300,1,"145667.48"
"119A",0.048581245728546,0.293333333333333,0.24,"2","1",TRUE,300,1,"145667.48"
"120A",0.127500107533888,0.483333333333333,0.333333333333333,"2","1",TRUE,300,1,"145667.48"
"129A",0.0407812981484523,0.383333333333333,0.266666666666667,"1","2",TRUE,300,1,"145667.48"
"130A",0.0684673546267028,0.14,0.146666666666667,"1","2",TRUE,300,1,"145667.48"
