"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0624423943857057,0.65,0.273333333333333,"2:3:4","1",TRUE,300,1,"145667.68"
"6A",0.0113869035102634,0.193333333333333,0.146666666666667,"2:3:4","1",TRUE,300,1,"145667.68"
"7A",0.0381468029356862,0.29,0.23,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.68"
"8A",0.580198173971666,0.833333333333333,0.226666666666667,"2:3:4:5","1",TRUE,300,1,"145667.68"
"9A",0.00778734004021233,0.503333333333333,0.223333333333333,"1:2","3",TRUE,300,1,"145667.68"
"11A",0.262145166316023,0.06,0.0833333333333333,"2:3:4","1",TRUE,300,1,"145667.68"
"13A",0.00574613648822457,0.403333333333333,0.206666666666667,"2:3","1",TRUE,300,1,"145667.68"
"26A",0.0396697849331474,0.89,0.11,"2:3:4:5:6","1",TRUE,300,1,"145667.68"
"27A",0.189028658728023,0.846666666666667,0.183333333333333,"1:2","3",TRUE,300,1,"145667.68"
"33A",0.227266620298107,0.92,0.106666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.68"
"37A",0.352009719759347,0.633333333333333,0.356666666666667,"1:2:3","4:5",TRUE,300,1,"145667.68"
"38A",1.16575331917185,0.42,0.426666666666667,"1:2:3","4:5",TRUE,300,1,"145667.68"
"44A",0.543968256948595,0.333333333333333,0.36,"1:2:3:4:5","6",TRUE,300,1,"145667.68"
"48A",0.0440011823420567,0.84,0.153333333333333,"2:3:4","1",TRUE,300,1,"145667.68"
"53A",0.00890010108948556,0.893333333333333,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.68"
"57A",0.107771331943224,0.706666666666667,0.27,"1:2:3","4",TRUE,300,1,"145667.68"
"69A",0.106048016568363,0.863333333333333,0.153333333333333,"1:2:3:4","5",TRUE,300,1,"145667.68"
"70A",0.159779240351979,0.78,0.236666666666667,"1:2:3:4","5",TRUE,300,1,"145667.68"
"73A",0.0157913711847123,0.156666666666667,0.13,"1","2",TRUE,300,1,"145667.68"
"77A",0.157586769252805,0.573333333333333,0.336666666666667,"2:3","1",TRUE,300,1,"145667.68"
"92A",2.1068439200142,0.58,0.446666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.68"
"100A",0.560499019861628,0.796666666666667,0.263333333333333,"2:3:4:5:6","1",TRUE,300,1,"145667.68"
"82A",0.0684673546267028,0.86,0.146666666666667,"1","2",TRUE,300,1,"145667.68"
"83A",0.00183369175669566,0.503333333333333,0.186666666666667,"1","2",TRUE,300,1,"145667.68"
"86A",0.000161146442383831,0.556666666666667,0.143333333333333,"1","2",TRUE,300,1,"145667.68"
"87A",0.00499309509017822,0.28,0.17,"1","2",TRUE,300,1,"145667.68"
"89A",0.000231332378750741,0.423333333333333,0.146666666666667,"1","2",TRUE,300,1,"145667.68"
"91A",0.00929815624388622,0.576666666666667,0.223333333333333,"1","2",TRUE,300,1,"145667.68"
"143E",0.121201599381055,0.696666666666667,0.28,"1:2:3","4",TRUE,300,1,"145667.68"
"143F",0.56568577450622,0.49,0.406666666666667,"1:2:3","4",TRUE,300,1,"145667.68"
"107A",0.0919382747105659,0.42,0.31,"1","2",TRUE,300,1,"145667.68"
"119A",0.0343125935102153,0.283333333333333,0.223333333333333,"2","1",TRUE,300,1,"145667.68"
"120A",0.100809242187172,0.456666666666667,0.32,"2","1",TRUE,300,1,"145667.68"
"129A",0.0201572110528632,0.38,0.24,"1","2",TRUE,300,1,"145667.68"
"130A",0.36187272900146,0.123333333333333,0.166666666666667,"1","2",TRUE,300,1,"145667.68"
