"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.541468700453352,0.7,0.34,"2:3:4","1",TRUE,300,1,"145667.88"
"6A",0.00698850754600552,0.18,0.13,"2:3:4","1",TRUE,300,1,"145667.88"
"7A",0.0378841760192928,0.276666666666667,0.223333333333333,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.88"
"8A",0.870149669151849,0.833333333333333,0.236666666666667,"2:3:4:5","1",TRUE,300,1,"145667.88"
"9A",0.00425954230851133,0.5,0.206666666666667,"1:2","3",TRUE,300,1,"145667.88"
"11A",0.180936319777964,0.05,0.0666666666666667,"2:3:4","1",TRUE,300,1,"145667.88"
"13A",0.00142664339986991,0.456666666666667,0.18,"2:3","1",TRUE,300,1,"145667.88"
"26A",0.133509617372876,0.833333333333333,0.186666666666667,"2:3:4:5:6","1",TRUE,300,1,"145667.88"
"27A",0.0425072340484133,0.86,0.136666666666667,"1:2","3",TRUE,300,1,"145667.88"
"33A",1.49147975160206,0.876666666666667,0.193333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.88"
"37A",0.134435154702807,0.61,0.32,"1:2:3","4:5",TRUE,300,1,"145667.88"
"38A",0.340842117974875,0.46,0.38,"1:2:3","4:5",TRUE,300,1,"145667.88"
"44A",0.636180507200044,0.34,0.37,"1:2:3:4:5","6",TRUE,300,1,"145667.88"
"48A",0.0917268014234756,0.833333333333333,0.176666666666667,"2:3:4","1",TRUE,300,1,"145667.88"
"53A",0.0117599923899957,0.893333333333333,0.09,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.88"
"57A",0.0351928667752631,0.696666666666667,0.233333333333333,"1:2:3","4",TRUE,300,1,"145667.88"
"69A",0.468346260219724,0.87,0.18,"1:2:3:4","5",TRUE,300,1,"145667.88"
"70A",0.0370217416369605,0.786666666666667,0.186666666666667,"1:2:3:4","5",TRUE,300,1,"145667.88"
"73A",0.0949506079480757,0.146666666666667,0.16,"1","2",TRUE,300,1,"145667.88"
"77A",0.145049471787972,0.55,0.336666666666667,"2:3","1",TRUE,300,1,"145667.88"
"92A",0.470508265033253,0.606666666666667,0.38,"1:2:3:4:5","6",TRUE,300,1,"145667.88"
"100A",0.278320024804897,0.786666666666667,0.25,"2:3:4:5:6","1",TRUE,300,1,"145667.88"
"82A",0.0923626850440198,0.86,0.153333333333333,"1","2",TRUE,300,1,"145667.88"
"83A",0.000200092183287659,0.55,0.146666666666667,"1","2",TRUE,300,1,"145667.88"
"86A",0.000125953436431102,0.596666666666667,0.136666666666667,"1","2",TRUE,300,1,"145667.88"
"87A",0.0204847724052186,0.323333333333333,0.223333333333333,"1","2",TRUE,300,1,"145667.88"
"89A",0.000338261776425854,0.403333333333333,0.15,"1","2",TRUE,300,1,"145667.88"
"91A",0.0117059547416827,0.553333333333333,0.233333333333333,"1","2",TRUE,300,1,"145667.88"
"143E",0.0951695136208169,0.71,0.263333333333333,"1:2:3","4",TRUE,300,1,"145667.88"
"143F",0.100809242187172,0.456666666666667,0.32,"1:2:3","4",TRUE,300,1,"145667.88"
"107A",0.130470267003061,0.44,0.33,"1","2",TRUE,300,1,"145667.88"
"119A",0.0282127255750566,0.313333333333333,0.23,"2","1",TRUE,300,1,"145667.88"
"120A",0.0363459517406284,0.44,0.273333333333333,"2","1",TRUE,300,1,"145667.88"
"129A",0.12260518892579,0.353333333333333,0.303333333333333,"1","2",TRUE,300,1,"145667.88"
"130A",0.620267831037318,0.106666666666667,0.156666666666667,"1","2",TRUE,300,1,"145667.88"
