"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.141747416292681,0.69,0.29,"2:3:4","1",TRUE,300,1,"145667.45"
"6A",0.0380590589592609,0.173333333333333,0.16,"2:3:4","1",TRUE,300,1,"145667.45"
"7A",0.0185963170842986,0.273333333333333,0.2,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.45"
"8A",1.26943468671622,0.856666666666667,0.216666666666667,"2:3:4:5","1",TRUE,300,1,"145667.45"
"9A",0.00133448141930716,0.506666666666667,0.18,"1:2","3",TRUE,300,1,"145667.45"
"11A",1.60184489703562,0.0633333333333333,0.106666666666667,"2:3:4","1",TRUE,300,1,"145667.45"
"13A",0.00748837248318276,0.4,0.213333333333333,"2:3","1",TRUE,300,1,"145667.45"
"26A",0.11181623128831,0.846666666666667,0.17,"2:3:4:5:6","1",TRUE,300,1,"145667.45"
"27A",0.0312211894757845,0.843333333333333,0.143333333333333,"1:2","3",TRUE,300,1,"145667.45"
"33A",0.804619510266393,0.896666666666667,0.156666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145667.45"
"37A",0.197028682342586,0.603333333333333,0.34,"1:2:3","4:5",TRUE,300,1,"145667.45"
"38A",0.328512315370283,0.416666666666667,0.37,"1:2:3","4:5",TRUE,300,1,"145667.45"
"44A",0.624567753720614,0.323333333333333,0.36,"1:2:3:4:5","6",TRUE,300,1,"145667.45"
"48A",0.0570789069102601,0.843333333333333,0.156666666666667,"2:3:4","1",TRUE,300,1,"145667.45"
"53A",0.0109497433622519,0.896666666666667,0.0866666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145667.45"
"57A",0.22107236304471,0.736666666666667,0.28,"1:2:3","4",TRUE,300,1,"145667.45"
"69A",0.251501195620805,0.893333333333333,0.14,"1:2:3:4","5",TRUE,300,1,"145667.45"
"70A",0.505324502425889,0.793333333333333,0.263333333333333,"1:2:3:4","5",TRUE,300,1,"145667.45"
"73A",0.0712008615128778,0.146666666666667,0.153333333333333,"1","2",TRUE,300,1,"145667.45"
"77A",0.34320495976864,0.563333333333333,0.376666666666667,"2:3","1",TRUE,300,1,"145667.45"
"92A",0.17439103388396,0.626666666666667,0.326666666666667,"1:2:3:4:5","6",TRUE,300,1,"145667.45"
"100A",0.141421373715154,0.783333333333333,0.23,"2:3:4:5:6","1",TRUE,300,1,"145667.45"
"82A",0.0131042370646864,0.843333333333333,0.126666666666667,"1","2",TRUE,300,1,"145667.45"
"83A",0.000558823585464903,0.47,0.163333333333333,"1","2",TRUE,300,1,"145667.45"
"86A",0.0013041019105115,0.563333333333333,0.176666666666667,"1","2",TRUE,300,1,"145667.45"
"87A",0.0134095048370576,0.286666666666667,0.196666666666667,"1","2",TRUE,300,1,"145667.45"
"89A",0.00127735211394015,0.41,0.173333333333333,"1","2",TRUE,300,1,"145667.45"
"91A",0.00100531052648324,0.54,0.173333333333333,"1","2",TRUE,300,1,"145667.45"
"143E",1.0413620821136,0.67,0.383333333333333,"1:2:3","4",TRUE,300,1,"145667.45"
"143F",0.166541377397939,0.51,0.346666666666667,"1:2:3","4",TRUE,300,1,"145667.45"
"107A",0.050172997386802,0.44,0.286666666666667,"1","2",TRUE,300,1,"145667.45"
"119A",0.018172971378427,0.29,0.206666666666667,"2","1",TRUE,300,1,"145667.45"
"120A",0.156862651572005,0.446666666666667,0.34,"2","1",TRUE,300,1,"145667.45"
"129A",0.0244027484924246,0.38,0.246666666666667,"1","2",TRUE,300,1,"145667.45"
"130A",0.303073632890058,0.126666666666667,0.166666666666667,"1","2",TRUE,300,1,"145667.45"
